7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
8,98,Ahrweiler,7131,"0,47",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-14
19,75,Aichach-Friedberg,9771,"0,96",Bayern,✓,✓,11.09.2021,✓,✓,22.06.2021,2021-06-14
24,83,Alb-Donau-Kreis,8425,"0,73",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,25.06.2021,2021-06-14
25,92,Altenburger Land,16077,"0,91",Thüringen,✓,✓,03.08.2021,✓,✓,26.06.2021,2021-06-14
18,98,Altenkirchen (Westerwald),7132,"0,90",Rheinland-Pfalz,✓,✓,10.07.2021,✓,✓,21.06.2021,2021-06-14
13,108,Altmarkkreis Salzwedel,15081,"0,66",Sachsen-Anhalt,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-14
13,79,Altötting,9171,"0,34",Bayern,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-14
13,78,Alzey-Worms,7331,"0,75",Rheinland-Pfalz,✓,✓,18.06.2021,✓,✓,17.06.2021,2021-06-14
9,127,Amberg-Sulzbach,9371,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
26,127,"Amberg, Stadt",9361,"1,78",Bayern,✓,✓,nie,✓,✓,26.06.2021,2021-06-14
1,98,Ammerland,3451,"0,41",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
6,113,Anhalt-Bitterfeld,15082,"0,72",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-14
17,86,Ansbach,9571,"1,14",Bayern,✓,✓,nie,✓,✓,20.06.2021,2021-06-14
55,86,"Ansbach, Stadt",9561,"1,61",Bayern,nie,nie,nie,14.06.2021,19.06.2021,07.07.2021,2021-06-14
10,78,Aschaffenburg,9671,"0,61",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
20,78,"Aschaffenburg, Stadt",9661,"0,22",Bayern,✓,✓,15.06.2021,✓,✓,23.06.2021,2021-06-14
15,75,Augsburg,9772,"0,85",Bayern,✓,✓,26.06.2021,✓,✓,19.06.2021,2021-06-14
36,75,"Augsburg, Stadt",9761,"1,09",Bayern,✓,nie,nie,✓,13.06.2021,01.07.2021,2021-06-14
25,81,Aurich,3452,"0,72",Niedersachsen,✓,✓,27.06.2021,✓,✓,26.06.2021,2021-06-14
5,94,Bad Dürkheim,7332,"0,65",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-14
12,94,Bad Kissingen,9672,"0,72",Bayern,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-14
32,78,Bad Kreuznach,7133,"0,65",Rheinland-Pfalz,✓,✓,27.06.2021,✓,✓,29.06.2021,2021-06-14
13,99,Bad Tölz-Wolfratshausen,9173,"0,68",Bayern,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-14
9,76,"Baden-Baden, Stadt",8211,"0,43",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-14
31,87,Bamberg,9471,"0,83",Bayern,✓,✓,12.07.2021,✓,✓,29.06.2021,2021-06-14
18,87,"Bamberg, Stadt",9461,"0,50",Bayern,✓,✓,17.06.2021,✓,✓,21.06.2021,2021-06-14
6,106,Barnim,12060,"0,70",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-14
20,99,Bautzen,14625,"0,57",Sachsen,✓,✓,19.06.2021,✓,✓,23.06.2021,2021-06-14
3,123,Bayreuth,9472,"0,57",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
0,123,"Bayreuth, Stadt",9462,"0,35",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
47,79,Berchtesgadener Land,9172,"1,16",Bayern,✓,nie,nie,✓,17.06.2021,05.07.2021,2021-06-14
20,74,Bergstraße,6431,"0,68",Hessen,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-14
17,94,Berlin,11000,"0,65",Berlin,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-14
10,104,Bernkastel-Wittlich,7231,"0,39",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-14
47,83,Biberach,8426,"0,99",Baden-Württemberg,✓,01.12.2021,28.11.2023,✓,17.06.2021,05.07.2021,2021-06-14
19,93,"Bielefeld, Stadt",5711,"0,63",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,22.06.2021,2021-06-14
16,78,Birkenfeld,7134,"0,88",Rheinland-Pfalz,✓,✓,01.07.2021,✓,✓,20.06.2021,2021-06-14
