7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
9,125,Ahrweiler,7131,"2,20",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
1,124,Aichach-Friedberg,9771,"0,53",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
6,157,Alb-Donau-Kreis,8425,"0,51",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
7,117,Altenburger Land,16077,"0,59",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
2,125,Altenkirchen (Westerwald),7132,"0,79",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
1,NA,Altmarkkreis Salzwedel,15081,"0,70",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-04
4,108,Altötting,9171,"0,75",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
8,117,Alzey-Worms,7331,"0,58",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
0,169,Amberg-Sulzbach,9371,"1,29",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
0,169,"Amberg, Stadt",9361,"0,53",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
0,153,Ammerland,3451,"0,77",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
0,NA,Anhalt-Bitterfeld,15082,"1,59",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-04
4,129,Ansbach,9571,"0,73",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
5,129,"Ansbach, Stadt",9561,"0,70",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
7,76,Aschaffenburg,9671,"1,05",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
13,76,"Aschaffenburg, Stadt",9661,"0,82",Bayern,✓,✓,09.07.2021,✓,✓,07.07.2021,2021-07-04
6,124,Augsburg,9772,"0,81",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
11,124,"Augsburg, Stadt",9761,"0,92",Bayern,✓,✓,09.07.2021,✓,✓,04.07.2021,2021-07-04
