7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
94,45,Ahrweiler,7131,"1,16",Rheinland-Pfalz,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-08
82,44,Aichach-Friedberg,9771,"1,06",Bayern,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-08
107,41,Alb-Donau-Kreis,8425,"0,84",Baden-Württemberg,29.04.2021,09.05.2021,14.06.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-08
191,5,Altenburger Land,16077,"0,99",Thüringen,17.02.2024,22.11.2024,28.07.2027,26.04.2021,01.05.2021,18.05.2021,2021-04-08
128,45,Altenkirchen (Westerwald),7132,"0,75",Rheinland-Pfalz,23.04.2021,29.04.2021,21.05.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-08
71,14,Altmarkkreis Salzwedel,15081,"1,20",Sachsen-Anhalt,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-08
152,36,Altötting,9171,"1,07",Bayern,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-08
86,45,Alzey-Worms,7331,"0,91",Rheinland-Pfalz,06.05.2021,25.05.2021,31.07.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-08
131,43,Amberg-Sulzbach,9371,"0,75",Bayern,24.04.2021,30.04.2021,22.05.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-08
123,43,"Amberg, Stadt",9361,"0,87",Bayern,09.05.2021,22.05.2021,05.07.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-08
52,50,Ammerland,3451,"0,88",Niedersachsen,08.04.2021,22.04.2021,08.06.2021,08.04.2021,13.04.2021,30.04.2021,2021-04-08
88,45,Anhalt-Bitterfeld,15082,"1,10",Sachsen-Anhalt,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-08
119,32,Ansbach,9571,"1,01",Bayern,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-08
60,32,"Ansbach, Stadt",9561,"1,19",Bayern,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-08
84,37,Aschaffenburg,9671,"1,00",Bayern,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-08
52,37,"Aschaffenburg, Stadt",9661,"1,09",Bayern,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-04-08
110,44,Augsburg,9772,"0,99",Bayern,01.03.2022,27.07.2022,29.12.2023,18.04.2021,23.04.2021,11.05.2021,2021-04-08
112,44,"Augsburg, Stadt",9761,"0,93",Bayern,30.05.2021,22.06.2021,12.09.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-08
54,43,Aurich,3452,"1,08",Niedersachsen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-04-08
51,42,Bad Dürkheim,7332,"0,81",Rheinland-Pfalz,07.04.2021,16.04.2021,16.05.2021,07.04.2021,12.04.2021,30.04.2021,2021-04-08
87,50,Bad Kissingen,9672,"1,08",Bayern,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-08
63,45,Bad Kreuznach,7133,"0,80",Rheinland-Pfalz,12.04.2021,20.04.2021,19.05.2021,10.04.2021,15.04.2021,03.05.2021,2021-04-08
75,53,Bad Tölz-Wolfratshausen,9173,"0,87",Bayern,21.04.2021,04.05.2021,16.06.2021,13.04.2021,18.04.2021,05.05.2021,2021-04-08
125,17,"Baden-Baden, Stadt",8211,"0,97",Baden-Württemberg,25.08.2021,19.10.2021,29.04.2022,20.04.2021,25.04.2021,12.05.2021,2021-04-08
85,43,Bamberg,9471,"0,99",Bayern,11.10.2021,14.02.2022,02.05.2023,14.04.2021,19.04.2021,07.05.2021,2021-04-08
67,43,"Bamberg, Stadt",9461,"0,73",Bayern,12.04.2021,17.04.2021,08.05.2021,11.04.2021,16.04.2021,04.05.2021,2021-04-08
86,41,Barnim,12060,"1,01",Brandenburg,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-08
114,36,Bautzen,14625,"0,96",Sachsen,27.07.2021,14.09.2021,02.03.2022,19.04.2021,24.04.2021,11.05.2021,2021-04-08
121,30,Bayreuth,9472,"0,92",Bayern,30.05.2021,20.06.2021,03.09.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-08
142,30,"Bayreuth, Stadt",9462,"1,00",Bayern,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-08
99,36,Berchtesgadener Land,9172,"0,90",Bayern,10.05.2021,27.05.2021,26.07.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-08
58,53,Bergstraße,6431,"0,89",Hessen,13.04.2021,28.04.2021,20.06.2021,09.04.2021,14.04.2021,02.05.2021,2021-04-08
92,56,Berlin,11000,"0,99",Berlin,06.11.2021,10.03.2022,21.05.2023,16.04.2021,21.04.2021,08.05.2021,2021-04-08
58,77,Bernkastel-Wittlich,7231,"1,43",Rheinland-Pfalz,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-08
108,41,Biberach,8426,"0,79",Baden-Württemberg,23.04.2021,01.05.2021,27.05.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-08
89,30,"Bielefeld, Stadt",5711,"1,01",Nordrhein-Westfalen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-08
83,45,Birkenfeld,7134,"0,77",Rheinland-Pfalz,17.04.2021,24.04.2021,18.05.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-08
88,33,Böblingen,8115,"1,09",Baden-Württemberg,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-08
97,47,"Bochum, Stadt",5911,"0,86",Nordrhein-Westfalen,29.04.2021,11.05.2021,22.06.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-08
92,51,Bodenseekreis,8435,"0,90",Baden-Württemberg,06.05.2021,23.05.2021,21.07.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-08
