7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
5,106,Ahrweiler,7131,"0,48",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
10,87,Aichach-Friedberg,9771,"0,84",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
13,95,Alb-Donau-Kreis,8425,"0,58",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,22.06.2021,2021-06-19
7,85,Altenburger Land,16077,"0,72",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-19
18,106,Altenkirchen (Westerwald),7132,"0,91",Rheinland-Pfalz,✓,✓,21.07.2021,✓,✓,26.06.2021,2021-06-19
18,96,Altmarkkreis Salzwedel,15081,"1,14",Sachsen-Anhalt,✓,✓,nie,✓,✓,26.06.2021,2021-06-19
3,92,Altötting,9171,"0,50",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
14,75,Alzey-Worms,7331,"0,93",Rheinland-Pfalz,✓,✓,11.07.2021,✓,✓,23.06.2021,2021-06-19
0,140,Amberg-Sulzbach,9371,"0,23",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
12,140,"Amberg, Stadt",9361,"1,02",Bayern,✓,✓,nie,✓,✓,21.06.2021,2021-06-19
5,104,Ammerland,3451,"0,20",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
1,127,Anhalt-Bitterfeld,15082,"0,36",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-19
9,117,Ansbach,9571,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
17,117,"Ansbach, Stadt",9561,"0,50",Bayern,✓,✓,22.06.2021,✓,✓,25.06.2021,2021-06-19
7,81,Aschaffenburg,9671,"0,60",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
15,81,"Aschaffenburg, Stadt",9661,"1,08",Bayern,✓,✓,nie,✓,✓,24.06.2021,2021-06-19
9,87,Augsburg,9772,"0,63",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
18,87,"Augsburg, Stadt",9761,"0,92",Bayern,✓,✓,23.07.2021,✓,✓,26.06.2021,2021-06-19
11,97,Aurich,3452,"0,62",Niedersachsen,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-19
3,100,Bad Dürkheim,7332,"0,80",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
1,99,Bad Kissingen,9672,"0,40",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
18,75,Bad Kreuznach,7133,"0,81",Rheinland-Pfalz,✓,✓,02.07.2021,✓,✓,26.06.2021,2021-06-19
2,107,Bad Tölz-Wolfratshausen,9173,"0,26",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
20,75,"Baden-Baden, Stadt",8211,"1,21",Baden-Württemberg,✓,✓,nie,✓,✓,28.06.2021,2021-06-19
18,93,Bamberg,9471,"1,00",Bayern,✓,✓,13.06.2024,✓,✓,26.06.2021,2021-06-19
28,93,"Bamberg, Stadt",9461,"1,75",Bayern,✓,✓,nie,✓,✓,02.07.2021,2021-06-19
3,95,Barnim,12060,"0,64",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-19
7,112,Bautzen,14625,"0,47",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-19
3,148,Bayreuth,9472,"0,90",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
1,148,"Bayreuth, Stadt",9462,"1,00",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
16,92,Berchtesgadener Land,9172,"0,85",Bayern,✓,✓,03.07.2021,✓,✓,25.06.2021,2021-06-19
5,85,Bergstraße,6431,"0,69",Hessen,✓,✓,✓,✓,✓,✓,2021-06-19
7,100,Berlin,11000,"0,66",Berlin,✓,✓,✓,✓,✓,✓,2021-06-19
3,115,Bernkastel-Wittlich,7231,"0,48",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
14,95,Biberach,8426,"0,50",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,23.06.2021,2021-06-19
4,88,"Bielefeld, Stadt",5711,"0,44",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
17,75,Birkenfeld,7134,"1,31",Rheinland-Pfalz,✓,✓,nie,✓,✓,25.06.2021,2021-06-19
7,72,Böblingen,8115,"0,52",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-19
10,105,"Bochum, Stadt",5911,"0,69",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
14,89,Bodenseekreis,8435,"0,80",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,23.06.2021,2021-06-19
16,84,"Bonn, Stadt",5314,"0,67",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,25.06.2021,2021-06-19
4,103,Börde,15083,"0,46",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-19
7,117,Borken,5554,"0,72",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
7,107,"Bottrop, Stadt",5512,"0,35",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
1,111,"Brandenburg an der Havel, Stadt",12051,"0,73",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-19
5,116,"Braunschweig, Stadt",3101,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
12,101,Breisgau-Hochschwarzwald,8315,"0,83",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,21.06.2021,2021-06-19
7,91,"Bremen, Stadt",4011,"0,59",Bremen,✓,✓,✓,✓,✓,✓,2021-06-19
5,NA,"Bremerhaven, Stadt",4012,"0,77",Bremen,✓,✓,✓,✓,✓,✓,2021-06-19
8,124,Burgenlandkreis,15084,"0,72",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-19
13,73,Calw,8235,"0,73",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-19
3,127,Celle,3351,"0,66",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
8,96,Cham,9372,"1,06",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
5,111,"Chemnitz, Stadt",14511,"0,65",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-19
9,104,Cloppenburg,3453,"0,82",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
15,93,Coburg,9473,"0,73",Bayern,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-19
12,93,"Coburg, Stadt",9463,"0,59",Bayern,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-19
3,106,Cochem-Zell,7135,"0,69",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-19
12,117,Coesfeld,5558,"1,42",Nordrhein-Westfalen,✓,✓,nie,✓,✓,21.06.2021,2021-06-19
13,117,"Cottbus, Stadt",12052,"1,13",Brandenburg,✓,✓,nie,✓,✓,22.06.2021,2021-06-19
0,NA,Cuxhaven,3352,"0,96",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-19
6,80,Dachau,9174,"0,73",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
4,117,Dahme-Spreewald,12061,"0,68",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-19
6,85,Darmstadt-Dieburg,6432,"0,45",Hessen,✓,✓,✓,✓,✓,✓,2021-06-19
14,85,"Darmstadt, Stadt",6411,"0,71",Hessen,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-19
14,123,Deggendorf,9271,"1,18",Bayern,✓,✓,nie,✓,✓,23.06.2021,2021-06-19
17,71,"Delmenhorst, Stadt",3401,"0,94",Niedersachsen,✓,✓,01.08.2021,✓,✓,25.06.2021,2021-06-19
0,127,"Dessau-Roßlau, Stadt",15001,"0,27",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-19
13,71,Diepholz,3251,"0,58",Niedersachsen,✓,✓,20.06.2021,✓,✓,22.06.2021,2021-06-19
6,87,Dillingen a.d.Donau,9773,"0,74",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
20,103,Dingolfing-Landau,9279,"0,99",Bayern,✓,✓,30.03.2022,✓,✓,28.06.2021,2021-06-19
0,121,Dithmarschen,1051,"0,62",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-19
8,87,Donau-Ries,9779,"0,51",Bayern,✓,✓,✓,✓,✓,✓,2021-06-19
15,106,Donnersbergkreis,7333,"0,32",Rheinland-Pfalz,✓,✓,20.06.2021,✓,✓,24.06.2021,2021-06-19
16,103,"Dortmund, Stadt",5913,"0,72",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,25.06.2021,2021-06-19
6,112,"Dresden, Stadt",14612,"0,61",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-19
13,99,"Duisburg, Stadt",5112,"0,78",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,22.06.2021,2021-06-19
6,96,Düren,5358,"0,69",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
10,89,"Düsseldorf, Stadt",5111,"0,59",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-19
15,80,Ebersberg,9175,"0,74",Bayern,✓,✓,25.06.2021,✓,✓,24.06.2021,2021-06-19
