7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
77,106,Ahrweiler,7131,"0,86",Rheinland-Pfalz,05.11.2021,17.11.2021,28.12.2021,28.10.2021,02.11.2021,20.11.2021,2021-10-23
139,70,Aichach-Friedberg,9771,"1,18",Bayern,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-23
151,67,Alb-Donau-Kreis,8425,"1,35",Baden-Württemberg,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-23
214,55,Altenburger Land,16077,"1,36",Thüringen,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-23
60,106,Altenkirchen (Westerwald),7132,"1,47",Rheinland-Pfalz,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-23
215,49,Altmarkkreis Salzwedel,15081,"1,59",Sachsen-Anhalt,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-23
264,42,Altötting,9171,"1,68",Bayern,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-23
93,81,Alzey-Worms,7331,"1,26",Rheinland-Pfalz,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-23
131,74,Amberg-Sulzbach,9371,"1,38",Bayern,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-23
147,74,"Amberg, Stadt",9361,"0,97",Bayern,26.03.2022,16.05.2022,12.11.2022,06.11.2021,11.11.2021,29.11.2021,2021-10-23
27,84,Ammerland,3451,"0,98",Niedersachsen,✓,✓,25.08.2022,✓,✓,05.11.2021,2021-10-23
85,91,Anhalt-Bitterfeld,15082,"1,14",Sachsen-Anhalt,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-23
