7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
228,56,Ahrweiler,7131,"0,99",Rheinland-Pfalz,07.10.2023,12.03.2024,14.09.2025,30.12.2021,04.01.2022,22.01.2022,2021-12-10
473,56,Aichach-Friedberg,9771,"0,87",Bayern,27.02.2022,12.03.2022,25.04.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-10
468,38,Alb-Donau-Kreis,8425,"0,94",Baden-Württemberg,09.06.2022,08.07.2022,18.10.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-10
709,20,Altenburger Land,16077,"0,94",Thüringen,29.06.2022,26.07.2022,29.10.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-10
270,56,Altenkirchen (Westerwald),7132,"0,97",Rheinland-Pfalz,17.10.2022,22.12.2022,11.08.2023,02.01.2022,07.01.2022,24.01.2022,2021-12-10
616,31,Altmarkkreis Salzwedel,15081,"0,98",Sachsen-Anhalt,22.02.2024,15.06.2024,22.07.2025,13.01.2022,18.01.2022,05.02.2022,2021-12-10
567,55,Altötting,9171,"0,90",Bayern,06.04.2022,24.04.2022,24.06.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-10
433,35,Alzey-Worms,7331,"1,20",Rheinland-Pfalz,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-10
426,74,Amberg-Sulzbach,9371,"0,94",Bayern,13.06.2022,14.07.2022,30.10.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-10
467,74,"Amberg, Stadt",9361,"0,98",Bayern,27.05.2023,20.08.2023,14.06.2024,09.01.2022,14.01.2022,01.02.2022,2021-12-10
119,64,Ammerland,3451,"0,87",Niedersachsen,08.01.2022,20.01.2022,05.03.2022,21.12.2021,26.12.2021,13.01.2022,2021-12-10
801,25,Anhalt-Bitterfeld,15082,"1,04",Sachsen-Anhalt,nie,nie,nie,17.01.2022,22.01.2022,08.02.2022,2021-12-10
503,29,Ansbach,9571,"0,91",Bayern,16.04.2022,06.05.2022,14.07.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-10
471,29,"Ansbach, Stadt",9561,"1,02",Bayern,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-10
314,24,Aschaffenburg,9671,"0,96",Bayern,24.08.2022,13.10.2022,07.04.2023,04.01.2022,09.01.2022,26.01.2022,2021-12-10
351,24,"Aschaffenburg, Stadt",9661,"0,89",Bayern,01.03.2022,16.03.2022,08.05.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-10
389,56,Augsburg,9772,"0,89",Bayern,11.03.2022,27.03.2022,22.05.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-10
378,56,"Augsburg, Stadt",9761,"0,88",Bayern,26.02.2022,12.03.2022,29.04.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-10
124,54,Aurich,3452,"1,00",Niedersachsen,nie,nie,nie,22.12.2021,27.12.2021,13.01.2022,2021-12-10
318,36,Bad Dürkheim,7332,"1,05",Rheinland-Pfalz,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-10
408,75,Bad Kissingen,9672,"1,04",Bayern,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-10
