7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
125,100,Ahrweiler,7131,"0,89",Rheinland-Pfalz,01.02.2022,16.02.2022,09.04.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-26
206,84,Aichach-Friedberg,9771,"0,86",Bayern,08.02.2022,20.02.2022,01.04.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-26
182,86,Alb-Donau-Kreis,8425,"0,69",Baden-Württemberg,11.01.2022,16.01.2022,02.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-26
455,70,Altenburger Land,16077,"0,80",Thüringen,13.02.2022,22.02.2022,22.03.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-26
100,100,Altenkirchen (Westerwald),7132,"0,68",Rheinland-Pfalz,03.01.2022,08.01.2022,24.01.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-26
273,63,Altmarkkreis Salzwedel,15081,"0,83",Sachsen-Anhalt,10.02.2022,20.02.2022,26.03.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-26
239,114,Altötting,9171,"0,74",Bayern,20.01.2022,26.01.2022,16.02.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-26
169,79,Alzey-Worms,7331,"0,77",Rheinland-Pfalz,18.01.2022,24.01.2022,18.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-26
154,115,Amberg-Sulzbach,9371,"0,77",Bayern,15.01.2022,22.01.2022,14.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-26
171,115,"Amberg, Stadt",9361,"0,73",Bayern,13.01.2022,19.01.2022,08.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-26
74,101,Ammerland,3451,"0,93",Niedersachsen,21.01.2022,15.02.2022,14.05.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-26
545,64,Anhalt-Bitterfeld,15082,"0,77",Sachsen-Anhalt,08.02.2022,14.02.2022,10.03.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-26
218,79,Ansbach,9571,"0,76",Bayern,21.01.2022,27.01.2022,19.02.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-26
244,79,"Ansbach, Stadt",9561,"0,88",Bayern,24.02.2022,09.03.2022,26.04.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-26
196,64,Aschaffenburg,9671,"0,85",Bayern,06.02.2022,17.02.2022,28.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-26
144,64,"Aschaffenburg, Stadt",9661,"0,77",Bayern,14.01.2022,21.01.2022,14.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-26
212,84,Augsburg,9772,"0,86",Bayern,09.02.2022,21.02.2022,02.04.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-26
160,84,"Augsburg, Stadt",9761,"0,74",Bayern,13.01.2022,19.01.2022,08.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-26
89,86,Aurich,3452,"0,95",Niedersachsen,19.02.2022,26.03.2022,25.07.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-26
150,82,Bad Dürkheim,7332,"0,86",Rheinland-Pfalz,30.01.2022,11.02.2022,24.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-26
216,123,Bad Kissingen,9672,"0,77",Bayern,22.01.2022,29.01.2022,22.02.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-26
120,79,Bad Kreuznach,7133,"0,99",Rheinland-Pfalz,29.09.2023,17.06.2024,25.12.2026,06.01.2022,11.01.2022,29.01.2022,2021-12-26
213,106,Bad Tölz-Wolfratshausen,9173,"0,80",Bayern,26.01.2022,03.02.2022,03.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-26
210,53,"Baden-Baden, Stadt",8211,"0,87",Baden-Württemberg,16.02.2022,02.03.2022,17.04.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-26
221,83,Bamberg,9471,"0,63",Bayern,10.01.2022,14.01.2022,28.01.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-26
186,83,"Bamberg, Stadt",9461,"0,76",Bayern,18.01.2022,25.01.2022,17.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-26
322,48,Barnim,12060,"0,88",Brandenburg,09.03.2022,23.03.2022,12.05.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-26
156,NA,Bautzen,14625,"0,48",Sachsen,02.01.2022,04.01.2022,13.01.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-26
148,101,Bayreuth,9472,"0,85",Bayern,27.01.2022,07.02.2022,18.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-26
131,101,"Bayreuth, Stadt",9462,"0,74",Bayern,10.01.2022,16.01.2022,06.02.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-26
226,114,Berchtesgadener Land,9172,"0,62",Bayern,10.01.2022,13.01.2022,26.01.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-26
189,66,Bergstraße,6431,"0,84",Hessen,31.01.2022,10.02.2022,18.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-26
309,92,Berlin,11000,"1,05",Berlin,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2021-12-26
138,68,Bernkastel-Wittlich,7231,"0,77",Rheinland-Pfalz,14.01.2022,21.01.2022,14.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-26
264,86,Biberach,8426,"0,79",Baden-Württemberg,30.01.2022,07.02.2022,06.03.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-26
136,75,"Bielefeld, Stadt",5711,"0,81",Nordrhein-Westfalen,18.01.2022,26.01.2022,25.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-26
109,79,Birkenfeld,7134,"0,74",Rheinland-Pfalz,07.01.2022,13.01.2022,02.02.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-26
186,74,Böblingen,8115,"0,80",Baden-Württemberg,24.01.2022,01.02.2022,01.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-26
154,102,"Bochum, Stadt",5911,"0,93",Nordrhein-Westfalen,08.03.2022,31.03.2022,20.06.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-26
271,67,Bodenseekreis,8435,"0,90",Baden-Württemberg,12.03.2022,29.03.2022,25.05.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-26
195,86,"Bonn, Stadt",5314,"0,99",Nordrhein-Westfalen,01.08.2023,01.01.2024,22.06.2025,13.01.2022,18.01.2022,05.02.2022,2021-12-26
526,51,Börde,15083,"0,77",Sachsen-Anhalt,08.02.2022,15.02.2022,11.03.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-26
160,77,Borken,5554,"0,88",Nordrhein-Westfalen,09.02.2022,23.02.2022,13.04.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-26
149,103,"Bottrop, Stadt",5512,"1,01",Nordrhein-Westfalen,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-26
628,55,"Brandenburg an der Havel, Stadt",12051,"1,04",Brandenburg,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2021-12-26
141,82,"Braunschweig, Stadt",3101,"0,98",Niedersachsen,29.09.2022,03.01.2023,05.12.2023,09.01.2022,14.01.2022,31.01.2022,2021-12-26
178,86,Breisgau-Hochschwarzwald,8315,"0,74",Baden-Württemberg,15.01.2022,20.01.2022,10.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-26
294,54,"Bremen, Stadt",4011,"1,16",Bremen,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2021-12-26
150,70,"Bremerhaven, Stadt",4012,"0,88",Bremen,07.02.2022,22.02.2022,14.04.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-26
409,94,Burgenlandkreis,15084,"0,77",Sachsen-Anhalt,03.02.2022,10.02.2022,07.03.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-26
329,68,Calw,8235,"0,81",Baden-Württemberg,09.02.2022,18.02.2022,20.03.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-26
