7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1102,40,Ahrweiler,7131,"0,89",Rheinland-Pfalz,25.08.2022,10.09.2022,04.11.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
1092,8,Aichach-Friedberg,9771,"0,73",Bayern,30.05.2022,05.06.2022,25.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
1165,18,Alb-Donau-Kreis,8425,"0,77",Baden-Württemberg,12.06.2022,18.06.2022,13.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
604,10,Altenburger Land,16077,"0,59",Thüringen,06.05.2022,09.05.2022,21.05.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-13
1317,40,Altenkirchen (Westerwald),7132,"1,00",Rheinland-Pfalz,23.08.2208,18.12.2228,04.05.2300,28.05.2022,02.06.2022,19.06.2022,2022-04-13
1295,12,Altmarkkreis Salzwedel,15081,"0,74",Sachsen-Anhalt,06.06.2022,12.06.2022,03.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-13
1194,21,Altötting,9171,"0,71",Bayern,28.05.2022,02.06.2022,20.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
1297,8,Alzey-Worms,7331,"0,84",Rheinland-Pfalz,12.07.2022,22.07.2022,26.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-13
1013,24,Amberg-Sulzbach,9371,"0,70",Bayern,25.05.2022,30.05.2022,16.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-13
1002,24,"Amberg, Stadt",9361,"0,79",Bayern,16.06.2022,23.06.2022,20.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-13
1168,5,Ammerland,3451,"0,75",Niedersachsen,05.06.2022,11.06.2022,03.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
681,67,Anhalt-Bitterfeld,15082,"0,73",Sachsen-Anhalt,24.05.2022,30.05.2022,19.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-13
1868,9,Ansbach,9571,"0,94",Bayern,25.01.2023,22.02.2023,02.06.2023,02.06.2022,07.06.2022,24.06.2022,2022-04-13
1354,9,"Ansbach, Stadt",9561,"0,85",Bayern,22.07.2022,02.08.2022,10.09.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-13
1389,6,Aschaffenburg,9671,"0,75",Bayern,07.06.2022,14.06.2022,05.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-13
1225,6,"Aschaffenburg, Stadt",9661,"0,71",Bayern,30.05.2022,04.06.2022,23.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-13
1127,8,Augsburg,9772,"0,72",Bayern,30.05.2022,04.06.2022,24.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-13
812,8,"Augsburg, Stadt",9761,"0,73",Bayern,26.05.2022,01.06.2022,21.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-13
1448,11,Aurich,3452,"0,88",Niedersachsen,18.08.2022,31.08.2022,18.10.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-13
1004,17,Bad Dürkheim,7332,"0,80",Rheinland-Pfalz,19.06.2022,27.06.2022,25.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-13
1371,NA,Bad Kissingen,9672,"0,82",Bayern,03.07.2022,12.07.2022,12.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-13
1393,8,Bad Kreuznach,7133,"0,89",Rheinland-Pfalz,06.09.2022,21.09.2022,15.11.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-13
839,9,Bad Tölz-Wolfratshausen,9173,"0,83",Bayern,28.06.2022,08.07.2022,11.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-13
950,6,"Baden-Baden, Stadt",8211,"0,79",Baden-Württemberg,14.06.2022,21.06.2022,18.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-13
1416,16,Bamberg,9471,"0,72",Bayern,01.06.2022,06.06.2022,25.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-13
1157,16,"Bamberg, Stadt",9461,"0,73",Bayern,31.05.2022,05.06.2022,25.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
468,22,Barnim,12060,"0,77",Brandenburg,25.05.2022,31.05.2022,24.06.2022,13.05.2022,18.05.2022,05.06.2022,2022-04-13
744,NA,Bautzen,14625,"0,80",Sachsen,11.06.2022,19.06.2022,17.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-13
1471,17,Bayreuth,9472,"0,90",Bayern,16.09.2022,03.10.2022,30.11.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-13
1181,17,"Bayreuth, Stadt",9462,"0,86",Bayern,28.07.2022,10.08.2022,21.09.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
709,21,Berchtesgadener Land,9172,"0,67",Bayern,16.05.2022,20.05.2022,05.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-13
1267,6,Bergstraße,6431,"0,80",Hessen,24.06.2022,03.07.2022,31.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-13
604,58,Berlin,11000,"0,84",Berlin,23.06.2022,03.07.2022,09.08.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-13
1074,14,Bernkastel-Wittlich,7231,"0,81",Rheinland-Pfalz,23.06.2022,01.07.2022,31.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
996,18,Biberach,8426,"0,72",Baden-Württemberg,27.05.2022,02.06.2022,21.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-13
1077,14,"Bielefeld, Stadt",5711,"0,93",Nordrhein-Westfalen,09.11.2022,03.12.2022,28.02.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-13
1157,8,Birkenfeld,7134,"0,78",Rheinland-Pfalz,15.06.2022,22.06.2022,18.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
1081,10,Böblingen,8115,"0,86",Baden-Württemberg,24.07.2022,04.08.2022,15.09.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-13
772,36,"Bochum, Stadt",5911,"0,77",Nordrhein-Westfalen,02.06.2022,09.06.2022,03.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-13
920,11,Bodenseekreis,8435,"0,81",Baden-Württemberg,20.06.2022,28.06.2022,28.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-13
796,34,"Bonn, Stadt",5314,"0,83",Nordrhein-Westfalen,24.06.2022,03.07.2022,06.08.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-13
905,16,Börde,15083,"0,79",Sachsen-Anhalt,13.06.2022,21.06.2022,17.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-13
1729,14,Borken,5554,"0,90",Nordrhein-Westfalen,01.10.2022,18.10.2022,18.12.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-13
760,NA,"Bottrop, Stadt",5512,"0,88",Nordrhein-Westfalen,31.07.2022,14.08.2022,04.10.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-13
575,38,"Brandenburg an der Havel, Stadt",12051,"0,75",Brandenburg,25.05.2022,31.05.2022,22.06.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-13
1163,12,"Braunschweig, Stadt",3101,"0,60",Niedersachsen,13.05.2022,16.05.2022,29.05.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-13
