7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
42,105,Ahrweiler,7131,"0,70",Rheinland-Pfalz,✓,10.10.2021,27.10.2021,✓,10.10.2021,27.10.2021,2021-10-08
88,81,Aichach-Friedberg,9771,"1,21",Bayern,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-08
67,97,Alb-Donau-Kreis,8425,"1,00",Baden-Württemberg,03.05.2023,31.03.2025,16.12.2031,11.10.2021,16.10.2021,03.11.2021,2021-10-08
104,77,Altenburger Land,16077,"1,53",Thüringen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-08
26,105,Altenkirchen (Westerwald),7132,"0,87",Rheinland-Pfalz,✓,✓,10.11.2021,✓,✓,20.10.2021,2021-10-08
29,105,Altmarkkreis Salzwedel,15081,"1,17",Sachsen-Anhalt,✓,✓,nie,✓,✓,22.10.2021,2021-10-08
105,67,Altötting,9171,"0,99",Bayern,22.04.2023,17.01.2024,24.08.2026,17.10.2021,22.10.2021,09.11.2021,2021-10-08
83,84,Alzey-Worms,7331,"0,76",Rheinland-Pfalz,16.10.2021,23.10.2021,14.11.2021,14.10.2021,19.10.2021,06.11.2021,2021-10-08
34,99,Amberg-Sulzbach,9371,"0,87",Bayern,✓,✓,20.11.2021,✓,✓,24.10.2021,2021-10-08
137,99,"Amberg, Stadt",9361,"1,06",Bayern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-08
37,101,Ammerland,3451,"1,12",Niedersachsen,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-08
42,119,Anhalt-Bitterfeld,15082,"0,96",Sachsen-Anhalt,✓,27.10.2021,13.03.2022,✓,10.10.2021,27.10.2021,2021-10-08
101,70,Ansbach,9571,"1,32",Bayern,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-08
65,70,"Ansbach, Stadt",9561,"0,80",Bayern,13.10.2021,21.10.2021,18.11.2021,11.10.2021,16.10.2021,02.11.2021,2021-10-08
59,55,Aschaffenburg,9671,"1,07",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-08
83,55,"Aschaffenburg, Stadt",9661,"0,99",Bayern,02.11.2022,05.08.2023,29.03.2026,14.10.2021,19.10.2021,06.11.2021,2021-10-08
81,81,Augsburg,9772,"0,97",Bayern,05.01.2022,13.03.2022,03.11.2022,14.10.2021,19.10.2021,05.11.2021,2021-10-08
103,81,"Augsburg, Stadt",9761,"0,90",Bayern,11.11.2021,28.11.2021,27.01.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-08
19,126,Aurich,3452,"0,94",Niedersachsen,✓,✓,25.11.2021,✓,✓,16.10.2021,2021-10-08
43,98,Bad Dürkheim,7332,"0,87",Rheinland-Pfalz,✓,15.10.2021,30.11.2021,✓,10.10.2021,27.10.2021,2021-10-08
48,98,Bad Kissingen,9672,"1,00",Bayern,✓,nie,nie,✓,11.10.2021,29.10.2021,2021-10-08
57,84,Bad Kreuznach,7133,"0,94",Rheinland-Pfalz,17.10.2021,14.11.2021,19.02.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-08
102,80,Bad Tölz-Wolfratshausen,9173,"0,94",Bayern,09.12.2021,09.01.2022,30.04.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-08
98,76,"Baden-Baden, Stadt",8211,"1,15",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-08
35,85,Bamberg,9471,"1,01",Bayern,✓,✓,nie,✓,✓,25.10.2021,2021-10-08
28,85,"Bamberg, Stadt",9461,"0,90",Bayern,✓,✓,27.11.2021,✓,✓,21.10.2021,2021-10-08
46,102,Barnim,12060,"0,96",Brandenburg,✓,08.11.2021,01.04.2022,✓,11.10.2021,28.10.2021,2021-10-08
118,78,Bautzen,14625,"1,35",Sachsen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-08
71,105,Bayreuth,9472,"1,51",Bayern,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-08
80,105,"Bayreuth, Stadt",9462,"1,06",Bayern,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-08
245,67,Berchtesgadener Land,9172,"1,11",Bayern,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-08
54,89,Bergstraße,6431,"0,98",Hessen,29.10.2021,09.02.2022,05.02.2023,08.10.2021,13.10.2021,31.10.2021,2021-10-08
78,89,Berlin,11000,"1,05",Berlin,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-08
55,100,Bernkastel-Wittlich,7231,"0,75",Rheinland-Pfalz,09.10.2021,15.10.2021,06.11.2021,08.10.2021,13.10.2021,31.10.2021,2021-10-08
78,97,Biberach,8426,"0,98",Baden-Württemberg,01.03.2022,24.06.2022,06.08.2023,13.10.2021,18.10.2021,05.11.2021,2021-10-08
45,88,"Bielefeld, Stadt",5711,"0,97",Nordrhein-Westfalen,✓,15.11.2021,31.05.2022,✓,11.10.2021,28.10.2021,2021-10-08
77,84,Birkenfeld,7134,"0,78",Rheinland-Pfalz,16.10.2021,23.10.2021,17.11.2021,13.10.2021,18.10.2021,05.11.2021,2021-10-08
58,80,Böblingen,8115,"0,91",Baden-Württemberg,15.10.2021,02.11.2021,07.01.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-08
38,111,"Bochum, Stadt",5911,"1,03",Nordrhein-Westfalen,✓,nie,nie,✓,08.10.2021,26.10.2021,2021-10-08
82,97,Bodenseekreis,8435,"1,06",Baden-Württemberg,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-08
33,103,"Bonn, Stadt",5314,"0,82",Nordrhein-Westfalen,✓,✓,07.11.2021,✓,✓,24.10.2021,2021-10-08
51,88,Börde,15083,"1,05",Sachsen-Anhalt,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-08
32,103,Borken,5554,"1,04",Nordrhein-Westfalen,✓,✓,nie,✓,✓,23.10.2021,2021-10-08
47,119,"Bottrop, Stadt",5512,"0,99",Nordrhein-Westfalen,✓,11.04.2022,09.06.2024,✓,11.10.2021,29.10.2021,2021-10-08
33,103,"Brandenburg an der Havel, Stadt",12051,"0,88",Brandenburg,✓,✓,25.11.2021,✓,✓,24.10.2021,2021-10-08
23,110,"Braunschweig, Stadt",3101,"0,79",Niedersachsen,✓,✓,25.10.2021,✓,✓,19.10.2021,2021-10-08
45,108,Breisgau-Hochschwarzwald,8315,"0,90",Baden-Württemberg,✓,19.10.2021,19.12.2021,✓,11.10.2021,28.10.2021,2021-10-08
78,83,"Bremen, Stadt",4011,"1,01",Bremen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-08
