7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
515,56,Ahrweiler,7131,"0,94",Rheinland-Pfalz,20.11.2022,21.12.2022,08.04.2023,03.06.2022,08.06.2022,25.06.2022,2022-05-02
988,11,Aichach-Friedberg,9771,"0,86",Bayern,12.08.2022,24.08.2022,06.10.2022,12.06.2022,17.06.2022,04.07.2022,2022-05-02
709,NA,Alb-Donau-Kreis,8425,"0,80",Baden-Württemberg,30.06.2022,08.07.2022,06.08.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-02
336,64,Altenburger Land,16077,"0,77",Thüringen,06.06.2022,13.06.2022,06.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-05-02
816,56,Altenkirchen (Westerwald),7132,"0,77",Rheinland-Pfalz,23.06.2022,30.06.2022,24.07.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-02
1297,16,Altmarkkreis Salzwedel,15081,"1,09",Sachsen-Anhalt,nie,nie,nie,16.06.2022,21.06.2022,08.07.2022,2022-05-02
861,NA,Altötting,9171,"0,95",Bayern,17.01.2023,19.02.2023,14.06.2023,10.06.2022,15.06.2022,02.07.2022,2022-05-02
871,10,Alzey-Worms,7331,"0,79",Rheinland-Pfalz,02.07.2022,10.07.2022,06.08.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-02
652,NA,Amberg-Sulzbach,9371,"0,89",Bayern,21.08.2022,06.09.2022,30.10.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-02
524,NA,"Amberg, Stadt",9361,"0,94",Bayern,10.11.2022,10.12.2022,23.03.2023,03.06.2022,08.06.2022,25.06.2022,2022-05-02
1284,13,Ammerland,3451,"1,09",Niedersachsen,nie,nie,nie,15.06.2022,20.06.2022,08.07.2022,2022-05-02
447,NA,Anhalt-Bitterfeld,15082,"0,66",Sachsen-Anhalt,28.05.2022,01.06.2022,16.06.2022,01.06.2022,06.06.2022,23.06.2022,2022-05-02
1139,26,Ansbach,9571,"1,01",Bayern,nie,nie,nie,14.06.2022,19.06.2022,06.07.2022,2022-05-02
1476,26,"Ansbach, Stadt",9561,"1,15",Bayern,nie,nie,nie,17.06.2022,22.06.2022,10.07.2022,2022-05-02
851,7,Aschaffenburg,9671,"0,85",Bayern,30.07.2022,11.08.2022,20.09.2022,10.06.2022,15.06.2022,02.07.2022,2022-05-02
694,7,"Aschaffenburg, Stadt",9661,"0,82",Bayern,06.07.2022,15.07.2022,16.08.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-02
