7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
85,48,Ahrweiler,7131,"0,84",Rheinland-Pfalz,27.05.2021,06.06.2021,14.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-12
81,42,Aichach-Friedberg,9771,"0,77",Bayern,20.05.2021,27.05.2021,19.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-12
154,44,Alb-Donau-Kreis,8425,"0,88",Baden-Württemberg,24.06.2021,08.07.2021,26.08.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-12
197,35,Altenburger Land,16077,"1,08",Thüringen,nie,nie,nie,30.05.2021,04.06.2021,22.06.2021,2021-05-12
146,48,Altenkirchen (Westerwald),7132,"1,12",Rheinland-Pfalz,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-12
106,18,Altmarkkreis Salzwedel,15081,"0,88",Sachsen-Anhalt,08.06.2021,22.06.2021,08.08.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-12
121,41,Altötting,9171,"0,81",Bayern,01.06.2021,09.06.2021,09.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-12
96,44,Alzey-Worms,7331,"0,85",Rheinland-Pfalz,31.05.2021,11.06.2021,20.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-12
71,63,Amberg-Sulzbach,9371,"0,96",Bayern,19.06.2021,29.07.2021,16.12.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-12
69,63,"Amberg, Stadt",9361,"0,73",Bayern,16.05.2021,22.05.2021,11.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-12
62,53,Ammerland,3451,"0,81",Niedersachsen,16.05.2021,25.05.2021,24.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-12
66,43,Anhalt-Bitterfeld,15082,"0,72",Sachsen-Anhalt,15.05.2021,21.05.2021,08.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-12
84,39,Ansbach,9571,"0,74",Bayern,20.05.2021,26.05.2021,15.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-12
105,39,"Ansbach, Stadt",9561,"0,80",Bayern,28.05.2021,05.06.2021,03.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-12
79,20,Aschaffenburg,9671,"0,81",Bayern,22.05.2021,31.05.2021,30.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-12
85,20,"Aschaffenburg, Stadt",9661,"0,69",Bayern,18.05.2021,23.05.2021,09.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-12
117,42,Augsburg,9772,"0,82",Bayern,02.06.2021,11.06.2021,13.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-12
161,42,"Augsburg, Stadt",9761,"0,90",Bayern,06.07.2021,24.07.2021,22.09.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-12
67,52,Aurich,3452,"1,23",Niedersachsen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-05-12
80,45,Bad Dürkheim,7332,"1,03",Rheinland-Pfalz,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-12
100,43,Bad Kissingen,9672,"0,83",Bayern,30.05.2021,08.06.2021,12.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-12
100,44,Bad Kreuznach,7133,"0,83",Rheinland-Pfalz,30.05.2021,09.06.2021,13.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-12
64,42,Bad Tölz-Wolfratshausen,9173,"0,72",Bayern,15.05.2021,20.05.2021,08.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-12
92,28,"Baden-Baden, Stadt",8211,"0,98",Baden-Württemberg,18.09.2021,03.12.2021,27.08.2022,20.05.2021,25.05.2021,11.06.2021,2021-05-12
116,37,Bamberg,9471,"0,82",Bayern,02.06.2021,11.06.2021,13.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-12
89,37,"Bamberg, Stadt",9461,"1,19",Bayern,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-12
79,24,Barnim,12060,"1,02",Brandenburg,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-05-12
144,30,Bautzen,14625,"0,74",Sachsen,28.05.2021,03.06.2021,24.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-12
63,50,Bayreuth,9472,"0,73",Bayern,15.05.2021,21.05.2021,10.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-12
72,50,"Bayreuth, Stadt",9462,"0,79",Bayern,19.05.2021,27.05.2021,23.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-12
51,41,Berchtesgadener Land,9172,"0,53",Bayern,11.05.2021,14.05.2021,24.05.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-12
101,41,Bergstraße,6431,"0,75",Hessen,23.05.2021,30.05.2021,20.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-12
87,54,Berlin,11000,"0,88",Berlin,01.06.2021,15.06.2021,02.08.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-12
69,52,Bernkastel-Wittlich,7231,"0,75",Rheinland-Pfalz,17.05.2021,23.05.2021,13.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-12
176,44,Biberach,8426,"0,91",Baden-Württemberg,20.07.2021,08.08.2021,17.10.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-12
145,38,"Bielefeld, Stadt",5711,"0,90",Nordrhein-Westfalen,30.06.2021,16.07.2021,13.09.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-12
132,44,Birkenfeld,7134,"0,99",Rheinland-Pfalz,06.11.2022,25.05.2023,25.04.2025,25.05.2021,30.05.2021,16.06.2021,2021-05-12
85,29,Böblingen,8115,"0,69",Baden-Württemberg,18.05.2021,23.05.2021,09.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-12
101,46,"Bochum, Stadt",5911,"0,95",Nordrhein-Westfalen,17.07.2021,20.08.2021,18.12.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-12
131,40,Bodenseekreis,8435,"0,89",Baden-Württemberg,20.06.2021,05.07.2021,26.08.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-12
109,41,"Bonn, Stadt",5314,"0,83",Nordrhein-Westfalen,01.06.2021,11.06.2021,16.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-12
91,36,Börde,15083,"1,04",Sachsen-Anhalt,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-12
90,46,Borken,5554,"0,84",Nordrhein-Westfalen,28.05.2021,07.06.2021,12.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-12
104,47,"Bottrop, Stadt",5512,"0,91",Nordrhein-Westfalen,21.06.2021,10.07.2021,18.09.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-12
55,51,"Brandenburg an der Havel, Stadt",12051,"0,61",Brandenburg,12.05.2021,16.05.2021,28.05.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-12
81,41,"Braunschweig, Stadt",3101,"0,90",Niedersachsen,02.06.2021,18.06.2021,14.08.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-12
54,56,Breisgau-Hochschwarzwald,8315,"1,12",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-05-12
88,49,"Bremen, Stadt",4011,"0,78",Bremen,22.05.2021,29.05.2021,23.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-12
99,40,"Bremerhaven, Stadt",4012,"0,91",Bremen,18.06.2021,08.07.2021,16.09.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-12
162,40,Burgenlandkreis,15084,"0,90",Sachsen-Anhalt,03.07.2021,19.07.2021,14.09.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-12
144,29,Calw,8235,"0,80",Baden-Württemberg,03.06.2021,11.06.2021,09.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-12
