7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
18,87,Ahrweiler,7131,"0,47",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,16.06.2021,2021-06-09
10,80,Aichach-Friedberg,9771,"0,93",Bayern,✓,✓,✓,✓,✓,✓,2021-06-09
31,76,Alb-Donau-Kreis,8425,"0,60",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,24.06.2021,2021-06-09
23,87,Altenkirchen (Westerwald),7132,"0,83",Rheinland-Pfalz,✓,✓,01.07.2021,✓,✓,20.06.2021,2021-06-09
12,66,Altmarkkreis Salzwedel,15081,"0,64",Sachsen-Anhalt,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-09
21,75,Altötting,9171,"0,67",Bayern,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-09
19,67,Alzey-Worms,7331,"0,63",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-09
18,98,Amberg-Sulzbach,9371,"0,89",Bayern,✓,✓,04.07.2021,✓,✓,16.06.2021,2021-06-09
17,98,"Amberg, Stadt",9361,"1,70",Bayern,✓,✓,nie,✓,✓,15.06.2021,2021-06-09
7,96,Ammerland,3451,"0,52",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
6,92,Anhalt-Bitterfeld,15082,"0,89",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-09
20,78,Ansbach,9571,"0,64",Bayern,✓,✓,16.06.2021,✓,✓,18.06.2021,2021-06-09
19,78,"Ansbach, Stadt",9561,"0,69",Bayern,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-09
20,61,Aschaffenburg,9671,"0,76",Bayern,✓,✓,21.06.2021,✓,✓,18.06.2021,2021-06-09
34,61,"Aschaffenburg, Stadt",9661,"1,05",Bayern,✓,✓,nie,✓,✓,25.06.2021,2021-06-09
21,80,Augsburg,9772,"0,78",Bayern,✓,✓,23.06.2021,✓,✓,18.06.2021,2021-06-09
24,80,"Augsburg, Stadt",9761,"0,64",Bayern,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-09
27,86,Aurich,3452,"0,87",Niedersachsen,✓,✓,13.07.2021,✓,✓,22.06.2021,2021-06-09
3,85,Bad Dürkheim,7332,"0,44",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-09
15,84,Bad Kissingen,9672,"0,61",Bayern,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-09
44,67,Bad Kreuznach,7133,"1,22",Rheinland-Pfalz,✓,nie,nie,✓,11.06.2021,29.06.2021,2021-06-09
16,83,Bad Tölz-Wolfratshausen,9173,"0,87",Bayern,✓,✓,25.06.2021,✓,✓,15.06.2021,2021-06-09
14,67,"Baden-Baden, Stadt",8211,"0,35",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-09
23,81,Bamberg,9471,"0,70",Bayern,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-09
9,81,"Bamberg, Stadt",9461,"0,85",Bayern,✓,✓,✓,✓,✓,✓,2021-06-09
8,89,Barnim,12060,"0,63",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-09
27,83,Bautzen,14625,"0,56",Sachsen,✓,✓,17.06.2021,✓,✓,22.06.2021,2021-06-09
3,109,Bayreuth,9472,"0,42",Bayern,✓,✓,✓,✓,✓,✓,2021-06-09
7,109,"Bayreuth, Stadt",9462,"0,63",Bayern,✓,✓,✓,✓,✓,✓,2021-06-09
13,75,Berchtesgadener Land,9172,"0,44",Bayern,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-09
20,74,Bergstraße,6431,"0,67",Hessen,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-09
23,84,Berlin,11000,"0,80",Berlin,✓,✓,27.06.2021,✓,✓,20.06.2021,2021-06-09
12,89,Bernkastel-Wittlich,7231,"0,72",Rheinland-Pfalz,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-09
51,76,Biberach,8426,"0,74",Baden-Württemberg,08.06.2021,14.06.2021,05.07.2021,08.06.2021,13.06.2021,01.07.2021,2021-06-09
26,80,"Bielefeld, Stadt",5711,"0,66",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-09
11,67,Birkenfeld,7134,"0,39",Rheinland-Pfalz,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-09
20,63,Böblingen,8115,"0,72",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-09
27,84,"Bochum, Stadt",5911,"0,68",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-09
14,65,Bodenseekreis,8435,"0,54",Baden-Württemberg,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-09
47,60,"Bonn, Stadt",5314,"0,88",Nordrhein-Westfalen,✓,19.06.2021,06.08.2021,✓,12.06.2021,30.06.2021,2021-06-09
20,79,Börde,15083,"0,88",Sachsen-Anhalt,✓,✓,06.07.2021,✓,✓,18.06.2021,2021-06-09
11,97,Borken,5554,"0,59",Nordrhein-Westfalen,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-09
26,84,"Bottrop, Stadt",5512,"0,57",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,21.06.2021,2021-06-09
1,94,"Brandenburg an der Havel, Stadt",12051,"0,22",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-09
5,74,"Braunschweig, Stadt",3101,"0,43",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
17,86,Breisgau-Hochschwarzwald,8315,"0,66",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-09
24,61,"Bremen, Stadt",4011,"0,82",Bremen,✓,✓,30.06.2021,✓,✓,20.06.2021,2021-06-09
11,90,"Bremerhaven, Stadt",4012,"0,49",Bremen,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-09
