7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
76,Ahrweiler,7131,"0,98",Rheinland-Pfalz,07.06.2021,05.09.2021,19.07.2022,27.02.2021,04.03.2021,21.03.2021,2021-02-22
29,Aichach-Friedberg,9771,"0,87",Bayern,✓,✓,30.03.2021,✓,✓,08.03.2021,2021-02-22
56,Alb-Donau-Kreis,8425,"0,91",Baden-Württemberg,27.02.2021,17.03.2021,19.05.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-22
104,Altenburger Land,16077,"1,00",Thüringen,01.10.2029,10.12.2033,31.08.2048,03.03.2021,08.03.2021,26.03.2021,2021-02-22
82,Altenkirchen (Westerwald),7132,"1,07",Rheinland-Pfalz,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-22
57,Altmarkkreis Salzwedel,15081,"1,25",Sachsen-Anhalt,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-22
79,Altötting,9171,"0,96",Bayern,18.04.2021,31.05.2021,31.10.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-22
49,Alzey-Worms,7331,"0,94",Rheinland-Pfalz,✓,18.03.2021,19.06.2021,✓,26.02.2021,15.03.2021,2021-02-22
93,Amberg-Sulzbach,9371,"1,02",Bayern,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-22
88,"Amberg, Stadt",9361,"0,93",Bayern,04.04.2021,30.04.2021,01.08.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-22
42,Ammerland,3451,"1,33",Niedersachsen,✓,nie,nie,✓,24.02.2021,13.03.2021,2021-02-22
89,Anhalt-Bitterfeld,15082,"0,98",Sachsen-Anhalt,18.08.2021,06.12.2021,27.12.2022,01.03.2021,06.03.2021,24.03.2021,2021-02-22
53,Ansbach,9571,"0,81",Bayern,22.02.2021,03.03.2021,01.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-22
29,"Ansbach, Stadt",9561,"0,56",Bayern,✓,✓,02.03.2021,✓,✓,08.03.2021,2021-02-22
49,Aschaffenburg,9671,"0,95",Bayern,✓,24.03.2021,18.07.2021,✓,26.02.2021,15.03.2021,2021-02-22
51,"Aschaffenburg, Stadt",9661,"0,78",Bayern,21.02.2021,28.02.2021,25.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-22
36,Augsburg,9772,"1,06",Bayern,✓,nie,nie,✓,21.02.2021,11.03.2021,2021-02-22
64,"Augsburg, Stadt",9761,"1,00",Bayern,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-22
38,Aurich,3452,"1,01",Niedersachsen,✓,nie,nie,✓,22.02.2021,12.03.2021,2021-02-22
33,Bad Dürkheim,7332,"0,74",Rheinland-Pfalz,✓,✓,13.03.2021,✓,✓,10.03.2021,2021-02-22
28,Bad Kissingen,9672,"0,51",Bayern,✓,✓,01.03.2021,✓,✓,07.03.2021,2021-02-22
53,Bad Kreuznach,7133,"0,62",Rheinland-Pfalz,22.02.2021,25.02.2021,11.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-22
