7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
61,73,Ahrweiler,7131,"1,69",Rheinland-Pfalz,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-23
27,66,Aichach-Friedberg,9771,"1,04",Bayern,✓,✓,nie,✓,✓,05.09.2021,2021-08-23
43,80,Alb-Donau-Kreis,8425,"1,41",Baden-Württemberg,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-23
23,101,Altenburger Land,16077,"1,37",Thüringen,✓,✓,nie,✓,✓,03.09.2021,2021-08-23
71,73,Altenkirchen (Westerwald),7132,"1,80",Rheinland-Pfalz,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-23
11,108,Altmarkkreis Salzwedel,15081,"0,69",Sachsen-Anhalt,✓,✓,23.08.2021,✓,✓,23.08.2021,2021-08-23
77,62,Altötting,9171,"1,90",Bayern,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-23
78,68,Alzey-Worms,7331,"1,62",Rheinland-Pfalz,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-23
22,93,Amberg-Sulzbach,9371,"1,11",Bayern,✓,✓,nie,✓,✓,02.09.2021,2021-08-23
69,93,"Amberg, Stadt",9361,"1,53",Bayern,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-23
43,70,Ammerland,3451,"1,78",Niedersachsen,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-23
18,123,Anhalt-Bitterfeld,15082,"1,41",Sachsen-Anhalt,✓,✓,nie,✓,✓,30.08.2021,2021-08-23
20,77,Ansbach,9571,"1,36",Bayern,✓,✓,nie,✓,✓,01.09.2021,2021-08-23
36,77,"Ansbach, Stadt",9561,"1,28",Bayern,✓,nie,nie,✓,22.08.2021,09.09.2021,2021-08-23
30,34,Aschaffenburg,9671,"1,05",Bayern,✓,✓,nie,✓,✓,06.09.2021,2021-08-23
61,34,"Aschaffenburg, Stadt",9661,"1,13",Bayern,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-23
36,66,Augsburg,9772,"1,32",Bayern,✓,nie,nie,✓,22.08.2021,09.09.2021,2021-08-23
68,66,"Augsburg, Stadt",9761,"1,36",Bayern,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-23
27,83,Aurich,3452,"1,07",Niedersachsen,✓,✓,nie,✓,✓,05.09.2021,2021-08-23
32,78,Bad Dürkheim,7332,"1,13",Rheinland-Pfalz,✓,✓,nie,✓,✓,07.09.2021,2021-08-23
25,109,Bad Kissingen,9672,"1,11",Bayern,✓,✓,nie,✓,✓,04.09.2021,2021-08-23
56,68,Bad Kreuznach,7133,"1,36",Rheinland-Pfalz,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-23
35,84,Bad Tölz-Wolfratshausen,9173,"1,42",Bayern,✓,✓,nie,✓,✓,09.09.2021,2021-08-23
89,54,"Baden-Baden, Stadt",8211,"1,58",Baden-Württemberg,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-23
27,97,Bamberg,9471,"1,42",Bayern,✓,✓,nie,✓,✓,05.09.2021,2021-08-23
