7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
181,87,Ahrweiler,7131,"1,08",Rheinland-Pfalz,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-17
77,71,Aichach-Friedberg,9771,"0,96",Bayern,10.11.2021,25.12.2021,02.06.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-17
62,97,Alb-Donau-Kreis,8425,"0,79",Baden-Württemberg,20.09.2021,28.09.2021,24.10.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-17
34,115,Altenburger Land,16077,"1,04",Thüringen,✓,✓,nie,✓,✓,03.10.2021,2021-09-17
99,87,Altenkirchen (Westerwald),7132,"1,10",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-17
24,121,Altmarkkreis Salzwedel,15081,"1,23",Sachsen-Anhalt,✓,✓,nie,✓,✓,28.09.2021,2021-09-17
133,72,Altötting,9171,"1,11",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-17
128,86,Alzey-Worms,7331,"1,04",Rheinland-Pfalz,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-17
27,118,Amberg-Sulzbach,9371,"0,95",Bayern,✓,✓,01.01.2022,✓,✓,30.09.2021,2021-09-17
104,118,"Amberg, Stadt",9361,"0,83",Bayern,06.10.2021,16.10.2021,19.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-17
37,98,Ammerland,3451,"0,83",Niedersachsen,✓,17.09.2021,20.10.2021,✓,17.09.2021,04.10.2021,2021-09-17
35,121,Anhalt-Bitterfeld,15082,"1,03",Sachsen-Anhalt,✓,✓,nie,✓,✓,04.10.2021,2021-09-17
55,86,Ansbach,9571,"1,14",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-17
69,86,"Ansbach, Stadt",9561,"1,08",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-17
86,29,Aschaffenburg,9671,"1,10",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-17
156,29,"Aschaffenburg, Stadt",9661,"1,34",Bayern,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-17
87,71,Augsburg,9772,"1,03",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-17
134,71,"Augsburg, Stadt",9761,"0,95",Bayern,15.12.2021,17.01.2022,11.05.2022,30.09.2021,05.10.2021,22.10.2021,2021-09-17
28,97,Aurich,3452,"1,03",Niedersachsen,✓,✓,nie,✓,✓,30.09.2021,2021-09-17
64,84,Bad Dürkheim,7332,"0,91",Rheinland-Pfalz,29.09.2021,19.10.2021,25.12.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-17
31,109,Bad Kissingen,9672,"0,90",Bayern,✓,✓,11.11.2021,✓,✓,02.10.2021,2021-09-17
81,86,Bad Kreuznach,7133,"0,96",Rheinland-Pfalz,20.11.2021,08.01.2022,27.06.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-17
120,78,Bad Tölz-Wolfratshausen,9173,"1,11",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-17
94,55,"Baden-Baden, Stadt",8211,"0,91",Baden-Württemberg,19.10.2021,06.11.2021,10.01.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-17
53,106,Bamberg,9471,"0,95",Bayern,22.09.2021,31.10.2021,16.03.2022,17.09.2021,22.09.2021,09.10.2021,2021-09-17
84,106,"Bamberg, Stadt",9461,"1,11",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-17
51,96,Barnim,12060,"1,14",Brandenburg,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-17
32,127,Bautzen,14625,"1,53",Sachsen,✓,✓,nie,✓,✓,02.10.2021,2021-09-17
29,131,Bayreuth,9472,"1,14",Bayern,✓,✓,nie,✓,✓,01.10.2021,2021-09-17
28,131,"Bayreuth, Stadt",9462,"0,64",Bayern,✓,✓,28.09.2021,✓,✓,30.09.2021,2021-09-17
218,72,Berchtesgadener Land,9172,"1,32",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-17
88,71,Bergstraße,6431,"0,99",Hessen,30.07.2022,14.02.2023,16.01.2025,24.09.2021,29.09.2021,16.10.2021,2021-09-17
83,84,Berlin,11000,"1,01",Berlin,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-17
81,97,Bernkastel-Wittlich,7231,"0,98",Rheinland-Pfalz,24.01.2022,29.04.2022,01.04.2023,23.09.2021,28.09.2021,15.10.2021,2021-09-17
103,97,Biberach,8426,"1,03",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-17
107,76,"Bielefeld, Stadt",5711,"0,93",Nordrhein-Westfalen,07.11.2021,02.12.2021,26.02.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-17
136,86,Birkenfeld,7134,"0,93",Rheinland-Pfalz,23.11.2021,18.12.2021,13.03.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-17
87,70,Böblingen,8115,"1,00",Baden-Württemberg,25.05.2023,24.06.2024,17.04.2028,24.09.2021,29.09.2021,16.10.2021,2021-09-17
80,109,"Bochum, Stadt",5911,"0,82",Nordrhein-Westfalen,28.09.2021,07.10.2021,08.11.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-17
92,88,Bodenseekreis,8435,"1,01",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-17
134,81,"Bonn, Stadt",5314,"1,21",Nordrhein-Westfalen,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-17
64,92,Börde,15083,"1,23",Sachsen-Anhalt,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-17
47,92,Borken,5554,"0,94",Nordrhein-Westfalen,✓,11.10.2021,26.01.2022,✓,20.09.2021,08.10.2021,2021-09-17
