7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
102,69,Ahrweiler,7131,"0,92",Rheinland-Pfalz,28.04.2021,19.05.2021,04.08.2021,25.03.2021,30.03.2021,17.04.2021,2021-03-16
36,66,Aichach-Friedberg,9771,"1,35",Bayern,✓,nie,nie,✓,15.03.2021,02.04.2021,2021-03-16
110,84,Alb-Donau-Kreis,8425,"1,33",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-16
179,27,Altenburger Land,16077,"1,30",Thüringen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-16
165,69,Altenkirchen (Westerwald),7132,"1,10",Rheinland-Pfalz,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-16
30,24,Altmarkkreis Salzwedel,15081,"0,58",Sachsen-Anhalt,✓,✓,25.03.2021,✓,✓,30.03.2021,2021-03-16
108,37,Altötting,9171,"0,96",Bayern,22.06.2021,07.08.2021,15.01.2022,26.03.2021,31.03.2021,17.04.2021,2021-03-16
33,81,Alzey-Worms,7331,"0,95",Rheinland-Pfalz,✓,✓,13.07.2021,✓,✓,01.04.2021,2021-03-16
154,38,Amberg-Sulzbach,9371,"0,95",Bayern,26.06.2021,28.07.2021,19.11.2021,31.03.2021,05.04.2021,22.04.2021,2021-03-16
199,38,"Amberg, Stadt",9361,"1,02",Bayern,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-16
82,61,Ammerland,3451,"1,05",Niedersachsen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-16
81,57,Anhalt-Bitterfeld,15082,"1,11",Sachsen-Anhalt,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-16
83,42,Ansbach,9571,"0,91",Bayern,12.04.2021,02.05.2021,10.07.2021,22.03.2021,27.03.2021,14.04.2021,2021-03-16
