7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
63,70,Ahrweiler,7131,"1,03",Rheinland-Pfalz,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-10
27,74,Aichach-Friedberg,9771,"0,89",Bayern,✓,✓,21.04.2021,✓,✓,23.03.2021,2021-03-10
81,72,Alb-Donau-Kreis,8425,"1,51",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-10
106,34,Altenburger Land,16077,"1,16",Thüringen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-10
119,70,Altenkirchen (Westerwald),7132,"1,11",Rheinland-Pfalz,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-10
40,52,Altmarkkreis Salzwedel,15081,"0,87",Sachsen-Anhalt,✓,14.03.2021,27.04.2021,✓,11.03.2021,28.03.2021,2021-03-10
112,52,Altötting,9171,"0,95",Bayern,01.06.2021,08.07.2021,15.11.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-10
30,81,Alzey-Worms,7331,"0,73",Rheinland-Pfalz,✓,✓,27.03.2021,✓,✓,24.03.2021,2021-03-10
132,42,Amberg-Sulzbach,9371,"0,88",Bayern,17.04.2021,01.05.2021,21.06.2021,23.03.2021,28.03.2021,14.04.2021,2021-03-10
171,42,"Amberg, Stadt",9361,"1,35",Bayern,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-10
74,46,Ammerland,3451,"1,11",Niedersachsen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-10
53,57,Anhalt-Bitterfeld,15082,"0,97",Sachsen-Anhalt,18.03.2021,11.05.2021,18.11.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-10
82,22,Ansbach,9571,"0,97",Bayern,20.05.2021,11.07.2021,10.01.2022,16.03.2021,21.03.2021,07.04.2021,2021-03-10
86,22,"Ansbach, Stadt",9561,"1,63",Bayern,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-10
55,9,Aschaffenburg,9671,"1,38",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-10
83,9,"Aschaffenburg, Stadt",9661,"1,11",Bayern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-10
62,74,Augsburg,9772,"1,28",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-10
61,74,"Augsburg, Stadt",9761,"1,17",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-10
21,67,Aurich,3452,"0,84",Niedersachsen,✓,✓,31.03.2021,✓,✓,19.03.2021,2021-03-10
29,85,Bad Dürkheim,7332,"1,05",Rheinland-Pfalz,✓,✓,nie,✓,✓,24.03.2021,2021-03-10
74,88,Bad Kissingen,9672,"1,35",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-10
30,81,Bad Kreuznach,7133,"0,77",Rheinland-Pfalz,✓,✓,30.03.2021,✓,✓,24.03.2021,2021-03-10
23,72,Bad Tölz-Wolfratshausen,9173,"0,71",Bayern,✓,✓,21.03.2021,✓,✓,21.03.2021,2021-03-10
45,47,"Baden-Baden, Stadt",8211,"0,80",Baden-Württemberg,✓,15.03.2021,12.04.2021,✓,13.03.2021,30.03.2021,2021-03-10
40,49,Bamberg,9471,"0,87",Bayern,✓,14.03.2021,28.04.2021,✓,11.03.2021,28.03.2021,2021-03-10
39,49,"Bamberg, Stadt",9461,"0,84",Bayern,✓,12.03.2021,18.04.2021,✓,11.03.2021,28.03.2021,2021-03-10
56,52,Barnim,12060,"1,19",Brandenburg,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-10
82,54,Bautzen,14625,"1,06",Sachsen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-10
96,46,Bayreuth,9472,"1,02",Bayern,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-10
