7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1690,15,Ahrweiler,7131,"1,08",Rheinland-Pfalz,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
2439,6,Aichach-Friedberg,9771,"1,09",Bayern,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-22
2325,5,Alb-Donau-Kreis,8425,"1,06",Baden-Württemberg,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-22
2823,4,Altenburger Land,16077,"1,08",Thüringen,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-22
1640,15,Altenkirchen (Westerwald),7132,"1,19",Rheinland-Pfalz,nie,nie,nie,09.05.2022,14.05.2022,31.05.2022,2022-03-22
3079,7,Altmarkkreis Salzwedel,15081,"1,27",Sachsen-Anhalt,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-22
2960,6,Altötting,9171,"1,21",Bayern,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-22
1699,5,Alzey-Worms,7331,"1,46",Rheinland-Pfalz,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
1802,12,Amberg-Sulzbach,9371,"1,07",Bayern,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-22
1448,12,"Amberg, Stadt",9361,"0,97",Bayern,13.01.2024,23.03.2024,25.11.2024,07.05.2022,12.05.2022,30.05.2022,2022-03-22
1535,7,Ammerland,3451,"1,33",Niedersachsen,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-22
1989,25,Anhalt-Bitterfeld,15082,"1,24",Sachsen-Anhalt,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-22
2218,11,Ansbach,9571,"1,16",Bayern,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
2510,11,"Ansbach, Stadt",9561,"1,21",Bayern,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-22
1903,3,Aschaffenburg,9671,"1,13",Bayern,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-22
1730,3,"Aschaffenburg, Stadt",9661,"1,05",Bayern,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-22
2073,6,Augsburg,9772,"1,13",Bayern,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-22
1708,6,"Augsburg, Stadt",9761,"1,22",Bayern,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
2067,8,Aurich,3452,"1,24",Niedersachsen,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-22
1814,13,Bad Dürkheim,7332,"1,15",Rheinland-Pfalz,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-22
1172,20,Bad Kissingen,9672,"0,82",Bayern,10.06.2022,19.06.2022,21.07.2022,04.05.2022,09.05.2022,27.05.2022,2022-03-22
2263,5,Bad Kreuznach,7133,"1,19",Rheinland-Pfalz,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
1784,18,Bad Tölz-Wolfratshausen,9173,"1,03",Bayern,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-22
1990,2,"Baden-Baden, Stadt",8211,"1,28",Baden-Württemberg,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-22
3135,6,Bamberg,9471,"1,31",Bayern,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-22
2249,6,"Bamberg, Stadt",9461,"1,33",Bayern,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
1229,13,Barnim,12060,"1,10",Brandenburg,nie,nie,nie,05.05.2022,10.05.2022,27.05.2022,2022-03-22
2071,13,Bautzen,14625,"1,17",Sachsen,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-22
2934,9,Bayreuth,9472,"1,18",Bayern,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-22
3100,9,"Bayreuth, Stadt",9462,"1,27",Bayern,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-22
2007,6,Berchtesgadener Land,9172,"1,05",Bayern,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-22
1229,9,Bergstraße,6431,"0,94",Hessen,19.12.2022,18.01.2023,05.05.2023,05.05.2022,10.05.2022,27.05.2022,2022-03-22
1204,41,Berlin,11000,"1,24",Berlin,nie,nie,nie,05.05.2022,10.05.2022,27.05.2022,2022-03-22
1881,15,Bernkastel-Wittlich,7231,"1,15",Rheinland-Pfalz,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-22
2529,5,Biberach,8426,"1,03",Baden-Württemberg,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-22
951,13,"Bielefeld, Stadt",5711,"0,96",Nordrhein-Westfalen,24.02.2023,06.04.2023,29.08.2023,01.05.2022,06.05.2022,24.05.2022,2022-03-22
2351,5,Birkenfeld,7134,"1,43",Rheinland-Pfalz,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-22
1824,8,Böblingen,8115,"1,07",Baden-Württemberg,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-22
865,26,"Bochum, Stadt",5911,"1,03",Nordrhein-Westfalen,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-22
1643,7,Bodenseekreis,8435,"1,08",Baden-Württemberg,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
2107,8,"Bonn, Stadt",5314,"1,06",Nordrhein-Westfalen,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-22
2871,6,Börde,15083,"1,22",Sachsen-Anhalt,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-22
2272,9,Borken,5554,"1,06",Nordrhein-Westfalen,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
1069,37,"Bottrop, Stadt",5512,"1,12",Nordrhein-Westfalen,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-22
2129,10,"Brandenburg an der Havel, Stadt",12051,"1,04",Brandenburg,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-22
1480,13,"Braunschweig, Stadt",3101,"1,04",Niedersachsen,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-22
1920,8,Breisgau-Hochschwarzwald,8315,"1,05",Baden-Württemberg,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-22
1455,4,"Bremen, Stadt",4011,"1,36",Bremen,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-22
1189,5,"Bremerhaven, Stadt",4012,"1,11",Bremen,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-22
1936,14,Burgenlandkreis,15084,"1,12",Sachsen-Anhalt,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-22
1680,7,Calw,8235,"1,04",Baden-Württemberg,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
1841,13,Celle,3351,"1,47",Niedersachsen,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-22
3188,7,Cham,9372,"1,33",Bayern,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-22
2615,9,"Chemnitz, Stadt",14511,"1,38",Sachsen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-22
1708,7,Cloppenburg,3453,"1,04",Niedersachsen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
2859,6,Coburg,9473,"1,17",Bayern,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-22
2849,6,"Coburg, Stadt",9463,"1,08",Bayern,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-22
2099,15,Cochem-Zell,7135,"0,99",Rheinland-Pfalz,30.07.2027,01.02.2028,18.11.2029,12.05.2022,17.05.2022,04.06.2022,2022-03-22
2703,9,Coesfeld,5558,"1,21",Nordrhein-Westfalen,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-22
2049,11,"Cottbus, Stadt",12052,"1,02",Brandenburg,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-22
1773,5,Cuxhaven,3352,"1,20",Niedersachsen,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-22
2257,5,Dachau,9174,"1,13",Bayern,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
1824,11,Dahme-Spreewald,12061,"0,95",Brandenburg,18.02.2023,23.03.2023,18.07.2023,10.05.2022,15.05.2022,02.06.2022,2022-03-22
1399,9,Darmstadt-Dieburg,6432,"1,19",Hessen,nie,nie,nie,07.05.2022,12.05.2022,29.05.2022,2022-03-22
1380,9,"Darmstadt, Stadt",6411,"1,27",Hessen,nie,nie,nie,07.05.2022,12.05.2022,29.05.2022,2022-03-22
2292,7,Deggendorf,9271,"1,01",Bayern,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-22
1536,6,"Delmenhorst, Stadt",3401,"1,35",Niedersachsen,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-22
1355,25,"Dessau-Roßlau, Stadt",15001,"1,05",Sachsen-Anhalt,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-22
2199,6,Diepholz,3251,"1,43",Niedersachsen,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
2683,6,Dillingen a.d.Donau,9773,"1,02",Bayern,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-22
2154,3,Dingolfing-Landau,9279,"1,06",Bayern,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-22
2279,27,Dithmarschen,1051,"1,19",Schleswig-Holstein,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-22
2369,6,Donau-Ries,9779,"1,14",Bayern,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-22
1431,18,Donnersbergkreis,7333,"1,06",Rheinland-Pfalz,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-22
1465,26,"Dortmund, Stadt",5913,"1,28",Nordrhein-Westfalen,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-22
1987,NA,"Dresden, Stadt",14612,"1,20",Sachsen,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-22
887,26,"Duisburg, Stadt",5112,"1,17",Nordrhein-Westfalen,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-22
2873,8,Düren,5358,"1,03",Nordrhein-Westfalen,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-22
1502,19,"Düsseldorf, Stadt",5111,"1,14",Nordrhein-Westfalen,nie,nie,nie,08.05.2022,13.05.2022,30.05.2022,2022-03-22
2181,5,Ebersberg,9175,"1,13",Bayern,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-22
3315,6,Eichsfeld,16061,"1,07",Thüringen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-22
2371,15,Eichstätt,9176,"1,07",Bayern,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-22
1729,15,Eifelkreis Bitburg-Prüm,7232,"1,03",Rheinland-Pfalz,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-22
2364,11,Elbe-Elster,12062,"1,08",Brandenburg,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-22
2524,8,"Emden, Stadt",3402,"1,10",Niedersachsen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-22
2244,8,Emmendingen,8316,"1,07",Baden-Württemberg,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
1283,14,Emsland,3454,"0,84",Niedersachsen,25.06.2022,06.07.2022,12.08.2022,05.05.2022,10.05.2022,28.05.2022,2022-03-22
1144,26,Ennepe-Ruhr-Kreis,5954,"1,13",Nordrhein-Westfalen,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-22
2175,7,Enzkreis,8236,"1,33",Baden-Württemberg,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-22
2412,5,Erding,9177,"1,11",Bayern,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-22
1110,13,"Erfurt, Stadt",16051,"1,13",Thüringen,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-22
2999,8,Erlangen-Höchstadt,9572,"1,24",Bayern,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-22
1935,8,"Erlangen, Stadt",9562,"1,11",Bayern,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-22
3062,9,Erzgebirgskreis,14521,"1,22",Sachsen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-22
871,26,"Essen, Stadt",5113,"1,03",Nordrhein-Westfalen,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-22
2010,8,Esslingen,8116,"1,25",Baden-Württemberg,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-22
1984,8,Euskirchen,5366,"1,05",Nordrhein-Westfalen,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-22
2050,8,"Flensburg, Stadt",1001,"1,04",Schleswig-Holstein,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-22
3405,6,Forchheim,9474,"1,29",Bayern,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-22
984,13,"Frankenthal (Pfalz), Stadt",7311,"1,03",Rheinland-Pfalz,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-22
1901,20,"Frankfurt (Oder), Stadt",12053,"1,00",Brandenburg,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-22
1133,10,"Frankfurt am Main, Stadt",6412,"1,24",Hessen,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-22
1961,8,"Freiburg im Breisgau, Stadt",8311,"1,12",Baden-Württemberg,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-22
2100,5,Freising,9178,"1,10",Bayern,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-22
2754,7,Freudenstadt,8237,"1,06",Baden-Württemberg,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-22
2296,7,Freyung-Grafenau,9272,"0,93",Bayern,06.12.2022,30.12.2022,25.03.2023,14.05.2022,19.05.2022,05.06.2022,2022-03-22
1560,8,Friesland,3455,"1,42",Niedersachsen,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-22
1862,21,Fulda,6631,"1,16",Hessen,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-22
