7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
60,64,Ahrweiler,7131,"0,82",Rheinland-Pfalz,25.05.2021,03.06.2021,04.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-22
42,55,Aichach-Friedberg,9771,"0,64",Bayern,✓,23.05.2021,06.06.2021,✓,24.05.2021,10.06.2021,2021-05-22
81,62,Alb-Donau-Kreis,8425,"0,72",Baden-Württemberg,28.05.2021,03.06.2021,22.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-22
49,49,Altenburger Land,16077,"0,60",Thüringen,✓,24.05.2021,05.06.2021,✓,26.05.2021,12.06.2021,2021-05-22
71,64,Altenkirchen (Westerwald),7132,"0,82",Rheinland-Pfalz,30.05.2021,07.06.2021,08.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-22
42,48,Altmarkkreis Salzwedel,15081,"0,67",Sachsen-Anhalt,✓,23.05.2021,08.06.2021,✓,24.05.2021,10.06.2021,2021-05-22
72,58,Altötting,9171,"0,75",Bayern,27.05.2021,02.06.2021,24.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
45,50,Alzey-Worms,7331,"0,67",Rheinland-Pfalz,✓,24.05.2021,09.06.2021,✓,25.05.2021,11.06.2021,2021-05-22
50,75,Amberg-Sulzbach,9371,"1,05",Bayern,✓,nie,nie,✓,26.05.2021,13.06.2021,2021-05-22
19,75,"Amberg, Stadt",9361,"0,72",Bayern,✓,✓,31.05.2021,✓,✓,30.05.2021,2021-05-22
43,53,Ammerland,3451,"1,06",Niedersachsen,✓,nie,nie,✓,24.05.2021,10.06.2021,2021-05-22
26,64,Anhalt-Bitterfeld,15082,"0,49",Sachsen-Anhalt,✓,✓,28.05.2021,✓,✓,03.06.2021,2021-05-22
45,51,Ansbach,9571,"0,76",Bayern,✓,26.05.2021,18.06.2021,✓,25.05.2021,11.06.2021,2021-05-22
41,51,"Ansbach, Stadt",9561,"0,78",Bayern,✓,24.05.2021,18.06.2021,✓,23.05.2021,10.06.2021,2021-05-22
56,24,Aschaffenburg,9671,"0,69",Bayern,23.05.2021,27.05.2021,13.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-22
58,24,"Aschaffenburg, Stadt",9661,"0,78",Bayern,24.05.2021,31.05.2021,25.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-22
62,55,Augsburg,9772,"0,82",Bayern,26.05.2021,04.06.2021,05.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-22
90,55,"Augsburg, Stadt",9761,"0,77",Bayern,01.06.2021,08.06.2021,01.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-22
56,49,Aurich,3452,"1,01",Niedersachsen,nie,nie,nie,23.05.2021,28.05.2021,14.06.2021,2021-05-22
36,58,Bad Dürkheim,7332,"0,64",Rheinland-Pfalz,✓,21.05.2021,04.06.2021,✓,21.05.2021,08.06.2021,2021-05-22
71,52,Bad Kissingen,9672,"0,82",Bayern,30.05.2021,08.06.2021,09.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-22
62,50,Bad Kreuznach,7133,"0,90",Rheinland-Pfalz,01.06.2021,18.06.2021,18.08.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-22
54,47,Bad Tölz-Wolfratshausen,9173,"0,76",Bayern,22.05.2021,29.05.2021,21.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-22
67,44,"Baden-Baden, Stadt",8211,"0,92",Baden-Württemberg,07.06.2021,27.06.2021,06.09.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-22
74,51,Bamberg,9471,"0,79",Bayern,29.05.2021,06.06.2021,03.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
57,51,"Bamberg, Stadt",9461,"0,83",Bayern,25.05.2021,03.06.2021,08.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-22
33,54,Barnim,12060,"0,73",Brandenburg,✓,✓,09.06.2021,✓,✓,07.06.2021,2021-05-22
91,53,Bautzen,14625,"0,67",Sachsen,28.05.2021,02.06.2021,17.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-22
37,74,Bayreuth,9472,"0,70",Bayern,✓,22.05.2021,09.06.2021,✓,22.05.2021,08.06.2021,2021-05-22
23,74,"Bayreuth, Stadt",9462,"0,35",Bayern,✓,✓,25.05.2021,✓,✓,02.06.2021,2021-05-22
95,58,Berchtesgadener Land,9172,"1,20",Bayern,nie,nie,nie,30.05.2021,04.06.2021,22.06.2021,2021-05-22
55,54,Bergstraße,6431,"0,75",Hessen,23.05.2021,29.05.2021,19.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-22
57,67,Berlin,11000,"0,82",Berlin,24.05.2021,03.06.2021,05.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-22
56,66,Bernkastel-Wittlich,7231,"1,26",Rheinland-Pfalz,nie,nie,nie,23.05.2021,28.05.2021,14.06.2021,2021-05-22
95,62,Biberach,8426,"0,76",Baden-Württemberg,02.06.2021,08.06.2021,01.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-22
103,48,"Bielefeld, Stadt",5711,"0,89",Nordrhein-Westfalen,21.06.2021,06.07.2021,28.08.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-22
127,50,Birkenfeld,7134,"0,99",Rheinland-Pfalz,02.06.2022,25.10.2022,15.03.2024,03.06.2021,08.06.2021,26.06.2021,2021-05-22
84,40,Böblingen,8115,"0,88",Baden-Württemberg,10.06.2021,24.06.2021,11.08.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-22
94,56,"Bochum, Stadt",5911,"0,90",Nordrhein-Westfalen,20.06.2021,08.07.2021,06.09.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-22
59,59,Bodenseekreis,8435,"0,67",Baden-Württemberg,23.05.2021,27.05.2021,12.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-22
83,51,"Bonn, Stadt",5314,"0,86",Nordrhein-Westfalen,07.06.2021,19.06.2021,30.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-22
47,46,Börde,15083,"0,64",Sachsen-Anhalt,✓,24.05.2021,07.06.2021,✓,25.05.2021,12.06.2021,2021-05-22
40,62,Borken,5554,"0,72",Nordrhein-Westfalen,✓,23.05.2021,11.06.2021,✓,23.05.2021,09.06.2021,2021-05-22
71,67,"Bottrop, Stadt",5512,"0,82",Nordrhein-Westfalen,30.05.2021,08.06.2021,09.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-22
50,58,"Brandenburg an der Havel, Stadt",12051,"0,72",Brandenburg,✓,26.05.2021,14.06.2021,✓,26.05.2021,13.06.2021,2021-05-22
50,55,"Braunschweig, Stadt",3101,"0,82",Niedersachsen,✓,30.05.2021,30.06.2021,✓,26.05.2021,13.06.2021,2021-05-22
45,69,Breisgau-Hochschwarzwald,8315,"0,85",Baden-Württemberg,✓,29.05.2021,07.07.2021,✓,25.05.2021,11.06.2021,2021-05-22
56,61,"Bremen, Stadt",4011,"0,80",Bremen,24.05.2021,01.06.2021,30.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-22
