7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
56,100,Ahrweiler,7131,"1,35",Rheinland-Pfalz,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-13
77,81,Aichach-Friedberg,9771,"1,07",Bayern,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-13
75,99,Alb-Donau-Kreis,8425,"1,26",Baden-Württemberg,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-13
130,72,Altenburger Land,16077,"1,41",Thüringen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-13
33,100,Altenkirchen (Westerwald),7132,"0,99",Rheinland-Pfalz,✓,✓,21.05.2023,✓,✓,29.10.2021,2021-10-13
53,112,Altmarkkreis Salzwedel,15081,"1,47",Sachsen-Anhalt,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-13
87,64,Altötting,9171,"1,10",Bayern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-13
74,88,Alzey-Worms,7331,"0,92",Rheinland-Pfalz,06.11.2021,28.11.2021,15.02.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-13
54,111,Amberg-Sulzbach,9371,"1,41",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-13
161,111,"Amberg, Stadt",9361,"1,26",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-13
43,95,Ammerland,3451,"1,20",Niedersachsen,✓,nie,nie,✓,15.10.2021,01.11.2021,2021-10-13
45,101,Anhalt-Bitterfeld,15082,"1,42",Sachsen-Anhalt,✓,nie,nie,✓,16.10.2021,02.11.2021,2021-10-13
105,57,Ansbach,9571,"1,28",Bayern,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-13
81,57,"Ansbach, Stadt",9561,"1,47",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-13
59,66,Aschaffenburg,9671,"0,93",Bayern,24.10.2021,18.11.2021,15.02.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-13
82,66,"Aschaffenburg, Stadt",9661,"0,88",Bayern,01.11.2021,16.11.2021,06.01.2022,19.10.2021,24.10.2021,10.11.2021,2021-10-13
73,81,Augsburg,9772,"0,97",Bayern,10.12.2021,04.02.2022,20.08.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-13
103,81,"Augsburg, Stadt",9761,"0,99",Bayern,07.11.2022,19.05.2023,26.03.2025,22.10.2021,27.10.2021,14.11.2021,2021-10-13
19,111,Aurich,3452,"0,92",Niedersachsen,✓,✓,18.11.2021,✓,✓,21.10.2021,2021-10-13
41,103,Bad Dürkheim,7332,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,14.10.2021,01.11.2021,2021-10-13
85,89,Bad Kissingen,9672,"0,98",Bayern,24.02.2022,26.05.2022,09.04.2023,19.10.2021,24.10.2021,11.11.2021,2021-10-13
42,88,Bad Kreuznach,7133,"0,90",Rheinland-Pfalz,✓,21.10.2021,22.12.2021,✓,15.10.2021,01.11.2021,2021-10-13
145,82,Bad Tölz-Wolfratshausen,9173,"1,17",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-13
87,69,"Baden-Baden, Stadt",8211,"1,03",Baden-Württemberg,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-13
35,89,Bamberg,9471,"0,67",Bayern,✓,✓,27.10.2021,✓,✓,30.10.2021,2021-10-13
30,89,"Bamberg, Stadt",9461,"0,85",Bayern,✓,✓,15.11.2021,✓,✓,27.10.2021,2021-10-13
43,101,Barnim,12060,"1,04",Brandenburg,✓,nie,nie,✓,15.10.2021,01.11.2021,2021-10-13
122,79,Bautzen,14625,"1,06",Sachsen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-13
68,114,Bayreuth,9472,"1,36",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-13
45,114,"Bayreuth, Stadt",9462,"0,81",Bayern,✓,18.10.2021,16.11.2021,✓,16.10.2021,02.11.2021,2021-10-13
265,64,Berchtesgadener Land,9172,"1,09",Bayern,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-13
42,98,Bergstraße,6431,"0,85",Hessen,✓,18.10.2021,25.11.2021,✓,15.10.2021,01.11.2021,2021-10-13
80,90,Berlin,11000,"1,04",Berlin,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-13
71,101,Bernkastel-Wittlich,7231,"1,41",Rheinland-Pfalz,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-13
86,99,Biberach,8426,"0,97",Baden-Württemberg,15.01.2022,18.03.2022,23.10.2022,20.10.2021,25.10.2021,11.11.2021,2021-10-13
43,84,"Bielefeld, Stadt",5711,"0,90",Nordrhein-Westfalen,✓,22.10.2021,19.12.2021,✓,15.10.2021,01.11.2021,2021-10-13
89,88,Birkenfeld,7134,"1,00",Rheinland-Pfalz,02.12.2029,16.12.2034,23.08.2052,20.10.2021,25.10.2021,12.11.2021,2021-10-13
73,68,Böblingen,8115,"1,08",Baden-Württemberg,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-13
36,112,"Bochum, Stadt",5911,"0,90",Nordrhein-Westfalen,✓,13.10.2021,12.12.2021,✓,12.10.2021,30.10.2021,2021-10-13
103,86,Bodenseekreis,8435,"1,06",Baden-Württemberg,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-13
