7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1780,13,Ahrweiler,7131,"1,00",Rheinland-Pfalz,17.01.2034,24.03.2035,15.05.2039,16.05.2022,21.05.2022,08.06.2022,2022-03-28
2693,4,Aichach-Friedberg,9771,"1,07",Bayern,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-28
1837,9,Alb-Donau-Kreis,8425,"0,96",Baden-Württemberg,05.08.2023,23.09.2023,13.03.2024,17.05.2022,22.05.2022,08.06.2022,2022-03-28
2293,7,Altenburger Land,16077,"0,85",Thüringen,20.07.2022,30.07.2022,06.09.2022,20.05.2022,25.05.2022,11.06.2022,2022-03-28
1483,13,Altenkirchen (Westerwald),7132,"0,90",Rheinland-Pfalz,28.08.2022,13.09.2022,09.11.2022,14.05.2022,19.05.2022,05.06.2022,2022-03-28
3086,5,Altmarkkreis Salzwedel,15081,"1,14",Sachsen-Anhalt,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-03-28
3130,6,Altötting,9171,"1,09",Bayern,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-03-28
2344,3,Alzey-Worms,7331,"1,06",Rheinland-Pfalz,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-28
1872,13,Amberg-Sulzbach,9371,"1,07",Bayern,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-28
1500,13,"Amberg, Stadt",9361,"1,00",Bayern,07.05.2046,16.11.2048,04.10.2057,14.05.2022,19.05.2022,05.06.2022,2022-03-28
1494,7,Ammerland,3451,"1,10",Niedersachsen,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-28
1789,14,Anhalt-Bitterfeld,15082,"0,89",Sachsen-Anhalt,22.08.2022,05.09.2022,27.10.2022,16.05.2022,21.05.2022,08.06.2022,2022-03-28
2130,7,Ansbach,9571,"1,01",Bayern,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-28
2072,7,"Ansbach, Stadt",9561,"1,02",Bayern,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-28
2437,4,Aschaffenburg,9671,"1,31",Bayern,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-28
2403,4,"Aschaffenburg, Stadt",9661,"1,38",Bayern,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-28
2722,4,Augsburg,9772,"1,08",Bayern,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-28
1801,4,"Augsburg, Stadt",9761,"1,03",Bayern,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-28
1964,6,Aurich,3452,"1,06",Niedersachsen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-28
2241,9,Bad Dürkheim,7332,"1,15",Rheinland-Pfalz,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-28
1254,32,Bad Kissingen,9672,"0,76",Bayern,25.05.2022,01.06.2022,24.06.2022,11.05.2022,16.05.2022,03.06.2022,2022-03-28
2554,3,Bad Kreuznach,7133,"1,02",Rheinland-Pfalz,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-28
1659,11,Bad Tölz-Wolfratshausen,9173,"0,90",Bayern,07.09.2022,24.09.2022,21.11.2022,15.05.2022,20.05.2022,07.06.2022,2022-03-28
1749,4,"Baden-Baden, Stadt",8211,"0,93",Baden-Württemberg,29.11.2022,24.12.2022,20.03.2023,16.05.2022,21.05.2022,07.06.2022,2022-03-28
3300,6,Bamberg,9471,"1,03",Bayern,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-03-28
2416,6,"Bamberg, Stadt",9461,"1,06",Bayern,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-28
1395,12,Barnim,12060,"1,17",Brandenburg,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-28
2234,14,Bautzen,14625,"0,91",Sachsen,27.10.2022,16.11.2022,25.01.2023,19.05.2022,24.05.2022,11.06.2022,2022-03-28
2373,5,Bayreuth,9472,"0,98",Bayern,02.07.2024,17.09.2024,12.06.2025,20.05.2022,25.05.2022,12.06.2022,2022-03-28
2150,5,"Bayreuth, Stadt",9462,"0,91",Bayern,04.10.2022,23.10.2022,25.12.2022,19.05.2022,24.05.2022,10.06.2022,2022-03-28
1958,6,Berchtesgadener Land,9172,"0,97",Bayern,19.03.2024,28.05.2024,30.01.2025,17.05.2022,22.05.2022,09.06.2022,2022-03-28
1832,9,Bergstraße,6431,"1,15",Hessen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-28
1279,27,Berlin,11000,"1,04",Berlin,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-28
2124,8,Bernkastel-Wittlich,7231,"1,06",Rheinland-Pfalz,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-28
1975,9,Biberach,8426,"0,87",Baden-Württemberg,07.08.2022,20.08.2022,04.10.2022,18.05.2022,23.05.2022,09.06.2022,2022-03-28
923,8,"Bielefeld, Stadt",5711,"0,90",Nordrhein-Westfalen,07.08.2022,23.08.2022,19.10.2022,07.05.2022,12.05.2022,29.05.2022,2022-03-28
