7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
188,76,Ahrweiler,7131,"0,82",Rheinland-Pfalz,20.01.2022,29.01.2022,02.03.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-18
264,74,Aichach-Friedberg,9771,"0,72",Bayern,12.01.2022,17.01.2022,06.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-18
279,66,Alb-Donau-Kreis,8425,"0,81",Baden-Württemberg,27.01.2022,05.02.2022,06.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-18
692,29,Altenburger Land,16077,"0,87",Thüringen,22.03.2022,04.04.2022,20.05.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-18
173,76,Altenkirchen (Westerwald),7132,"0,75",Rheinland-Pfalz,07.01.2022,13.01.2022,04.02.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-18
457,22,Altmarkkreis Salzwedel,15081,"0,86",Sachsen-Anhalt,01.03.2022,13.03.2022,24.04.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-18
411,81,Altötting,9171,"0,79",Bayern,31.01.2022,08.02.2022,07.03.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-18
239,58,Alzey-Worms,7331,"0,81",Rheinland-Pfalz,23.01.2022,01.02.2022,03.03.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-18
244,97,Amberg-Sulzbach,9371,"0,80",Bayern,22.01.2022,30.01.2022,28.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-18
301,97,"Amberg, Stadt",9361,"0,85",Bayern,12.02.2022,23.02.2022,04.04.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-18
93,71,Ammerland,3451,"0,88",Niedersachsen,11.01.2022,25.01.2022,17.03.2022,26.12.2021,31.12.2021,17.01.2022,2021-12-18
782,42,Anhalt-Bitterfeld,15082,"0,89",Sachsen-Anhalt,15.04.2022,30.04.2022,24.06.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-18
321,52,Ansbach,9571,"0,80",Bayern,29.01.2022,06.02.2022,07.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-18
388,52,"Ansbach, Stadt",9561,"0,90",Bayern,26.03.2022,13.04.2022,12.06.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-18
241,53,Aschaffenburg,9671,"0,83",Bayern,29.01.2022,08.02.2022,14.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-18
182,53,"Aschaffenburg, Stadt",9661,"0,78",Bayern,12.01.2022,19.01.2022,13.02.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-18
279,74,Augsburg,9772,"0,79",Bayern,23.01.2022,30.01.2022,26.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-18
216,74,"Augsburg, Stadt",9761,"0,76",Bayern,12.01.2022,19.01.2022,10.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-18
105,62,Aurich,3452,"0,99",Niedersachsen,29.12.2022,28.06.2023,25.03.2025,27.12.2021,01.01.2022,19.01.2022,2021-12-18
238,58,Bad Dürkheim,7332,"0,93",Rheinland-Pfalz,03.04.2022,28.04.2022,23.07.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-18
386,76,Bad Kissingen,9672,"0,98",Bayern,02.08.2023,13.11.2023,10.11.2024,15.01.2022,20.01.2022,06.02.2022,2021-12-18
164,58,Bad Kreuznach,7133,"0,86",Rheinland-Pfalz,26.01.2022,06.02.2022,20.03.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-18
