7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
105,70,Ahrweiler,7131,"1,07",Rheinland-Pfalz,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-17
40,72,Aichach-Friedberg,9771,"1,37",Bayern,✓,nie,nie,✓,18.03.2021,04.04.2021,2021-03-17
119,70,Alb-Donau-Kreis,8425,"1,20",Baden-Württemberg,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-17
201,22,Altenburger Land,16077,"1,37",Thüringen,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-17
152,70,Altenkirchen (Westerwald),7132,"0,97",Rheinland-Pfalz,05.10.2021,09.12.2021,26.07.2022,01.04.2021,06.04.2021,23.04.2021,2021-03-17
37,27,Altmarkkreis Salzwedel,15081,"0,82",Sachsen-Anhalt,✓,17.03.2021,18.04.2021,✓,17.03.2021,03.04.2021,2021-03-17
82,38,Altötting,9171,"0,97",Bayern,19.06.2021,26.08.2021,23.04.2022,23.03.2021,28.03.2021,14.04.2021,2021-03-17
27,81,Alzey-Worms,7331,"1,01",Rheinland-Pfalz,✓,✓,nie,✓,✓,30.03.2021,2021-03-17
150,31,Amberg-Sulzbach,9371,"1,00",Bayern,22.12.2102,09.07.2129,06.10.2222,31.03.2021,05.04.2021,23.04.2021,2021-03-17
192,31,"Amberg, Stadt",9361,"1,08",Bayern,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-17
95,55,Ammerland,3451,"0,98",Niedersachsen,13.08.2021,04.11.2021,24.08.2022,25.03.2021,30.03.2021,17.04.2021,2021-03-17
85,50,Anhalt-Bitterfeld,15082,"1,19",Sachsen-Anhalt,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-17
89,33,Ansbach,9571,"0,98",Bayern,05.09.2021,21.12.2021,31.12.2022,24.03.2021,29.03.2021,16.04.2021,2021-03-17
105,33,"Ansbach, Stadt",9561,"0,96",Bayern,16.06.2021,31.07.2021,03.01.2022,26.03.2021,31.03.2021,18.04.2021,2021-03-17
72,34,Aschaffenburg,9671,"1,18",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-17
86,34,"Aschaffenburg, Stadt",9661,"1,05",Bayern,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-17
68,72,Augsburg,9772,"1,13",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-17
81,72,"Augsburg, Stadt",9761,"1,07",Bayern,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-17
53,53,Aurich,3452,"1,45",Niedersachsen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-17
60,64,Bad Dürkheim,7332,"1,55",Rheinland-Pfalz,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-17
82,84,Bad Kissingen,9672,"1,31",Bayern,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-17
25,81,Bad Kreuznach,7133,"0,79",Rheinland-Pfalz,✓,✓,05.04.2021,✓,✓,29.03.2021,2021-03-17
48,55,Bad Tölz-Wolfratshausen,9173,"1,49",Bayern,✓,nie,nie,✓,20.03.2021,07.04.2021,2021-03-17
94,25,"Baden-Baden, Stadt",8211,"1,39",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-17
44,59,Bamberg,9471,"0,85",Bayern,✓,23.03.2021,02.05.2021,✓,19.03.2021,06.04.2021,2021-03-17
70,59,"Bamberg, Stadt",9461,"1,16",Bayern,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-17
69,56,Barnim,12060,"0,95",Brandenburg,18.04.2021,24.05.2021,29.09.2021,21.03.2021,26.03.2021,12.04.2021,2021-03-17
97,47,Bautzen,14625,"1,11",Sachsen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-17
131,42,Bayreuth,9472,"1,02",Bayern,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-17
98,42,"Bayreuth, Stadt",9462,"1,20",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-17
107,38,Berchtesgadener Land,9172,"1,17",Bayern,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-17
94,59,Bergstraße,6431,"1,15",Hessen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-17
89,67,Berlin,11000,"1,16",Berlin,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-17
55,88,Bernkastel-Wittlich,7231,"1,74",Rheinland-Pfalz,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-17
66,70,Biberach,8426,"0,86",Baden-Württemberg,25.03.2021,06.04.2021,18.05.2021,20.03.2021,25.03.2021,11.04.2021,2021-03-17
39,48,"Bielefeld, Stadt",5711,"1,22",Nordrhein-Westfalen,✓,nie,nie,✓,18.03.2021,04.04.2021,2021-03-17
38,81,Birkenfeld,7134,"0,86",Rheinland-Pfalz,✓,19.03.2021,29.04.2021,✓,17.03.2021,04.04.2021,2021-03-17
53,47,Böblingen,8115,"1,19",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-17
97,59,"Bochum, Stadt",5911,"1,32",Nordrhein-Westfalen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-17
63,63,Bodenseekreis,8435,"0,90",Baden-Württemberg,27.03.2021,12.04.2021,09.06.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-17
51,56,"Bonn, Stadt",5314,"0,94",Nordrhein-Westfalen,18.03.2021,14.04.2021,18.07.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-17
104,39,Börde,15083,"1,20",Sachsen-Anhalt,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-17
104,61,Borken,5554,"1,24",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-17
55,64,"Bottrop, Stadt",5512,"1,18",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-17
55,55,"Brandenburg an der Havel, Stadt",12051,"1,40",Brandenburg,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-17
67,50,"Braunschweig, Stadt",3101,"1,28",Niedersachsen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-17
61,68,Breisgau-Hochschwarzwald,8315,"1,00",Baden-Württemberg,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-17
72,68,"Bremen, Stadt",4011,"1,07",Bremen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-17
126,56,"Bremerhaven, Stadt",4012,"1,05",Bremen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-17
202,37,Burgenlandkreis,15084,"1,14",Sachsen-Anhalt,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-17
70,63,Calw,8235,"1,23",Baden-Württemberg,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-17
106,45,Celle,3351,"1,31",Niedersachsen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-17
232,60,Cham,9372,"1,25",Bayern,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-17
106,31,"Chemnitz, Stadt",14511,"1,19",Sachsen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-17
156,55,Cloppenburg,3453,"0,91",Niedersachsen,13.05.2021,01.06.2021,04.08.2021,01.04.2021,06.04.2021,24.04.2021,2021-03-17
51,59,Coburg,9473,"0,79",Bayern,16.03.2021,24.03.2021,19.04.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-17
75,59,"Coburg, Stadt",9463,"0,85",Bayern,29.03.2021,09.04.2021,18.05.2021,22.03.2021,27.03.2021,13.04.2021,2021-03-17
11,70,Cochem-Zell,7135,"0,57",Rheinland-Pfalz,✓,✓,17.03.2021,✓,✓,17.03.2021,2021-03-17
52,61,Coesfeld,5558,"1,29",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-17
108,42,"Cottbus, Stadt",12052,"1,27",Brandenburg,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-17
75,56,Cuxhaven,3352,"1,08",Niedersachsen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-17
88,60,Dachau,9174,"1,41",Bayern,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-17
67,42,Dahme-Spreewald,12061,"1,06",Brandenburg,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-17
66,59,Darmstadt-Dieburg,6432,"1,07",Hessen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-17
47,59,"Darmstadt, Stadt",6411,"1,01",Hessen,✓,nie,nie,✓,20.03.2021,07.04.2021,2021-03-17
106,45,Deggendorf,9271,"0,97",Bayern,04.07.2021,25.08.2021,25.02.2022,27.03.2021,01.04.2021,18.04.2021,2021-03-17
85,40,"Delmenhorst, Stadt",3401,"1,20",Niedersachsen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-17
91,50,"Dessau-Roßlau, Stadt",15001,"1,31",Sachsen-Anhalt,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-17
57,40,Diepholz,3251,"1,33",Niedersachsen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-17
42,72,Dillingen a.d.Donau,9773,"1,37",Bayern,✓,nie,nie,✓,19.03.2021,05.04.2021,2021-03-17
116,30,Dingolfing-Landau,9279,"1,14",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-17
28,88,Dithmarschen,1051,"1,35",Schleswig-Holstein,✓,✓,nie,✓,✓,30.03.2021,2021-03-17
64,72,Donau-Ries,9779,"1,78",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-17
58,108,Donnersbergkreis,7333,"1,29",Rheinland-Pfalz,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-17
78,59,"Dortmund, Stadt",5913,"1,07",Nordrhein-Westfalen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-17
71,98,"Dresden, Stadt",14612,"1,17",Sachsen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-17
122,68,"Duisburg, Stadt",5112,"1,17",Nordrhein-Westfalen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-17
132,34,Düren,5358,"0,99",Nordrhein-Westfalen,15.03.2022,27.07.2022,08.11.2023,30.03.2021,04.04.2021,21.04.2021,2021-03-17
61,58,"Düsseldorf, Stadt",5111,"1,11",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-17
74,60,Ebersberg,9175,"1,38",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-17
125,36,Eichsfeld,16061,"0,83",Thüringen,09.04.2021,19.04.2021,22.05.2021,29.03.2021,03.04.2021,20.04.2021,2021-03-17
25,74,Eichstätt,9176,"1,05",Bayern,✓,✓,nie,✓,✓,29.03.2021,2021-03-17
69,88,Eifelkreis Bitburg-Prüm,7232,"1,66",Rheinland-Pfalz,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-17
168,27,"Eisenach, Stadt",16056,"1,20",Thüringen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-17
198,42,Elbe-Elster,12062,"1,43",Brandenburg,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-17
24,53,"Emden, Stadt",3402,"0,73",Niedersachsen,✓,✓,30.03.2021,✓,✓,28.03.2021,2021-03-17
102,68,Emmendingen,8316,"1,09",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-17
91,69,Emsland,3454,"1,22",Niedersachsen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-17
74,59,Ennepe-Ruhr-Kreis,5954,"1,03",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-17
50,63,Enzkreis,8236,"1,26",Baden-Württemberg,✓,nie,nie,✓,21.03.2021,08.04.2021,2021-03-17
65,60,Erding,9177,"1,07",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-17
98,29,"Erfurt, Stadt",16051,"1,02",Thüringen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-17
93,59,Erlangen-Höchstadt,9572,"1,30",Bayern,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-17
68,59,"Erlangen, Stadt",9562,"1,24",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-17
139,31,Erzgebirgskreis,14521,"1,24",Sachsen,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-17
84,68,"Essen, Stadt",5113,"1,27",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-17
111,47,Esslingen,8116,"1,33",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-17
37,34,Euskirchen,5366,"0,93",Nordrhein-Westfalen,✓,20.03.2021,21.06.2021,✓,17.03.2021,03.04.2021,2021-03-17
