7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
62,60,Ahrweiler,7131,"0,84",Rheinland-Pfalz,25.05.2021,04.06.2021,09.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-20
39,48,Aichach-Friedberg,9771,"0,73",Bayern,✓,21.05.2021,09.06.2021,✓,21.05.2021,07.06.2021,2021-05-20
86,55,Alb-Donau-Kreis,8425,"0,78",Baden-Württemberg,30.05.2021,06.06.2021,30.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-20
72,45,Altenburger Land,16077,"0,59",Thüringen,22.05.2021,26.05.2021,07.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-20
78,60,Altenkirchen (Westerwald),7132,"0,62",Rheinland-Pfalz,24.05.2021,27.05.2021,09.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-20
48,33,Altmarkkreis Salzwedel,15081,"0,68",Sachsen-Anhalt,✓,23.05.2021,08.06.2021,✓,23.05.2021,10.06.2021,2021-05-20
80,49,Altötting,9171,"0,72",Bayern,26.05.2021,31.05.2021,19.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-20
59,47,Alzey-Worms,7331,"0,78",Rheinland-Pfalz,22.05.2021,29.05.2021,23.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-20
54,66,Amberg-Sulzbach,9371,"0,94",Bayern,25.05.2021,23.06.2021,01.10.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-20
21,66,"Amberg, Stadt",9361,"0,70",Bayern,✓,✓,29.05.2021,✓,✓,29.05.2021,2021-05-20
55,58,Ammerland,3451,"0,82",Niedersachsen,21.05.2021,30.05.2021,30.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-20
34,55,Anhalt-Bitterfeld,15082,"0,66",Sachsen-Anhalt,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-05-20
52,42,Ansbach,9571,"0,72",Bayern,20.05.2021,25.05.2021,13.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-20
57,42,"Ansbach, Stadt",9561,"0,79",Bayern,22.05.2021,29.05.2021,24.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-20
53,32,Aschaffenburg,9671,"0,94",Bayern,23.05.2021,19.06.2021,22.09.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-20
51,32,"Aschaffenburg, Stadt",9661,"0,82",Bayern,19.05.2021,28.05.2021,28.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-20
77,48,Augsburg,9772,"0,75",Bayern,27.05.2021,02.06.2021,24.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-20
95,48,"Augsburg, Stadt",9761,"0,75",Bayern,30.05.2021,05.06.2021,27.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-20
50,45,Aurich,3452,"0,90",Niedersachsen,✓,06.06.2021,07.08.2021,✓,24.05.2021,11.06.2021,2021-05-20
38,56,Bad Dürkheim,7332,"0,67",Rheinland-Pfalz,✓,20.05.2021,05.06.2021,✓,20.05.2021,07.06.2021,2021-05-20
67,49,Bad Kissingen,9672,"0,73",Bayern,24.05.2021,29.05.2021,19.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-20
70,47,Bad Kreuznach,7133,"0,83",Rheinland-Pfalz,28.05.2021,06.06.2021,10.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-20
54,45,Bad Tölz-Wolfratshausen,9173,"0,80",Bayern,21.05.2021,29.05.2021,26.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-20
67,42,"Baden-Baden, Stadt",8211,"0,78",Baden-Württemberg,25.05.2021,01.06.2021,26.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-20
72,49,Bamberg,9471,"0,84",Bayern,29.05.2021,08.06.2021,14.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-20
50,49,"Bamberg, Stadt",9461,"0,84",Bayern,✓,30.05.2021,06.07.2021,✓,24.05.2021,11.06.2021,2021-05-20
37,48,Barnim,12060,"0,84",Brandenburg,✓,21.05.2021,25.06.2021,✓,20.05.2021,06.06.2021,2021-05-20
88,51,Bautzen,14625,"0,62",Sachsen,25.05.2021,29.05.2021,11.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-20
43,68,Bayreuth,9472,"0,85",Bayern,✓,25.05.2021,03.07.2021,✓,22.05.2021,08.06.2021,2021-05-20
19,68,"Bayreuth, Stadt",9462,"0,72",Bayern,✓,✓,29.05.2021,✓,✓,28.05.2021,2021-05-20
94,49,Berchtesgadener Land,9172,"1,29",Bayern,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-20
57,52,Bergstraße,6431,"0,80",Hessen,22.05.2021,30.05.2021,27.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-20
57,63,Berlin,11000,"0,80",Berlin,22.05.2021,30.05.2021,28.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-20
67,63,Bernkastel-Wittlich,7231,"0,86",Rheinland-Pfalz,29.05.2021,09.06.2021,20.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-20
99,55,Biberach,8426,"0,75",Baden-Württemberg,31.05.2021,06.06.2021,29.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-20
100,48,"Bielefeld, Stadt",5711,"0,81",Nordrhein-Westfalen,05.06.2021,13.06.2021,13.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-20
126,47,Birkenfeld,7134,"0,82",Rheinland-Pfalz,11.06.2021,20.06.2021,21.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-20
77,35,Böblingen,8115,"0,91",Baden-Württemberg,12.06.2021,01.07.2021,07.09.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-20
89,51,"Bochum, Stadt",5911,"0,87",Nordrhein-Westfalen,08.06.2021,21.06.2021,04.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-20
60,45,Bodenseekreis,8435,"0,73",Baden-Württemberg,22.05.2021,28.05.2021,16.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-20
76,44,"Bonn, Stadt",5314,"0,79",Nordrhein-Westfalen,28.05.2021,05.06.2021,02.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-20
35,43,Börde,15083,"0,68",Sachsen-Anhalt,✓,✓,04.06.2021,✓,✓,06.06.2021,2021-05-20
47,61,Borken,5554,"0,71",Nordrhein-Westfalen,✓,23.05.2021,10.06.2021,✓,23.05.2021,10.06.2021,2021-05-20
65,60,"Bottrop, Stadt",5512,"0,72",Nordrhein-Westfalen,23.05.2021,28.05.2021,16.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-20
37,56,"Brandenburg an der Havel, Stadt",12051,"0,83",Brandenburg,✓,21.05.2021,24.06.2021,✓,20.05.2021,06.06.2021,2021-05-20
52,50,"Braunschweig, Stadt",3101,"0,90",Niedersachsen,21.05.2021,07.06.2021,08.08.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-20
37,65,Breisgau-Hochschwarzwald,8315,"0,83",Baden-Württemberg,✓,20.05.2021,22.06.2021,✓,20.05.2021,06.06.2021,2021-05-20
54,56,"Bremen, Stadt",4011,"0,74",Bremen,20.05.2021,26.05.2021,16.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-20
