7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
3,116,Ahrweiler,7131,"0,98",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
4,100,Aichach-Friedberg,9771,"1,86",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
10,111,Alb-Donau-Kreis,8425,"1,35",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
16,139,Altenburger Land,16077,"1,31",Thüringen,✓,✓,nie,✓,✓,21.07.2021,2021-07-15
5,116,Altenkirchen (Westerwald),7132,"0,54",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
2,NA,Altmarkkreis Salzwedel,15081,"1,12",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-15
6,100,Altötting,9171,"1,50",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
10,98,Alzey-Worms,7331,"1,33",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
5,125,Amberg-Sulzbach,9371,"2,03",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
17,125,"Amberg, Stadt",9361,"1,61",Bayern,✓,✓,nie,✓,✓,21.07.2021,2021-07-15
4,120,Ammerland,3451,"2,43",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
0,NA,Anhalt-Bitterfeld,15082,"5,00",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-15
4,118,Ansbach,9571,"0,89",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
2,118,"Ansbach, Stadt",9561,"0,86",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
4,111,Aschaffenburg,9671,"0,85",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
10,111,"Aschaffenburg, Stadt",9661,"0,70",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
16,100,Augsburg,9772,"1,64",Bayern,✓,✓,nie,✓,✓,21.07.2021,2021-07-15
20,100,"Augsburg, Stadt",9761,"1,38",Bayern,✓,✓,nie,✓,✓,24.07.2021,2021-07-15
3,149,Aurich,3452,"0,65",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
5,111,Bad Dürkheim,7332,"1,06",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
1,115,Bad Kissingen,9672,"1,03",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
9,98,Bad Kreuznach,7133,"0,80",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
30,114,Bad Tölz-Wolfratshausen,9173,"3,13",Bayern,✓,✓,nie,✓,✓,29.07.2021,2021-07-15
13,96,"Baden-Baden, Stadt",8211,"0,80",Baden-Württemberg,✓,✓,20.07.2021,✓,✓,18.07.2021,2021-07-15
25,120,Bamberg,9471,"1,83",Bayern,✓,✓,nie,✓,✓,27.07.2021,2021-07-15
26,120,"Bamberg, Stadt",9461,"1,32",Bayern,✓,✓,nie,✓,✓,27.07.2021,2021-07-15
4,153,Barnim,12060,"2,24",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-15
3,150,Bautzen,14625,"0,90",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-15
1,159,Bayreuth,9472,"0,89",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
8,159,"Bayreuth, Stadt",9462,"1,30",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
9,100,Berchtesgadener Land,9172,"1,26",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
10,94,Bergstraße,6431,"1,08",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
12,103,Berlin,11000,"1,16",Berlin,✓,✓,nie,✓,✓,17.07.2021,2021-07-15
14,86,Bernkastel-Wittlich,7231,"1,68",Rheinland-Pfalz,✓,✓,nie,✓,✓,19.07.2021,2021-07-15
4,111,Biberach,8426,"1,32",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
5,95,"Bielefeld, Stadt",5711,"1,24",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
42,98,Birkenfeld,7134,"1,98",Rheinland-Pfalz,✓,nie,nie,✓,17.07.2021,03.08.2021,2021-07-15
8,91,Böblingen,8115,"0,93",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
8,124,"Bochum, Stadt",5911,"1,55",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
6,109,Bodenseekreis,8435,"1,12",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
9,102,"Bonn, Stadt",5314,"1,09",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
1,121,Börde,15083,"1,53",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-15
16,103,Borken,5554,"1,65",Nordrhein-Westfalen,✓,✓,nie,✓,✓,21.07.2021,2021-07-15
6,126,"Bottrop, Stadt",5512,"1,04",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
3,120,"Brandenburg an der Havel, Stadt",12051,"1,70",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-15
7,100,"Braunschweig, Stadt",3101,"0,97",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
6,105,Breisgau-Hochschwarzwald,8315,"1,29",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
12,71,"Bremen, Stadt",4011,"1,29",Bremen,✓,✓,nie,✓,✓,17.07.2021,2021-07-15
2,146,"Bremerhaven, Stadt",4012,"0,47",Bremen,✓,✓,✓,✓,✓,✓,2021-07-15
1,145,Burgenlandkreis,15084,"0,48",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-15
6,111,Calw,8235,"0,74",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
8,87,Celle,3351,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
2,99,Cham,9372,"1,50",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
2,131,"Chemnitz, Stadt",14511,"0,77",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-15
9,120,Cloppenburg,3453,"1,19",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
0,120,Coburg,9473,"1,61",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
0,120,"Coburg, Stadt",9463,"0,86",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
8,116,Cochem-Zell,7135,"1,42",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
4,103,Coesfeld,5558,"0,95",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
9,116,"Cottbus, Stadt",12052,"1,61",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-15
2,146,Cuxhaven,3352,"0,90",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
3,84,Dachau,9174,"0,63",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
4,116,Dahme-Spreewald,12061,"1,46",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-15
8,94,Darmstadt-Dieburg,6432,"0,86",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
23,94,"Darmstadt, Stadt",6411,"1,72",Hessen,✓,✓,nie,✓,✓,26.07.2021,2021-07-15
9,156,Deggendorf,9271,"1,29",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
12,83,"Delmenhorst, Stadt",3401,"1,10",Niedersachsen,✓,✓,nie,✓,✓,17.07.2021,2021-07-15
1,NA,"Dessau-Roßlau, Stadt",15001,"5,00",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-15
6,83,Diepholz,3251,"1,80",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
18,100,Dillingen a.d.Donau,9773,"1,58",Bayern,✓,✓,nie,✓,✓,22.07.2021,2021-07-15
12,121,Dingolfing-Landau,9279,"1,29",Bayern,✓,✓,nie,✓,✓,17.07.2021,2021-07-15
2,122,Dithmarschen,1051,"2,67",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-15
5,100,Donau-Ries,9779,"1,29",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
7,131,Donnersbergkreis,7333,"1,10",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
7,116,"Dortmund, Stadt",5913,"0,86",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
7,131,"Dresden, Stadt",14612,"1,18",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-15
6,122,"Duisburg, Stadt",5112,"1,39",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
14,104,Düren,5358,"1,27",Nordrhein-Westfalen,✓,✓,nie,✓,✓,19.07.2021,2021-07-15
27,101,"Düsseldorf, Stadt",5111,"1,58",Nordrhein-Westfalen,✓,✓,nie,✓,✓,28.07.2021,2021-07-15
13,84,Ebersberg,9175,"2,00",Bayern,✓,✓,nie,✓,✓,18.07.2021,2021-07-15
0,140,Eichsfeld,16061,"0,30",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
5,109,Eichstätt,9176,"0,76",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
6,86,Eifelkreis Bitburg-Prüm,7232,"1,15",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
0,145,"Eisenach, Stadt",16056,"0,96",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
10,116,Elbe-Elster,12062,"1,01",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-15
2,149,"Emden, Stadt",3402,"2,24",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
4,105,Emmendingen,8316,"0,77",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
