7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
11,92,Ahrweiler,7131,"0,69",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-12
17,73,Aichach-Friedberg,9771,"0,70",Bayern,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-12
31,84,Alb-Donau-Kreis,8425,"0,82",Baden-Württemberg,✓,✓,10.07.2021,✓,✓,27.06.2021,2021-06-12
20,91,Altenburger Land,16077,"0,97",Thüringen,✓,✓,15.10.2021,✓,✓,21.06.2021,2021-06-12
22,92,Altenkirchen (Westerwald),7132,"0,91",Rheinland-Pfalz,✓,✓,25.07.2021,✓,✓,22.06.2021,2021-06-12
14,96,Altmarkkreis Salzwedel,15081,"0,54",Sachsen-Anhalt,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-12
9,83,Altötting,9171,"0,69",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
17,77,Alzey-Worms,7331,"0,71",Rheinland-Pfalz,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-12
12,107,Amberg-Sulzbach,9371,"0,83",Bayern,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-06-12
28,107,"Amberg, Stadt",9361,"1,07",Bayern,✓,✓,nie,✓,✓,25.06.2021,2021-06-12
4,101,Ammerland,3451,"0,64",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
7,93,Anhalt-Bitterfeld,15082,"0,74",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-12
20,72,Ansbach,9571,"1,04",Bayern,✓,✓,nie,✓,✓,21.06.2021,2021-06-12
48,72,"Ansbach, Stadt",9561,"2,77",Bayern,✓,nie,nie,✓,15.06.2021,03.07.2021,2021-06-12
11,59,Aschaffenburg,9671,"0,78",Bayern,✓,✓,13.06.2021,✓,✓,12.06.2021,2021-06-12
11,59,"Aschaffenburg, Stadt",9661,"0,81",Bayern,✓,✓,13.06.2021,✓,✓,12.06.2021,2021-06-12
22,73,Augsburg,9772,"0,84",Bayern,✓,✓,03.07.2021,✓,✓,22.06.2021,2021-06-12
38,73,"Augsburg, Stadt",9761,"0,86",Bayern,✓,14.06.2021,25.07.2021,✓,12.06.2021,30.06.2021,2021-06-12
20,90,Aurich,3452,"1,03",Niedersachsen,✓,✓,nie,✓,✓,21.06.2021,2021-06-12
5,91,Bad Dürkheim,7332,"0,30",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-12
12,93,Bad Kissingen,9672,"0,77",Bayern,✓,✓,15.06.2021,✓,✓,14.06.2021,2021-06-12
37,77,Bad Kreuznach,7133,"0,86",Rheinland-Pfalz,✓,13.06.2021,26.07.2021,✓,12.06.2021,29.06.2021,2021-06-12
15,93,Bad Tölz-Wolfratshausen,9173,"0,75",Bayern,✓,✓,18.06.2021,✓,✓,17.06.2021,2021-06-12
13,77,"Baden-Baden, Stadt",8211,"0,41",Baden-Württemberg,✓,✓,12.06.2021,✓,✓,15.06.2021,2021-06-12
27,87,Bamberg,9471,"0,78",Bayern,✓,✓,01.07.2021,✓,✓,25.06.2021,2021-06-12
12,87,"Bamberg, Stadt",9461,"0,53",Bayern,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-12
8,100,Barnim,12060,"0,75",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-12
22,91,Bautzen,14625,"0,65",Sachsen,✓,✓,20.06.2021,✓,✓,22.06.2021,2021-06-12
3,117,Bayreuth,9472,"0,42",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
