7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1334,13,Ahrweiler,7131,"0,92",Rheinland-Pfalz,22.10.2022,13.11.2022,30.01.2023,18.05.2022,23.05.2022,10.06.2022,2022-04-03
1992,6,Aichach-Friedberg,9771,"0,88",Bayern,27.08.2022,11.09.2022,31.10.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-03
1718,7,Alb-Donau-Kreis,8425,"0,91",Baden-Württemberg,16.10.2022,05.11.2022,14.01.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-03
1762,6,Altenburger Land,16077,"0,95",Thüringen,10.04.2023,17.05.2023,25.09.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-03
1896,13,Altenkirchen (Westerwald),7132,"1,20",Rheinland-Pfalz,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-03
2155,9,Altmarkkreis Salzwedel,15081,"0,89",Sachsen-Anhalt,16.09.2022,02.10.2022,27.11.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-03
2194,7,Altötting,9171,"0,81",Bayern,03.07.2022,12.07.2022,11.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-03
2184,4,Alzey-Worms,7331,"1,22",Rheinland-Pfalz,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-03
1834,10,Amberg-Sulzbach,9371,"1,03",Bayern,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1471,10,"Amberg, Stadt",9361,"1,03",Bayern,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-04-03
2148,7,Ammerland,3451,"1,19",Niedersachsen,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-04-03
1254,58,Anhalt-Bitterfeld,15082,"0,83",Sachsen-Anhalt,26.06.2022,05.07.2022,07.08.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-03
2701,10,Ansbach,9571,"1,04",Bayern,nie,nie,nie,28.05.2022,02.06.2022,19.06.2022,2022-04-03
2471,10,"Ansbach, Stadt",9561,"0,94",Bayern,29.01.2023,26.02.2023,03.06.2023,27.05.2022,01.06.2022,18.06.2022,2022-04-03
2267,3,Aschaffenburg,9671,"1,04",Bayern,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-03
2266,3,"Aschaffenburg, Stadt",9661,"1,03",Bayern,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-03
1931,6,Augsburg,9772,"0,95",Bayern,01.04.2023,07.05.2023,09.09.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-03
1663,6,"Augsburg, Stadt",9761,"0,91",Bayern,03.10.2022,22.10.2022,26.12.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-03
1990,8,Aurich,3452,"1,04",Niedersachsen,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-03
2058,14,Bad Dürkheim,7332,"1,05",Rheinland-Pfalz,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-03
1851,NA,Bad Kissingen,9672,"1,00",Bayern,17.04.2051,27.02.2054,25.03.2064,23.05.2022,28.05.2022,14.06.2022,2022-04-03
1806,4,Bad Kreuznach,7133,"1,09",Rheinland-Pfalz,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1309,13,Bad Tölz-Wolfratshausen,9173,"0,94",Bayern,06.01.2023,06.02.2023,24.05.2023,18.05.2022,23.05.2022,09.06.2022,2022-04-03
1553,2,"Baden-Baden, Stadt",8211,"0,84",Baden-Württemberg,11.07.2022,22.07.2022,27.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-03
2571,9,Bamberg,9471,"1,06",Bayern,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-03
2145,9,"Bamberg, Stadt",9461,"1,14",Bayern,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-04-03
907,14,Barnim,12060,"0,76",Brandenburg,25.05.2022,01.06.2022,24.06.2022,13.05.2022,18.05.2022,04.06.2022,2022-04-03
1468,21,Bautzen,14625,"0,79",Sachsen,12.06.2022,19.06.2022,15.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-03
1910,10,Bayreuth,9472,"0,87",Bayern,10.08.2022,23.08.2022,06.10.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-03
1672,10,"Bayreuth, Stadt",9462,"0,81",Bayern,24.06.2022,03.07.2022,01.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-03
1236,7,Berchtesgadener Land,9172,"0,75",Bayern,28.05.2022,03.06.2022,25.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-03
2098,5,Bergstraße,6431,"1,26",Hessen,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-03
983,37,Berlin,11000,"0,90",Berlin,23.08.2022,09.09.2022,08.11.2022,14.05.2022,19.05.2022,05.06.2022,2022-04-03
1582,11,Bernkastel-Wittlich,7231,"1,04",Rheinland-Pfalz,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-04-03
1986,7,Biberach,8426,"0,84",Baden-Württemberg,15.07.2022,25.07.2022,30.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-03
1016,11,"Bielefeld, Stadt",5711,"0,99",Nordrhein-Westfalen,11.01.2025,11.05.2025,07.07.2026,14.05.2022,19.05.2022,06.06.2022,2022-04-03
2061,4,Birkenfeld,7134,"1,16",Rheinland-Pfalz,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-03
1474,6,Böblingen,8115,"0,85",Baden-Württemberg,16.07.2022,27.07.2022,04.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-03
1395,32,"Bochum, Stadt",5911,"0,82",Nordrhein-Westfalen,27.06.2022,06.07.2022,07.08.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-03
1540,14,Bodenseekreis,8435,"0,82",Baden-Württemberg,30.06.2022,09.07.2022,10.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-03
1105,18,"Bonn, Stadt",5314,"0,89",Nordrhein-Westfalen,12.08.2022,27.08.2022,19.10.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-03
1630,8,Börde,15083,"0,80",Sachsen-Anhalt,19.06.2022,27.06.2022,26.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-03
2476,8,Borken,5554,"1,04",Nordrhein-Westfalen,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-04-03
1098,47,"Bottrop, Stadt",5512,"0,96",Nordrhein-Westfalen,10.05.2023,26.06.2023,06.12.2023,15.05.2022,20.05.2022,07.06.2022,2022-04-03
1613,13,"Brandenburg an der Havel, Stadt",12051,"0,99",Brandenburg,19.05.2030,20.03.2031,22.02.2034,21.05.2022,26.05.2022,12.06.2022,2022-04-03
1953,8,"Braunschweig, Stadt",3101,"0,86",Niedersachsen,03.08.2022,15.08.2022,26.09.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-03
1292,10,Breisgau-Hochschwarzwald,8315,"0,83",Baden-Württemberg,27.06.2022,07.07.2022,09.08.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-03
1819,3,"Bremen, Stadt",4011,"1,27",Bremen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1891,5,"Bremerhaven, Stadt",4012,"1,07",Bremen,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-03
1126,18,Burgenlandkreis,15084,"0,80",Sachsen-Anhalt,10.06.2022,18.06.2022,16.07.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-03
1358,6,Calw,8235,"0,87",Baden-Württemberg,25.07.2022,07.08.2022,19.09.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-03
2819,11,Celle,3351,"1,26",Niedersachsen,nie,nie,nie,29.05.2022,03.06.2022,20.06.2022,2022-04-03
2186,16,Cham,9372,"0,96",Bayern,22.07.2023,04.09.2023,09.02.2024,25.05.2022,30.05.2022,17.06.2022,2022-04-03
1464,16,"Chemnitz, Stadt",14511,"0,80",Sachsen,18.06.2022,27.06.2022,25.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-03
2172,7,Cloppenburg,3453,"1,35",Niedersachsen,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-04-03
2263,9,Coburg,9473,"0,93",Bayern,20.12.2022,13.01.2023,09.04.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-03
2320,9,"Coburg, Stadt",9463,"0,91",Bayern,20.10.2022,08.11.2022,13.01.2023,26.05.2022,31.05.2022,17.06.2022,2022-04-03
1989,13,Cochem-Zell,7135,"0,99",Rheinland-Pfalz,01.02.2032,14.01.2033,20.05.2036,24.05.2022,29.05.2022,15.06.2022,2022-04-03
1907,8,Coesfeld,5558,"0,96",Nordrhein-Westfalen,20.05.2023,29.06.2023,18.11.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-03
2168,15,"Cottbus, Stadt",12052,"1,25",Brandenburg,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-04-03
2559,5,Cuxhaven,3352,"1,06",Niedersachsen,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-03
1853,5,Dachau,9174,"0,97",Bayern,27.08.2023,17.10.2023,12.04.2024,23.05.2022,28.05.2022,14.06.2022,2022-04-03
1282,15,Dahme-Spreewald,12061,"0,76",Brandenburg,31.05.2022,06.06.2022,29.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-03
1471,5,Darmstadt-Dieburg,6432,"1,07",Hessen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-04-03
1274,5,"Darmstadt, Stadt",6411,"1,00",Hessen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-04-03
1810,10,Deggendorf,9271,"0,90",Bayern,12.09.2022,28.09.2022,24.11.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1886,4,"Delmenhorst, Stadt",3401,"1,13",Niedersachsen,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-03
428,58,"Dessau-Roßlau, Stadt",15001,"0,58",Sachsen-Anhalt,22.04.2022,25.04.2022,06.05.2022,02.05.2022,07.05.2022,25.05.2022,2022-04-03
2371,4,Diepholz,3251,"1,11",Niedersachsen,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-03
1956,6,Dillingen a.d.Donau,9773,"0,86",Bayern,02.08.2022,14.08.2022,25.09.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-03
1581,4,Dingolfing-Landau,9279,"0,79",Bayern,13.06.2022,20.06.2022,16.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-03
1656,17,Dithmarschen,1051,"0,90",Schleswig-Holstein,18.09.2022,06.10.2022,05.12.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-03
2404,6,Donau-Ries,9779,"1,18",Bayern,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-03
1784,14,Donnersbergkreis,7333,"0,99",Rheinland-Pfalz,16.02.2028,18.09.2028,10.10.2030,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1251,26,"Dortmund, Stadt",5913,"0,97",Nordrhein-Westfalen,12.07.2023,01.09.2023,29.02.2024,17.05.2022,22.05.2022,09.06.2022,2022-04-03
1512,NA,"Dresden, Stadt",14612,"0,87",Sachsen,30.07.2022,11.08.2022,24.09.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-03
811,30,"Duisburg, Stadt",5112,"0,96",Nordrhein-Westfalen,28.03.2023,13.05.2023,22.10.2023,11.05.2022,16.05.2022,03.06.2022,2022-04-03
1611,12,Düren,5358,"0,79",Nordrhein-Westfalen,15.06.2022,22.06.2022,19.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-03
1202,20,"Düsseldorf, Stadt",5111,"0,96",Nordrhein-Westfalen,22.05.2023,07.07.2023,18.12.2023,17.05.2022,22.05.2022,08.06.2022,2022-04-03
1723,5,Ebersberg,9175,"0,90",Bayern,16.09.2022,03.10.2022,01.12.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-03
2369,8,Eichsfeld,16061,"0,87",Thüringen,19.08.2022,31.08.2022,15.10.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-03
1680,12,Eichstätt,9176,"0,87",Bayern,10.08.2022,23.08.2022,08.10.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-03
1294,11,Eifelkreis Bitburg-Prüm,7232,"0,94",Rheinland-Pfalz,14.12.2022,11.01.2023,20.04.2023,18.05.2022,23.05.2022,09.06.2022,2022-04-03
1523,15,Elbe-Elster,12062,"0,78",Brandenburg,08.06.2022,15.06.2022,10.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-03
1853,8,"Emden, Stadt",3402,"0,98",Niedersachsen,05.03.2025,19.06.2025,24.06.2026,23.05.2022,28.05.2022,14.06.2022,2022-04-03
1536,10,Emmendingen,8316,"0,90",Baden-Württemberg,04.09.2022,20.09.2022,16.11.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-03
2414,7,Emsland,3454,"0,98",Niedersachsen,30.07.2025,19.11.2025,17.12.2026,26.05.2022,31.05.2022,18.06.2022,2022-04-03
567,32,Ennepe-Ruhr-Kreis,5954,"0,77",Nordrhein-Westfalen,18.05.2022,25.05.2022,18.06.2022,06.05.2022,11.05.2022,29.05.2022,2022-04-03
1734,6,Enzkreis,8236,"0,90",Baden-Württemberg,16.09.2022,02.10.2022,30.11.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-03
1869,5,Erding,9177,"0,87",Bayern,12.08.2022,25.08.2022,10.10.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-03
2528,10,"Erfurt, Stadt",16051,"1,35",Thüringen,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-03
2087,7,Erlangen-Höchstadt,9572,"0,92",Bayern,11.11.2022,03.12.2022,16.02.2023,24.05.2022,29.05.2022,16.06.2022,2022-04-03
1657,7,"Erlangen, Stadt",9562,"0,96",Bayern,12.07.2023,28.08.2023,11.02.2024,21.05.2022,26.05.2022,13.06.2022,2022-04-03
1511,16,Erzgebirgskreis,14521,"0,74",Sachsen,29.05.2022,04.06.2022,25.06.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-03
927,30,"Essen, Stadt",5113,"0,88",Nordrhein-Westfalen,29.07.2022,12.08.2022,02.10.2022,13.05.2022,18.05.2022,04.06.2022,2022-04-03
1703,6,Esslingen,8116,"0,97",Baden-Württemberg,31.01.2024,08.04.2024,01.12.2024,21.05.2022,26.05.2022,13.06.2022,2022-04-03
1368,12,Euskirchen,5366,"0,87",Nordrhein-Westfalen,03.08.2022,17.08.2022,03.10.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-03
1270,9,"Flensburg, Stadt",1001,"0,83",Schleswig-Holstein,28.06.2022,08.07.2022,10.08.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-03
1855,9,Forchheim,9474,"0,81",Bayern,27.06.2022,06.07.2022,05.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-03
740,14,"Frankenthal (Pfalz), Stadt",7311,"0,84",Rheinland-Pfalz,16.06.2022,26.06.2022,31.07.2022,10.05.2022,15.05.2022,01.06.2022,2022-04-03
1022,29,"Frankfurt (Oder), Stadt",12053,"0,78",Brandenburg,03.06.2022,10.06.2022,06.07.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-03
1186,7,"Frankfurt am Main, Stadt",6412,"0,98",Hessen,23.10.2024,06.02.2025,11.02.2026,16.05.2022,21.05.2022,08.06.2022,2022-04-03
1566,10,"Freiburg im Breisgau, Stadt",8311,"0,88",Baden-Württemberg,11.08.2022,24.08.2022,11.10.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-03
