7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1083,26,Ahrweiler,7131,"0,83",Rheinland-Pfalz,02.07.2022,12.07.2022,15.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-09
1137,11,Aichach-Friedberg,9771,"0,73",Bayern,28.05.2022,02.06.2022,22.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
1114,19,Alb-Donau-Kreis,8425,"0,80",Baden-Württemberg,18.06.2022,26.06.2022,25.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
746,9,Altenburger Land,16077,"0,60",Thüringen,05.05.2022,08.05.2022,21.05.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-09
1665,26,Altenkirchen (Westerwald),7132,"1,02",Rheinland-Pfalz,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-09
1508,9,Altmarkkreis Salzwedel,15081,"0,71",Sachsen-Anhalt,28.05.2022,02.06.2022,21.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-09
1573,11,Altötting,9171,"0,87",Bayern,08.08.2022,20.08.2022,03.10.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-09
1788,8,Alzey-Worms,7331,"0,92",Rheinland-Pfalz,19.11.2022,11.12.2022,28.02.2023,28.05.2022,02.06.2022,20.06.2022,2022-04-09
1325,21,Amberg-Sulzbach,9371,"0,84",Bayern,12.07.2022,23.07.2022,28.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-09
1140,21,"Amberg, Stadt",9361,"0,90",Bayern,30.08.2022,16.09.2022,12.11.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
1819,7,Ammerland,3451,"1,20",Niedersachsen,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-09
884,43,Anhalt-Bitterfeld,15082,"0,75",Sachsen-Anhalt,28.05.2022,03.06.2022,25.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-09
2155,5,Ansbach,9571,"1,03",Bayern,nie,nie,nie,31.05.2022,05.06.2022,22.06.2022,2022-04-09
1601,5,"Ansbach, Stadt",9561,"0,95",Bayern,09.03.2023,12.04.2023,11.08.2023,27.05.2022,01.06.2022,18.06.2022,2022-04-09
1417,3,Aschaffenburg,9671,"0,78",Bayern,13.06.2022,20.06.2022,15.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-09
1246,3,"Aschaffenburg, Stadt",9661,"0,78",Bayern,13.06.2022,21.06.2022,16.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-09
1328,11,Augsburg,9772,"0,88",Bayern,16.08.2022,30.08.2022,19.10.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-09
1024,11,"Augsburg, Stadt",9761,"0,91",Bayern,11.09.2022,29.09.2022,03.12.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-09
1760,16,Aurich,3452,"0,87",Niedersachsen,11.08.2022,24.08.2022,07.10.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-09
1125,16,Bad Dürkheim,7332,"0,78",Rheinland-Pfalz,10.06.2022,17.06.2022,12.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-09
1524,18,Bad Kissingen,9672,"0,81",Bayern,28.06.2022,07.07.2022,06.08.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-09
1513,8,Bad Kreuznach,7133,"0,81",Rheinland-Pfalz,29.06.2022,08.07.2022,07.08.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-09
970,9,Bad Tölz-Wolfratshausen,9173,"0,81",Bayern,19.06.2022,28.06.2022,28.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-09
