7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
32,81,Ahrweiler,7131,"0,77",Rheinland-Pfalz,✓,✓,25.06.2021,✓,✓,18.06.2021,2021-06-03
27,67,Aichach-Friedberg,9771,"0,71",Bayern,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-03
50,65,Alb-Donau-Kreis,8425,"0,81",Baden-Württemberg,✓,10.06.2021,10.07.2021,✓,07.06.2021,25.06.2021,2021-06-03
25,74,Altenburger Land,16077,"0,77",Thüringen,✓,✓,19.06.2021,✓,✓,15.06.2021,2021-06-03
23,81,Altenkirchen (Westerwald),7132,"0,48",Rheinland-Pfalz,✓,✓,08.06.2021,✓,✓,14.06.2021,2021-06-03
30,66,Altmarkkreis Salzwedel,15081,"0,63",Sachsen-Anhalt,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-03
30,63,Altötting,9171,"0,78",Bayern,✓,✓,24.06.2021,✓,✓,17.06.2021,2021-06-03
33,70,Alzey-Worms,7331,"0,79",Rheinland-Pfalz,✓,✓,28.06.2021,✓,✓,19.06.2021,2021-06-03
32,78,Amberg-Sulzbach,9371,"0,76",Bayern,✓,✓,23.06.2021,✓,✓,18.06.2021,2021-06-03
17,78,"Amberg, Stadt",9361,"0,50",Bayern,✓,✓,06.06.2021,✓,✓,09.06.2021,2021-06-03
15,63,Ammerland,3451,"0,63",Niedersachsen,✓,✓,06.06.2021,✓,✓,08.06.2021,2021-06-03
10,91,Anhalt-Bitterfeld,15082,"0,68",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-03
24,76,Ansbach,9571,"0,80",Bayern,✓,✓,21.06.2021,✓,✓,14.06.2021,2021-06-03
10,76,"Ansbach, Stadt",9561,"0,78",Bayern,✓,✓,✓,✓,✓,✓,2021-06-03
29,48,Aschaffenburg,9671,"0,73",Bayern,✓,✓,19.06.2021,✓,✓,17.06.2021,2021-06-03
51,48,"Aschaffenburg, Stadt",9661,"0,92",Bayern,03.06.2021,25.06.2021,08.09.2021,02.06.2021,07.06.2021,25.06.2021,2021-06-03
26,67,Augsburg,9772,"0,76",Bayern,✓,✓,19.06.2021,✓,✓,15.06.2021,2021-06-03
34,67,"Augsburg, Stadt",9761,"0,68",Bayern,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-03
24,62,Aurich,3452,"0,75",Niedersachsen,✓,✓,17.06.2021,✓,✓,14.06.2021,2021-06-03
16,75,Bad Dürkheim,7332,"0,65",Rheinland-Pfalz,✓,✓,07.06.2021,✓,✓,09.06.2021,2021-06-03
27,69,Bad Kissingen,9672,"0,70",Bayern,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-03
56,70,Bad Kreuznach,7133,"0,83",Rheinland-Pfalz,05.06.2021,15.06.2021,18.07.2021,04.06.2021,09.06.2021,26.06.2021,2021-06-03
28,61,Bad Tölz-Wolfratshausen,9173,"0,79",Bayern,✓,✓,23.06.2021,✓,✓,16.06.2021,2021-06-03
80,51,"Baden-Baden, Stadt",8211,"1,31",Baden-Württemberg,nie,nie,nie,09.06.2021,14.06.2021,01.07.2021,2021-06-03
41,65,Bamberg,9471,"0,87",Bayern,✓,08.06.2021,21.07.2021,✓,04.06.2021,22.06.2021,2021-06-03
14,65,"Bamberg, Stadt",9461,"0,46",Bayern,✓,✓,04.06.2021,✓,✓,07.06.2021,2021-06-03
11,70,Barnim,12060,"0,60",Brandenburg,✓,✓,03.06.2021,✓,✓,03.06.2021,2021-06-03
47,65,Bautzen,14625,"0,81",Sachsen,✓,09.06.2021,09.07.2021,✓,06.06.2021,24.06.2021,2021-06-03
15,97,Bayreuth,9472,"0,59",Bayern,✓,✓,06.06.2021,✓,✓,08.06.2021,2021-06-03
9,97,"Bayreuth, Stadt",9462,"0,62",Bayern,✓,✓,✓,✓,✓,✓,2021-06-03
56,63,Berchtesgadener Land,9172,"0,93",Bayern,09.06.2021,02.07.2021,21.09.2021,04.06.2021,09.06.2021,26.06.2021,2021-06-03
42,59,Bergstraße,6431,"0,86",Hessen,✓,08.06.2021,21.07.2021,✓,05.06.2021,22.06.2021,2021-06-03
31,78,Berlin,11000,"0,76",Berlin,✓,✓,23.06.2021,✓,✓,18.06.2021,2021-06-03
38,71,Bernkastel-Wittlich,7231,"0,79",Rheinland-Pfalz,✓,04.06.2021,30.06.2021,✓,03.06.2021,21.06.2021,2021-06-03
59,65,Biberach,8426,"0,71",Baden-Württemberg,04.06.2021,10.06.2021,28.06.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-03
47,63,"Bielefeld, Stadt",5711,"0,66",Nordrhein-Westfalen,✓,06.06.2021,21.06.2021,✓,06.06.2021,24.06.2021,2021-06-03
27,70,Birkenfeld,7134,"0,43",Rheinland-Pfalz,✓,✓,08.06.2021,✓,✓,16.06.2021,2021-06-03
33,61,Böblingen,8115,"0,71",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-03
51,74,"Bochum, Stadt",5911,"0,78",Nordrhein-Westfalen,02.06.2021,10.06.2021,05.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-06-03
25,59,Bodenseekreis,8435,"0,59",Baden-Württemberg,✓,✓,11.06.2021,✓,✓,15.06.2021,2021-06-03
84,51,"Bonn, Stadt",5314,"1,01",Nordrhein-Westfalen,nie,nie,nie,09.06.2021,14.06.2021,02.07.2021,2021-06-03
29,66,Börde,15083,"0,56",Sachsen-Anhalt,✓,✓,11.06.2021,✓,✓,17.06.2021,2021-06-03
20,78,Borken,5554,"0,80",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,12.06.2021,2021-06-03
40,75,"Bottrop, Stadt",5512,"0,69",Nordrhein-Westfalen,✓,04.06.2021,21.06.2021,✓,04.06.2021,21.06.2021,2021-06-03
24,76,"Brandenburg an der Havel, Stadt",12051,"0,71",Brandenburg,✓,✓,15.06.2021,✓,✓,14.06.2021,2021-06-03
19,73,"Braunschweig, Stadt",3101,"0,64",Niedersachsen,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-06-03
34,73,Breisgau-Hochschwarzwald,8315,"0,89",Baden-Württemberg,✓,✓,24.07.2021,✓,✓,19.06.2021,2021-06-03
32,66,"Bremen, Stadt",4011,"0,82",Bremen,✓,✓,01.07.2021,✓,✓,18.06.2021,2021-06-03
40,72,"Bremerhaven, Stadt",4012,"0,77",Bremen,✓,05.06.2021,28.06.2021,✓,04.06.2021,21.06.2021,2021-06-03
25,74,Burgenlandkreis,15084,"0,50",Sachsen-Anhalt,✓,✓,09.06.2021,✓,✓,15.06.2021,2021-06-03
24,49,Calw,8235,"0,68",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-03
17,75,Celle,3351,"0,55",Niedersachsen,✓,✓,06.06.2021,✓,✓,09.06.2021,2021-06-03
6,68,Cham,9372,"0,32",Bayern,✓,✓,✓,✓,✓,✓,2021-06-03
27,64,"Chemnitz, Stadt",14511,"0,64",Sachsen,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-03
23,63,Cloppenburg,3453,"0,49",Niedersachsen,✓,✓,08.06.2021,✓,✓,14.06.2021,2021-06-03
52,65,Coburg,9473,"0,79",Bayern,03.06.2021,10.06.2021,06.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-03
54,65,"Coburg, Stadt",9463,"0,49",Bayern,03.06.2021,05.06.2021,14.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-03
55,81,Cochem-Zell,7135,"1,22",Rheinland-Pfalz,nie,nie,nie,03.06.2021,08.06.2021,26.06.2021,2021-06-03
16,78,Coesfeld,5558,"0,79",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,09.06.2021,2021-06-03
15,68,"Cottbus, Stadt",12052,"0,56",Brandenburg,✓,✓,05.06.2021,✓,✓,08.06.2021,2021-06-03
10,72,Cuxhaven,3352,"0,66",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-03
26,71,Dachau,9174,"1,02",Bayern,✓,✓,nie,✓,✓,15.06.2021,2021-06-03
17,68,Dahme-Spreewald,12061,"0,60",Brandenburg,✓,✓,07.06.2021,✓,✓,09.06.2021,2021-06-03
36,59,Darmstadt-Dieburg,6432,"0,87",Hessen,✓,03.06.2021,16.07.2021,✓,02.06.2021,20.06.2021,2021-06-03
19,59,"Darmstadt, Stadt",6411,"0,42",Hessen,✓,✓,06.06.2021,✓,✓,11.06.2021,2021-06-03
31,70,Deggendorf,9271,"0,68",Bayern,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-03
49,49,"Delmenhorst, Stadt",3401,"0,68",Niedersachsen,✓,06.06.2021,23.06.2021,✓,07.06.2021,24.06.2021,2021-06-03
37,91,"Dessau-Roßlau, Stadt",15001,"0,87",Sachsen-Anhalt,✓,04.06.2021,20.07.2021,✓,03.06.2021,20.06.2021,2021-06-03
51,49,Diepholz,3251,"0,92",Niedersachsen,03.06.2021,25.06.2021,11.09.2021,02.06.2021,07.06.2021,25.06.2021,2021-06-03
53,67,Dillingen a.d.Donau,9773,"0,71",Bayern,03.06.2021,08.06.2021,26.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-03
47,57,Dingolfing-Landau,9279,"0,69",Bayern,✓,06.06.2021,23.06.2021,✓,06.06.2021,24.06.2021,2021-06-03
10,80,Dithmarschen,1051,"0,94",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-03
39,67,Donau-Ries,9779,"0,91",Bayern,✓,07.06.2021,10.08.2021,✓,04.06.2021,21.06.2021,2021-06-03
23,85,Donnersbergkreis,7333,"0,70",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-03
50,61,"Dortmund, Stadt",5913,"0,83",Nordrhein-Westfalen,✓,12.06.2021,16.07.2021,✓,07.06.2021,25.06.2021,2021-06-03
28,81,"Dresden, Stadt",14612,"0,66",Sachsen,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-03
46,75,"Duisburg, Stadt",5112,"0,75",Nordrhein-Westfalen,✓,07.06.2021,28.06.2021,✓,06.06.2021,23.06.2021,2021-06-03
25,65,Düren,5358,"0,57",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,15.06.2021,2021-06-03
36,62,"Düsseldorf, Stadt",5111,"0,75",Nordrhein-Westfalen,✓,02.06.2021,24.06.2021,✓,02.06.2021,20.06.2021,2021-06-03
23,71,Ebersberg,9175,"0,87",Bayern,✓,✓,03.07.2021,✓,✓,14.06.2021,2021-06-03
25,71,Eichsfeld,16061,"0,66",Thüringen,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-06-03
14,71,Eichstätt,9176,"0,61",Bayern,✓,✓,05.06.2021,✓,✓,07.06.2021,2021-06-03
37,71,Eifelkreis Bitburg-Prüm,7232,"1,07",Rheinland-Pfalz,✓,nie,nie,✓,03.06.2021,20.06.2021,2021-06-03
33,46,"Eisenach, Stadt",16056,"0,75",Thüringen,✓,✓,23.06.2021,✓,✓,19.06.2021,2021-06-03
27,68,Elbe-Elster,12062,"0,60",Brandenburg,✓,✓,12.06.2021,✓,✓,16.06.2021,2021-06-03
150,62,"Emden, Stadt",3402,"0,85",Niedersachsen,06.07.2021,18.07.2021,26.08.2021,17.06.2021,22.06.2021,10.07.2021,2021-06-03
19,73,Emmendingen,8316,"0,80",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,11.06.2021,2021-06-03
28,81,Emsland,3454,"0,92",Niedersachsen,✓,✓,06.08.2021,✓,✓,16.06.2021,2021-06-03
21,74,Ennepe-Ruhr-Kreis,5954,"0,86",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,12.06.2021,2021-06-03
52,49,Enzkreis,8236,"0,78",Baden-Württemberg,03.06.2021,10.06.2021,05.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-03
17,71,Erding,9177,"0,63",Bayern,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-06-03
28,54,"Erfurt, Stadt",16051,"0,68",Thüringen,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-03
46,70,Erlangen-Höchstadt,9572,"1,21",Bayern,✓,nie,nie,✓,06.06.2021,23.06.2021,2021-06-03
31,70,"Erlangen, Stadt",9562,"0,72",Bayern,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-03
78,64,Erzgebirgskreis,14521,"0,68",Sachsen,08.06.2021,12.06.2021,29.06.2021,08.06.2021,13.06.2021,01.07.2021,2021-06-03
34,75,"Essen, Stadt",5113,"0,74",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,19.06.2021,2021-06-03
29,61,Esslingen,8116,"0,67",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-03
24,65,Euskirchen,5366,"0,55",Nordrhein-Westfalen,✓,✓,09.06.2021,✓,✓,14.06.2021,2021-06-03
12,92,"Flensburg, Stadt",1001,"1,56",Schleswig-Holstein,✓,✓,nie,✓,✓,05.06.2021,2021-06-03
14,65,Forchheim,9474,"0,57",Bayern,✓,✓,05.06.2021,✓,✓,07.06.2021,2021-06-03
25,75,"Frankenthal (Pfalz), Stadt",7311,"0,54",Rheinland-Pfalz,✓,✓,09.06.2021,✓,✓,15.06.2021,2021-06-03
21,75,"Frankfurt (Oder), Stadt",12053,"0,66",Brandenburg,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-06-03
48,63,"Frankfurt am Main, Stadt",6412,"0,81",Hessen,✓,09.06.2021,09.07.2021,✓,06.06.2021,24.06.2021,2021-06-03
27,73,"Freiburg im Breisgau, Stadt",8311,"0,77",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,16.06.2021,2021-06-03
23,71,Freising,9178,"0,89",Bayern,✓,✓,07.07.2021,✓,✓,14.06.2021,2021-06-03
65,49,Freudenstadt,8237,"0,93",Baden-Württemberg,19.06.2021,13.07.2021,05.10.2021,06.06.2021,11.06.2021,28.06.2021,2021-06-03
34,70,Freyung-Grafenau,9272,"0,73",Bayern,✓,✓,21.06.2021,✓,✓,19.06.2021,2021-06-03
6,62,Friesland,3455,"0,79",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-03
