7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
33,81,Ahrweiler,7131,"0,66",Rheinland-Pfalz,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-04
22,71,Aichach-Friedberg,9771,"0,90",Bayern,✓,✓,09.07.2021,✓,✓,14.06.2021,2021-06-04
45,71,Alb-Donau-Kreis,8425,"0,84",Baden-Württemberg,✓,10.06.2021,16.07.2021,✓,07.06.2021,24.06.2021,2021-06-04
12,73,Altenburger Land,16077,"0,88",Thüringen,✓,✓,10.06.2021,✓,✓,06.06.2021,2021-06-04
23,81,Altenkirchen (Westerwald),7132,"0,57",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,15.06.2021,2021-06-04
28,64,Altmarkkreis Salzwedel,15081,"0,76",Sachsen-Anhalt,✓,✓,22.06.2021,✓,✓,17.06.2021,2021-06-04
33,62,Altötting,9171,"0,64",Bayern,✓,✓,17.06.2021,✓,✓,20.06.2021,2021-06-04
29,74,Alzey-Worms,7331,"0,89",Rheinland-Pfalz,✓,✓,17.07.2021,✓,✓,18.06.2021,2021-06-04
29,87,Amberg-Sulzbach,9371,"0,82",Bayern,✓,✓,30.06.2021,✓,✓,18.06.2021,2021-06-04
19,87,"Amberg, Stadt",9361,"0,59",Bayern,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-06-04
14,70,Ammerland,3451,"0,69",Niedersachsen,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-06-04
11,92,Anhalt-Bitterfeld,15082,"0,83",Sachsen-Anhalt,✓,✓,05.06.2021,✓,✓,04.06.2021,2021-06-04
17,67,Ansbach,9571,"0,84",Bayern,✓,✓,18.06.2021,✓,✓,10.06.2021,2021-06-04
7,67,"Ansbach, Stadt",9561,"0,72",Bayern,✓,✓,✓,✓,✓,✓,2021-06-04
26,60,Aschaffenburg,9671,"0,78",Bayern,✓,✓,22.06.2021,✓,✓,16.06.2021,2021-06-04
55,60,"Aschaffenburg, Stadt",9661,"0,96",Bayern,16.06.2021,02.08.2021,15.01.2022,04.06.2021,09.06.2021,27.06.2021,2021-06-04
22,71,Augsburg,9772,"0,80",Bayern,✓,✓,20.06.2021,✓,✓,14.06.2021,2021-06-04
31,71,"Augsburg, Stadt",9761,"0,82",Bayern,✓,✓,01.07.2021,✓,✓,19.06.2021,2021-06-04
28,66,Aurich,3452,"0,89",Niedersachsen,✓,✓,18.07.2021,✓,✓,17.06.2021,2021-06-04
14,76,Bad Dürkheim,7332,"0,79",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,08.06.2021,2021-06-04
17,80,Bad Kissingen,9672,"0,78",Bayern,✓,✓,14.06.2021,✓,✓,10.06.2021,2021-06-04
61,74,Bad Kreuznach,7133,"0,94",Rheinland-Pfalz,19.06.2021,18.07.2021,26.10.2021,06.06.2021,11.06.2021,28.06.2021,2021-06-04
25,63,Bad Tölz-Wolfratshausen,9173,"0,88",Bayern,✓,✓,08.07.2021,✓,✓,16.06.2021,2021-06-04
74,59,"Baden-Baden, Stadt",8211,"1,26",Baden-Württemberg,nie,nie,nie,08.06.2021,13.06.2021,01.07.2021,2021-06-04
38,68,Bamberg,9471,"0,92",Bayern,✓,08.06.2021,22.08.2021,✓,04.06.2021,22.06.2021,2021-06-04
18,68,"Bamberg, Stadt",9461,"0,48",Bayern,✓,✓,07.06.2021,✓,✓,11.06.2021,2021-06-04
12,86,Barnim,12060,"0,66",Brandenburg,✓,✓,05.06.2021,✓,✓,06.06.2021,2021-06-04
45,64,Bautzen,14625,"0,94",Sachsen,✓,23.06.2021,28.09.2021,✓,07.06.2021,24.06.2021,2021-06-04
9,97,Bayreuth,9472,"0,61",Bayern,✓,✓,✓,✓,✓,✓,2021-06-04
11,97,"Bayreuth, Stadt",9462,"0,62",Bayern,✓,✓,04.06.2021,✓,✓,04.06.2021,2021-06-04
48,62,Berchtesgadener Land,9172,"0,95",Bayern,✓,07.07.2021,17.11.2021,✓,07.06.2021,25.06.2021,2021-06-04
40,64,Bergstraße,6431,"0,90",Hessen,✓,09.06.2021,06.08.2021,✓,05.06.2021,22.06.2021,2021-06-04
29,80,Berlin,11000,"0,88",Berlin,✓,✓,16.07.2021,✓,✓,18.06.2021,2021-06-04
31,78,Bernkastel-Wittlich,7231,"0,99",Rheinland-Pfalz,✓,✓,31.10.2022,✓,✓,19.06.2021,2021-06-04
