7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
162,91,Ahrweiler,7131,"0,92",Rheinland-Pfalz,04.03.2022,26.03.2022,09.06.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-24
230,75,Aichach-Friedberg,9771,"0,88",Bayern,18.02.2022,04.03.2022,20.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-24
192,85,Alb-Donau-Kreis,8425,"0,77",Baden-Württemberg,18.01.2022,24.01.2022,17.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-24
471,57,Altenburger Land,16077,"0,81",Thüringen,16.02.2022,24.02.2022,27.03.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-24
116,91,Altenkirchen (Westerwald),7132,"0,74",Rheinland-Pfalz,06.01.2022,12.01.2022,01.02.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-24
372,54,Altmarkkreis Salzwedel,15081,"0,89",Sachsen-Anhalt,17.03.2022,01.04.2022,24.05.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-24
280,95,Altötting,9171,"0,86",Bayern,17.02.2022,28.02.2022,09.04.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-24
197,71,Alzey-Worms,7331,"0,80",Rheinland-Pfalz,22.01.2022,30.01.2022,26.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-24
180,106,Amberg-Sulzbach,9371,"0,77",Bayern,16.01.2022,23.01.2022,16.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-24
175,106,"Amberg, Stadt",9361,"0,74",Bayern,13.01.2022,19.01.2022,09.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-24
103,89,Ammerland,3451,"0,94",Niedersachsen,23.02.2022,25.03.2022,10.07.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-24
582,45,Anhalt-Bitterfeld,15082,"0,87",Sachsen-Anhalt,19.03.2022,31.03.2022,14.05.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-24
242,65,Ansbach,9571,"0,83",Bayern,03.02.2022,12.02.2022,18.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-24
318,65,"Ansbach, Stadt",9561,"0,96",Bayern,15.08.2022,30.09.2022,08.03.2023,18.01.2022,23.01.2022,09.02.2022,2021-12-24
212,60,Aschaffenburg,9671,"0,91",Bayern,14.03.2022,03.04.2022,12.06.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-24
158,60,"Aschaffenburg, Stadt",9661,"0,92",Bayern,26.02.2022,19.03.2022,29.05.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-24
252,75,Augsburg,9772,"0,94",Bayern,02.05.2022,30.05.2022,07.09.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-24
187,75,"Augsburg, Stadt",9761,"0,81",Bayern,23.01.2022,31.01.2022,02.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-24
105,80,Aurich,3452,"0,93",Niedersachsen,12.02.2022,08.03.2022,02.06.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-24
179,72,Bad Dürkheim,7332,"0,81",Rheinland-Pfalz,21.01.2022,30.01.2022,28.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-24
