7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
17,84,Ahrweiler,7131,"0,71",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,12.06.2021,2021-06-06
23,71,Aichach-Friedberg,9771,"1,21",Bayern,✓,✓,nie,✓,✓,17.06.2021,2021-06-06
32,75,Alb-Donau-Kreis,8425,"0,83",Baden-Württemberg,✓,✓,06.07.2021,✓,✓,21.06.2021,2021-06-06
22,79,Altenburger Land,16077,"0,48",Thüringen,✓,✓,10.06.2021,✓,✓,16.06.2021,2021-06-06
25,84,Altenkirchen (Westerwald),7132,"0,64",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,18.06.2021,2021-06-06
20,75,Altmarkkreis Salzwedel,15081,"1,03",Sachsen-Anhalt,✓,✓,nie,✓,✓,15.06.2021,2021-06-06
25,80,Altötting,9171,"0,68",Bayern,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-06
18,72,Alzey-Worms,7331,"0,83",Rheinland-Pfalz,✓,✓,21.06.2021,✓,✓,13.06.2021,2021-06-06
23,92,Amberg-Sulzbach,9371,"1,33",Bayern,✓,✓,nie,✓,✓,17.06.2021,2021-06-06
21,92,"Amberg, Stadt",9361,"1,83",Bayern,✓,✓,nie,✓,✓,15.06.2021,2021-06-06
9,85,Ammerland,3451,"0,67",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-06
12,94,Anhalt-Bitterfeld,15082,"0,74",Sachsen-Anhalt,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-06-06
15,80,Ansbach,9571,"0,89",Bayern,✓,✓,23.06.2021,✓,✓,11.06.2021,2021-06-06
17,80,"Ansbach, Stadt",9561,"0,33",Bayern,✓,✓,07.06.2021,✓,✓,12.06.2021,2021-06-06
22,66,Aschaffenburg,9671,"0,83",Bayern,✓,✓,26.06.2021,✓,✓,16.06.2021,2021-06-06
52,66,"Aschaffenburg, Stadt",9661,"1,23",Bayern,nie,nie,nie,06.06.2021,11.06.2021,28.06.2021,2021-06-06
24,71,Augsburg,9772,"0,71",Bayern,✓,✓,18.06.2021,✓,✓,17.06.2021,2021-06-06
26,71,"Augsburg, Stadt",9761,"0,72",Bayern,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-06
30,79,Aurich,3452,"0,85",Niedersachsen,✓,✓,09.07.2021,✓,✓,20.06.2021,2021-06-06
9,81,Bad Dürkheim,7332,"0,59",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-06
15,85,Bad Kissingen,9672,"0,82",Bayern,✓,✓,15.06.2021,✓,✓,11.06.2021,2021-06-06
58,72,Bad Kreuznach,7133,"1,45",Rheinland-Pfalz,nie,nie,nie,07.06.2021,12.06.2021,30.06.2021,2021-06-06
22,72,Bad Tölz-Wolfratshausen,9173,"0,96",Bayern,✓,✓,04.09.2021,✓,✓,16.06.2021,2021-06-06
34,67,"Baden-Baden, Stadt",8211,"1,04",Baden-Württemberg,✓,✓,nie,✓,✓,22.06.2021,2021-06-06
28,79,Bamberg,9471,"0,92",Bayern,✓,✓,07.08.2021,✓,✓,19.06.2021,2021-06-06
