7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
30,109,Ahrweiler,7131,"0,42",Rheinland-Pfalz,✓,✓,08.10.2021,✓,✓,17.10.2021,2021-10-03
93,78,Aichach-Friedberg,9771,"1,12",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-03
45,107,Alb-Donau-Kreis,8425,"0,93",Baden-Württemberg,✓,19.10.2021,11.01.2022,✓,06.10.2021,23.10.2021,2021-10-03
76,76,Altenburger Land,16077,"1,15",Thüringen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-03
35,109,Altenkirchen (Westerwald),7132,"0,90",Rheinland-Pfalz,✓,✓,29.11.2021,✓,✓,20.10.2021,2021-10-03
30,120,Altmarkkreis Salzwedel,15081,"1,01",Sachsen-Anhalt,✓,✓,nie,✓,✓,17.10.2021,2021-10-03
88,66,Altötting,9171,"1,03",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-03
112,94,Alzey-Worms,7331,"1,03",Rheinland-Pfalz,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-03
25,113,Amberg-Sulzbach,9371,"0,76",Bayern,✓,✓,19.10.2021,✓,✓,15.10.2021,2021-10-03
149,113,"Amberg, Stadt",9361,"1,51",Bayern,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-03
32,100,Ammerland,3451,"0,86",Niedersachsen,✓,✓,10.11.2021,✓,✓,18.10.2021,2021-10-03
36,111,Anhalt-Bitterfeld,15082,"0,85",Sachsen-Anhalt,✓,03.10.2021,10.11.2021,✓,02.10.2021,20.10.2021,2021-10-03
81,88,Ansbach,9571,"1,08",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-03
38,88,"Ansbach, Stadt",9561,"0,73",Bayern,✓,03.10.2021,23.10.2021,✓,03.10.2021,21.10.2021,2021-10-03
64,67,Aschaffenburg,9671,"1,09",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-03
103,67,"Aschaffenburg, Stadt",9661,"1,01",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-03
81,78,Augsburg,9772,"1,07",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-03
107,78,"Augsburg, Stadt",9761,"1,10",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-03
34,123,Aurich,3452,"1,16",Niedersachsen,✓,✓,nie,✓,✓,19.10.2021,2021-10-03
46,99,Bad Dürkheim,7332,"0,72",Rheinland-Pfalz,✓,06.10.2021,25.10.2021,✓,06.10.2021,23.10.2021,2021-10-03
55,110,Bad Kissingen,9672,"1,16",Bayern,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-10-03
58,94,Bad Kreuznach,7133,"0,89",Rheinland-Pfalz,09.10.2021,25.10.2021,20.12.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-03
151,78,Bad Tölz-Wolfratshausen,9173,"1,21",Bayern,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-03
91,63,"Baden-Baden, Stadt",8211,"0,92",Baden-Württemberg,06.11.2021,27.11.2021,08.02.2022,10.10.2021,15.10.2021,02.11.2021,2021-10-03
60,94,Bamberg,9471,"0,93",Bayern,15.10.2021,09.11.2021,05.02.2022,05.10.2021,10.10.2021,27.10.2021,2021-10-03
39,94,"Bamberg, Stadt",9461,"0,75",Bayern,✓,04.10.2021,25.10.2021,✓,04.10.2021,21.10.2021,2021-10-03
38,102,Barnim,12060,"0,94",Brandenburg,✓,09.10.2021,22.01.2022,✓,03.10.2021,21.10.2021,2021-10-03
98,114,Bautzen,14625,"1,48",Sachsen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-03
42,122,Bayreuth,9472,"1,63",Bayern,✓,nie,nie,✓,05.10.2021,22.10.2021,2021-10-03
75,122,"Bayreuth, Stadt",9462,"1,34",Bayern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-03
235,66,Berchtesgadener Land,9172,"1,19",Bayern,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-03
60,79,Bergstraße,6431,"0,96",Hessen,24.10.2021,06.12.2021,06.05.2022,05.10.2021,10.10.2021,27.10.2021,2021-10-03
86,91,Berlin,11000,"1,05",Berlin,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-03
34,112,Bernkastel-Wittlich,7231,"0,63",Rheinland-Pfalz,✓,✓,15.10.2021,✓,✓,19.10.2021,2021-10-03
82,107,Biberach,8426,"1,03",Baden-Württemberg,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-03
56,96,"Bielefeld, Stadt",5711,"0,92",Nordrhein-Westfalen,09.10.2021,30.10.2021,13.01.2022,04.10.2021,09.10.2021,26.10.2021,2021-10-03
94,94,Birkenfeld,7134,"0,97",Rheinland-Pfalz,02.01.2022,24.02.2022,26.08.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-03
69,79,Böblingen,8115,"1,06",Baden-Württemberg,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-03
48,110,"Bochum, Stadt",5911,"0,90",Nordrhein-Westfalen,✓,16.10.2021,12.12.2021,✓,06.10.2021,24.10.2021,2021-10-03
79,94,Bodenseekreis,8435,"1,01",Baden-Württemberg,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-03
52,108,"Bonn, Stadt",5314,"0,80",Nordrhein-Westfalen,03.10.2021,11.10.2021,09.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-10-03
87,87,Börde,15083,"0,76",Sachsen-Anhalt,12.10.2021,19.10.2021,11.11.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-03
34,107,Borken,5554,"0,89",Nordrhein-Westfalen,✓,✓,24.11.2021,✓,✓,19.10.2021,2021-10-03
54,122,"Bottrop, Stadt",5512,"0,92",Nordrhein-Westfalen,07.10.2021,27.10.2021,09.01.2022,03.10.2021,08.10.2021,26.10.2021,2021-10-03
