7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
52,79,Ahrweiler,7131,"0,95",Rheinland-Pfalz,31.05.2021,07.07.2021,13.11.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-28
14,64,Aichach-Friedberg,9771,"0,60",Bayern,✓,✓,30.05.2021,✓,✓,01.06.2021,2021-05-28
60,63,Alb-Donau-Kreis,8425,"0,87",Baden-Württemberg,02.06.2021,15.06.2021,29.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-28
48,64,Altenburger Land,16077,"0,64",Thüringen,✓,31.05.2021,14.06.2021,✓,31.05.2021,18.06.2021,2021-05-28
43,79,Altenkirchen (Westerwald),7132,"0,87",Rheinland-Pfalz,✓,04.06.2021,21.07.2021,✓,30.05.2021,16.06.2021,2021-05-28
29,58,Altmarkkreis Salzwedel,15081,"0,86",Sachsen-Anhalt,✓,✓,30.06.2021,✓,✓,11.06.2021,2021-05-28
50,60,Altötting,9171,"0,85",Bayern,✓,07.06.2021,15.07.2021,✓,01.06.2021,19.06.2021,2021-05-28
41,57,Alzey-Worms,7331,"0,87",Rheinland-Pfalz,✓,02.06.2021,17.07.2021,✓,29.05.2021,16.06.2021,2021-05-28
20,90,Amberg-Sulzbach,9371,"0,71",Bayern,✓,✓,06.06.2021,✓,✓,06.06.2021,2021-05-28
7,90,"Amberg, Stadt",9361,"0,72",Bayern,✓,✓,✓,✓,✓,✓,2021-05-28
25,64,Ammerland,3451,"0,86",Niedersachsen,✓,✓,26.06.2021,✓,✓,09.06.2021,2021-05-28
14,85,Anhalt-Bitterfeld,15082,"0,47",Sachsen-Anhalt,✓,✓,29.05.2021,✓,✓,01.06.2021,2021-05-28
25,72,Ansbach,9571,"0,61",Bayern,✓,✓,05.06.2021,✓,✓,09.06.2021,2021-05-28
50,72,"Ansbach, Stadt",9561,"0,81",Bayern,✓,05.06.2021,04.07.2021,✓,01.06.2021,19.06.2021,2021-05-28
37,44,Aschaffenburg,9671,"0,72",Bayern,✓,28.05.2021,16.06.2021,✓,28.05.2021,14.06.2021,2021-05-28
32,44,"Aschaffenburg, Stadt",9661,"0,73",Bayern,✓,✓,14.06.2021,✓,✓,12.06.2021,2021-05-28
38,64,Augsburg,9772,"0,63",Bayern,✓,28.05.2021,10.06.2021,✓,28.05.2021,15.06.2021,2021-05-28
46,64,"Augsburg, Stadt",9761,"0,69",Bayern,✓,31.05.2021,17.06.2021,✓,31.05.2021,17.06.2021,2021-05-28
25,67,Aurich,3452,"0,71",Niedersachsen,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-05-28
25,68,Bad Dürkheim,7332,"0,72",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-05-28
29,73,Bad Kissingen,9672,"0,77",Bayern,✓,✓,16.06.2021,✓,✓,11.06.2021,2021-05-28
30,57,Bad Kreuznach,7133,"0,70",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-05-28
18,65,Bad Tölz-Wolfratshausen,9173,"0,69",Bayern,✓,✓,04.06.2021,✓,✓,04.06.2021,2021-05-28
62,55,"Baden-Baden, Stadt",8211,"0,80",Baden-Württemberg,01.06.2021,09.06.2021,07.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-28
35,60,Bamberg,9471,"0,74",Bayern,✓,✓,17.06.2021,✓,✓,14.06.2021,2021-05-28
22,60,"Bamberg, Stadt",9461,"0,77",Bayern,✓,✓,11.06.2021,✓,✓,07.06.2021,2021-05-28
19,57,Barnim,12060,"0,71",Brandenburg,✓,✓,05.06.2021,✓,✓,05.06.2021,2021-05-28
53,68,Bautzen,14625,"0,65",Sachsen,28.05.2021,01.06.2021,15.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-28
16,87,Bayreuth,9472,"0,74",Bayern,✓,✓,04.06.2021,✓,✓,03.06.2021,2021-05-28
19,87,"Bayreuth, Stadt",9462,"0,78",Bayern,✓,✓,09.06.2021,✓,✓,05.06.2021,2021-05-28
76,60,Berchtesgadener Land,9172,"0,91",Bayern,19.06.2021,08.07.2021,14.09.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-28
42,64,Bergstraße,6431,"0,88",Hessen,✓,03.06.2021,22.07.2021,✓,30.05.2021,16.06.2021,2021-05-28
36,77,Berlin,11000,"0,75",Berlin,✓,27.05.2021,18.06.2021,✓,27.05.2021,14.06.2021,2021-05-28
29,74,Bernkastel-Wittlich,7231,"0,71",Rheinland-Pfalz,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-05-28
63,63,Biberach,8426,"0,82",Baden-Württemberg,02.06.2021,11.06.2021,14.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-28
63,59,"Bielefeld, Stadt",5711,"0,80",Nordrhein-Westfalen,01.06.2021,10.06.2021,08.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-28
40,57,Birkenfeld,7134,"0,81",Rheinland-Pfalz,✓,30.05.2021,30.06.2021,✓,29.05.2021,15.06.2021,2021-05-28
36,54,Böblingen,8115,"0,74",Baden-Württemberg,✓,27.05.2021,17.06.2021,✓,27.05.2021,14.06.2021,2021-05-28
53,68,"Bochum, Stadt",5911,"0,94",Nordrhein-Westfalen,31.05.2021,27.06.2021,28.09.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-28
32,62,Bodenseekreis,8435,"0,78",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,12.06.2021,2021-05-28
83,57,"Bonn, Stadt",5314,"1,00",Nordrhein-Westfalen,31.07.2024,26.10.2026,05.09.2034,03.06.2021,08.06.2021,26.06.2021,2021-05-28
37,52,Börde,15083,"0,96",Sachsen-Anhalt,✓,02.06.2021,22.10.2021,✓,28.05.2021,14.06.2021,2021-05-28
32,72,Borken,5554,"0,75",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,12.06.2021,2021-05-28
39,76,"Bottrop, Stadt",5512,"0,92",Nordrhein-Westfalen,✓,02.06.2021,14.08.2021,✓,29.05.2021,15.06.2021,2021-05-28
65,74,"Brandenburg an der Havel, Stadt",12051,"1,25",Brandenburg,nie,nie,nie,31.05.2021,05.06.2021,22.06.2021,2021-05-28
23,65,"Braunschweig, Stadt",3101,"0,79",Niedersachsen,✓,✓,13.06.2021,✓,✓,08.06.2021,2021-05-28
41,75,Breisgau-Hochschwarzwald,8315,"0,96",Baden-Württemberg,✓,15.06.2021,16.11.2021,✓,29.05.2021,16.06.2021,2021-05-28
30,71,"Bremen, Stadt",4011,"0,81",Bremen,✓,✓,22.06.2021,✓,✓,11.06.2021,2021-05-28
42,80,"Bremerhaven, Stadt",4012,"0,96",Bremen,✓,22.06.2021,14.12.2021,✓,30.05.2021,16.06.2021,2021-05-28
32,61,Burgenlandkreis,15084,"0,63",Sachsen-Anhalt,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-05-28
68,51,Calw,8235,"0,84",Baden-Württemberg,05.06.2021,15.06.2021,21.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-28
16,70,Celle,3351,"0,84",Niedersachsen,✓,✓,10.06.2021,✓,✓,03.06.2021,2021-05-28
20,61,Cham,9372,"0,69",Bayern,✓,✓,05.06.2021,✓,✓,06.06.2021,2021-05-28
33,64,"Chemnitz, Stadt",14511,"0,59",Sachsen,✓,✓,07.06.2021,✓,✓,13.06.2021,2021-05-28
28,64,Cloppenburg,3453,"0,71",Niedersachsen,✓,✓,11.06.2021,✓,✓,10.06.2021,2021-05-28
92,60,Coburg,9473,"0,80",Bayern,10.06.2021,18.06.2021,17.07.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-28
95,60,"Coburg, Stadt",9463,"0,86",Bayern,17.06.2021,29.06.2021,09.08.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-28
36,79,Cochem-Zell,7135,"0,90",Rheinland-Pfalz,✓,28.05.2021,27.07.2021,✓,27.05.2021,14.06.2021,2021-05-28
18,72,Coesfeld,5558,"0,79",Nordrhein-Westfalen,✓,✓,09.06.2021,✓,✓,04.06.2021,2021-05-28
37,56,"Cottbus, Stadt",12052,"0,73",Brandenburg,✓,28.05.2021,17.06.2021,✓,28.05.2021,14.06.2021,2021-05-28
7,80,Cuxhaven,3352,"0,58",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-05-28
18,65,Dachau,9174,"0,60",Bayern,✓,✓,02.06.2021,✓,✓,04.06.2021,2021-05-28
22,56,Dahme-Spreewald,12061,"0,92",Brandenburg,✓,✓,12.07.2021,✓,✓,07.06.2021,2021-05-28
34,64,Darmstadt-Dieburg,6432,"0,76",Hessen,✓,✓,19.06.2021,✓,✓,13.06.2021,2021-05-28
36,64,"Darmstadt, Stadt",6411,"0,94",Hessen,✓,29.05.2021,01.09.2021,✓,27.05.2021,14.06.2021,2021-05-28
60,75,Deggendorf,9271,"0,71",Bayern,30.05.2021,04.06.2021,22.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-28
50,37,"Delmenhorst, Stadt",3401,"0,88",Niedersachsen,✓,10.06.2021,31.07.2021,✓,01.06.2021,19.06.2021,2021-05-28
31,85,"Dessau-Roßlau, Stadt",15001,"0,85",Sachsen-Anhalt,✓,✓,02.07.2021,✓,✓,12.06.2021,2021-05-28
38,37,Diepholz,3251,"0,82",Niedersachsen,✓,29.05.2021,01.07.2021,✓,28.05.2021,15.06.2021,2021-05-28
83,64,Dillingen a.d.Donau,9773,"0,98",Bayern,13.10.2021,19.01.2022,29.12.2022,03.06.2021,08.06.2021,26.06.2021,2021-05-28
57,61,Dingolfing-Landau,9279,"0,72",Bayern,29.05.2021,03.06.2021,22.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-28
14,79,Dithmarschen,1051,"0,62",Schleswig-Holstein,✓,✓,31.05.2021,✓,✓,01.06.2021,2021-05-28
43,64,Donau-Ries,9779,"0,71",Bayern,✓,30.05.2021,18.06.2021,✓,30.05.2021,16.06.2021,2021-05-28
19,75,Donnersbergkreis,7333,"0,98",Rheinland-Pfalz,✓,✓,17.10.2021,✓,✓,05.06.2021,2021-05-28
55,59,"Dortmund, Stadt",5913,"0,80",Nordrhein-Westfalen,29.05.2021,06.06.2021,03.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-28
34,78,"Dresden, Stadt",14612,"0,77",Sachsen,✓,✓,19.06.2021,✓,✓,13.06.2021,2021-05-28
49,70,"Duisburg, Stadt",5112,"0,78",Nordrhein-Westfalen,✓,03.06.2021,28.06.2021,✓,01.06.2021,18.06.2021,2021-05-28
28,63,Düren,5358,"0,72",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,10.06.2021,2021-05-28
51,56,"Düsseldorf, Stadt",5111,"0,90",Nordrhein-Westfalen,28.05.2021,14.06.2021,12.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-28
32,65,Ebersberg,9175,"0,72",Bayern,✓,✓,14.06.2021,✓,✓,12.06.2021,2021-05-28
65,58,Eichsfeld,16061,"0,90",Thüringen,09.06.2021,27.06.2021,27.08.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-28
37,62,Eichstätt,9176,"0,85",Bayern,✓,29.05.2021,07.07.2021,✓,28.05.2021,14.06.2021,2021-05-28
21,74,Eifelkreis Bitburg-Prüm,7232,"0,70",Rheinland-Pfalz,✓,✓,06.06.2021,✓,✓,06.06.2021,2021-05-28
24,53,"Eisenach, Stadt",16056,"0,60",Thüringen,✓,✓,05.06.2021,✓,✓,08.06.2021,2021-05-28
41,56,Elbe-Elster,12062,"0,85",Brandenburg,✓,01.06.2021,10.07.2021,✓,29.05.2021,16.06.2021,2021-05-28
84,67,"Emden, Stadt",3402,"0,99",Niedersachsen,20.07.2022,05.05.2023,10.02.2026,03.06.2021,08.06.2021,26.06.2021,2021-05-28
14,75,Emmendingen,8316,"0,73",Baden-Württemberg,✓,✓,01.06.2021,✓,✓,01.06.2021,2021-05-28
27,76,Emsland,3454,"0,69",Niedersachsen,✓,✓,09.06.2021,✓,✓,10.06.2021,2021-05-28
23,68,Ennepe-Ruhr-Kreis,5954,"0,73",Nordrhein-Westfalen,✓,✓,09.06.2021,✓,✓,08.06.2021,2021-05-28
70,51,Enzkreis,8236,"0,74",Baden-Württemberg,02.06.2021,08.06.2021,28.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-28
13,65,Erding,9177,"0,70",Bayern,✓,✓,31.05.2021,✓,✓,31.05.2021,2021-05-28
33,48,"Erfurt, Stadt",16051,"0,76",Thüringen,✓,✓,18.06.2021,✓,✓,13.06.2021,2021-05-28
34,67,Erlangen-Höchstadt,9572,"0,76",Bayern,✓,✓,18.06.2021,✓,✓,13.06.2021,2021-05-28
24,67,"Erlangen, Stadt",9562,"0,81",Bayern,✓,✓,17.06.2021,✓,✓,08.06.2021,2021-05-28
91,64,Erzgebirgskreis,14521,"0,73",Sachsen,06.06.2021,11.06.2021,01.07.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-28
38,70,"Essen, Stadt",5113,"0,91",Nordrhein-Westfalen,✓,01.06.2021,08.08.2021,✓,28.05.2021,15.06.2021,2021-05-28
53,54,Esslingen,8116,"0,76",Baden-Württemberg,28.05.2021,03.06.2021,26.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-28
31,63,Euskirchen,5366,"0,76",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,12.06.2021,2021-05-28
11,89,"Flensburg, Stadt",1001,"0,72",Schleswig-Holstein,✓,✓,28.05.2021,✓,✓,28.05.2021,2021-05-28
27,60,Forchheim,9474,"0,93",Bayern,✓,✓,07.08.2021,✓,✓,10.06.2021,2021-05-28
43,68,"Frankenthal (Pfalz), Stadt",7311,"0,99",Rheinland-Pfalz,✓,06.09.2021,17.05.2023,✓,30.05.2021,16.06.2021,2021-05-28
35,70,"Frankfurt (Oder), Stadt",12053,"1,05",Brandenburg,✓,✓,nie,✓,✓,14.06.2021,2021-05-28
53,60,"Frankfurt am Main, Stadt",6412,"0,76",Hessen,28.05.2021,04.06.2021,27.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-28
27,75,"Freiburg im Breisgau, Stadt",8311,"0,81",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,10.06.2021,2021-05-28
23,65,Freising,9178,"0,68",Bayern,✓,✓,07.06.2021,✓,✓,08.06.2021,2021-05-28
47,51,Freudenstadt,8237,"0,95",Baden-Württemberg,✓,23.06.2021,17.10.2021,✓,31.05.2021,18.06.2021,2021-05-28
43,75,Freyung-Grafenau,9272,"0,75",Bayern,✓,31.05.2021,21.06.2021,✓,30.05.2021,16.06.2021,2021-05-28
8,67,Friesland,3455,"0,77",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-05-28
32,71,Fulda,6631,"0,73",Hessen,✓,✓,14.06.2021,✓,✓,12.06.2021,2021-05-28
26,65,Fürstenfeldbruck,9179,"0,67",Bayern,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-05-28
40,67,Fürth,9573,"0,71",Bayern,✓,29.05.2021,16.06.2021,✓,29.05.2021,15.06.2021,2021-05-28
51,67,"Fürth, Stadt",9563,"0,77",Bayern,27.05.2021,03.06.2021,27.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-28
43,65,Garmisch-Partenkirchen,9180,"0,92",Bayern,✓,09.06.2021,25.08.2021,✓,30.05.2021,16.06.2021,2021-05-28
47,76,"Gelsenkirchen, Stadt",5513,"0,69",Nordrhein-Westfalen,✓,31.05.2021,17.06.2021,✓,31.05.2021,18.06.2021,2021-05-28
26,64,"Gera, Stadt",16052,"0,58",Thüringen,✓,✓,05.06.2021,✓,✓,09.06.2021,2021-05-28
15,68,Germersheim,7334,"0,56",Rheinland-Pfalz,✓,✓,30.05.2021,✓,✓,02.06.2021,2021-05-28
38,71,Gießen,6531,"0,68",Hessen,✓,28.05.2021,13.06.2021,✓,28.05.2021,15.06.2021,2021-05-28
40,65,Gifhorn,3151,"0,92",Niedersachsen,✓,04.06.2021,22.08.2021,✓,29.05.2021,15.06.2021,2021-05-28
45,54,Göppingen,8117,"0,71",Baden-Württemberg,✓,31.05.2021,18.06.2021,✓,31.05.2021,17.06.2021,2021-05-28
56,68,Görlitz,14626,"0,48",Sachsen,28.05.2021,30.05.2021,08.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-28
27,65,Goslar,3153,"0,95",Niedersachsen,✓,✓,04.09.2021,✓,✓,10.06.2021,2021-05-28
114,48,Gotha,16067,"0,87",Thüringen,27.06.2021,10.07.2021,25.08.2021,08.06.2021,13.06.2021,30.06.2021,2021-05-28
20,76,Göttingen,3159,"0,77",Niedersachsen,✓,✓,09.06.2021,✓,✓,06.06.2021,2021-05-28
26,76,Grafschaft Bentheim,3456,"0,81",Niedersachsen,✓,✓,19.06.2021,✓,✓,09.06.2021,2021-05-28
50,64,Greiz,16076,"0,85",Thüringen,✓,07.06.2021,14.07.2021,✓,01.06.2021,19.06.2021,2021-05-28
64,64,Groß-Gerau,6433,"0,94",Hessen,15.06.2021,12.07.2021,16.10.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-28
103,33,Günzburg,9774,"0,83",Bayern,16.06.2021,26.06.2021,30.07.2021,06.06.2021,11.06.2021,29.06.2021,2021-05-28
77,59,Gütersloh,5754,"0,93",Nordrhein-Westfalen,27.06.2021,23.07.2021,22.10.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-28
99,68,"Hagen, Stadt",5914,"0,81",Nordrhein-Westfalen,12.06.2021,20.06.2021,19.07.2021,06.06.2021,11.06.2021,28.06.2021,2021-05-28
32,61,"Halle (Saale), Stadt",15002,"0,74",Sachsen-Anhalt,✓,✓,15.06.2021,✓,✓,12.06.2021,2021-05-28
24,87,"Hamburg, Stadt",2000,"0,81",Hamburg,✓,✓,16.06.2021,✓,✓,08.06.2021,2021-05-28
18,86,Hameln-Pyrmont,3252,"0,81",Niedersachsen,✓,✓,10.06.2021,✓,✓,04.06.2021,2021-05-28
44,59,"Hamm, Stadt",5915,"0,57",Nordrhein-Westfalen,✓,29.05.2021,09.06.2021,✓,30.05.2021,17.06.2021,2021-05-28
16,69,Harburg,3353,"0,89",Niedersachsen,✓,✓,16.06.2021,✓,✓,03.06.2021,2021-05-28
52,52,Harz,15085,"0,78",Sachsen-Anhalt,28.05.2021,04.06.2021,30.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-28
38,73,Haßberge,9674,"0,93",Bayern,✓,02.06.2021,31.08.2021,✓,28.05.2021,15.06.2021,2021-05-28
31,74,Havelland,12063,"0,76",Brandenburg,✓,✓,17.06.2021,✓,✓,12.06.2021,2021-05-28
17,70,Heidekreis,3358,"0,85",Niedersachsen,✓,✓,12.06.2021,✓,✓,03.06.2021,2021-05-28
19,67,"Heidelberg, Stadt",8221,"0,83",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,05.06.2021,2021-05-28
64,61,Heidenheim,8135,"0,70",Baden-Württemberg,30.05.2021,04.06.2021,22.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-28
