7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
148,97,Ahrweiler,7131,"0,93",Rheinland-Pfalz,12.03.2022,06.04.2022,05.07.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-25
223,81,Aichach-Friedberg,9771,"0,94",Bayern,15.04.2022,12.05.2022,14.08.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-25
169,85,Alb-Donau-Kreis,8425,"0,71",Baden-Württemberg,11.01.2022,16.01.2022,03.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-25
423,62,Altenburger Land,16077,"0,92",Thüringen,29.04.2022,19.05.2022,01.08.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-25
102,97,Altenkirchen (Westerwald),7132,"0,77",Rheinland-Pfalz,07.01.2022,14.01.2022,07.02.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-25
305,60,Altmarkkreis Salzwedel,15081,"0,98",Sachsen-Anhalt,11.06.2023,25.09.2023,29.09.2024,18.01.2022,23.01.2022,10.02.2022,2021-12-25
280,106,Altötting,9171,"0,81",Bayern,02.02.2022,10.02.2022,12.03.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-25
201,73,Alzey-Worms,7331,"0,78",Rheinland-Pfalz,21.01.2022,29.01.2022,23.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-25
175,108,Amberg-Sulzbach,9371,"0,77",Bayern,17.01.2022,24.01.2022,17.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-25
190,108,"Amberg, Stadt",9361,"0,73",Bayern,14.01.2022,20.01.2022,09.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-25
99,95,Ammerland,3451,"0,95",Niedersachsen,03.03.2022,09.04.2022,14.08.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-25
573,57,Anhalt-Bitterfeld,15082,"0,80",Sachsen-Anhalt,16.02.2022,23.02.2022,23.03.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-25
220,76,Ansbach,9571,"0,82",Bayern,30.01.2022,08.02.2022,12.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-25
270,76,"Ansbach, Stadt",9561,"0,92",Bayern,09.04.2022,02.05.2022,20.07.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-25
210,62,Aschaffenburg,9671,"0,89",Bayern,24.02.2022,11.03.2022,04.05.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-25
159,62,"Aschaffenburg, Stadt",9661,"0,91",Bayern,21.02.2022,12.03.2022,15.05.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-25
243,81,Augsburg,9772,"0,89",Bayern,04.03.2022,20.03.2022,15.05.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-25
146,81,"Augsburg, Stadt",9761,"0,78",Bayern,15.01.2022,22.01.2022,16.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-25
98,79,Aurich,3452,"0,87",Niedersachsen,18.01.2022,31.01.2022,17.03.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-25
175,78,Bad Dürkheim,7332,"0,81",Rheinland-Pfalz,24.01.2022,01.02.2022,04.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-25
240,119,Bad Kissingen,9672,"0,82",Bayern,01.02.2022,10.02.2022,13.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-25
142,73,Bad Kreuznach,7133,"0,95",Rheinland-Pfalz,03.04.2022,08.05.2022,05.09.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-25
208,103,Bad Tölz-Wolfratshausen,9173,"0,84",Bayern,03.02.2022,14.02.2022,22.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-25
239,47,"Baden-Baden, Stadt",8211,"0,89",Baden-Württemberg,03.03.2022,19.03.2022,13.05.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-25
261,75,Bamberg,9471,"0,70",Bayern,16.01.2022,21.01.2022,08.02.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-25
217,75,"Bamberg, Stadt",9461,"0,86",Bayern,09.02.2022,21.02.2022,02.04.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-25
357,43,Barnim,12060,"0,84",Brandenburg,17.02.2022,27.02.2022,03.04.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-25
206,NA,Bautzen,14625,"0,57",Sachsen,06.01.2022,09.01.2022,20.01.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-25
167,97,Bayreuth,9472,"0,79",Bayern,18.01.2022,26.01.2022,21.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-25
150,97,"Bayreuth, Stadt",9462,"0,75",Bayern,12.01.2022,18.01.2022,08.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-25
227,106,Berchtesgadener Land,9172,"0,62",Bayern,09.01.2022,13.01.2022,26.01.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-25
223,63,Bergstraße,6431,"0,89",Hessen,27.02.2022,15.03.2022,09.05.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-25
306,86,Berlin,11000,"1,07",Berlin,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2021-12-25
138,61,Bernkastel-Wittlich,7231,"0,84",Rheinland-Pfalz,23.01.2022,02.02.2022,11.03.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-25
264,85,Biberach,8426,"0,82",Baden-Württemberg,04.02.2022,12.02.2022,16.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-25
