7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
76,Ahrweiler,7131,"0,90",Rheinland-Pfalz,24.03.2021,09.04.2021,07.06.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-05
25,Aichach-Friedberg,9771,"0,94",Bayern,✓,✓,15.05.2021,✓,✓,17.03.2021,2021-03-05
62,Alb-Donau-Kreis,8425,"1,03",Baden-Württemberg,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-05
113,Altenburger Land,16077,"0,93",Thüringen,26.04.2021,18.05.2021,07.08.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-05
111,Altenkirchen (Westerwald),7132,"1,30",Rheinland-Pfalz,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-05
57,Altmarkkreis Salzwedel,15081,"0,99",Sachsen-Anhalt,20.04.2021,25.08.2021,14.11.2022,06.03.2021,11.03.2021,28.03.2021,2021-03-05
111,Altötting,9171,"1,28",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-05
41,Alzey-Worms,7331,"1,07",Rheinland-Pfalz,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-05
152,Amberg-Sulzbach,9371,"1,27",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-05
137,"Amberg, Stadt",9361,"0,96",Bayern,26.06.2021,06.08.2021,26.12.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-05
59,Ammerland,3451,"1,34",Niedersachsen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-05
81,Anhalt-Bitterfeld,15082,"1,20",Sachsen-Anhalt,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-05
50,Ansbach,9571,"1,13",Bayern,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-05
33,"Ansbach, Stadt",9561,"1,28",Bayern,✓,✓,nie,✓,✓,21.03.2021,2021-03-05
50,Aschaffenburg,9671,"1,00",Bayern,✓,06.02.2041,05.02.2111,✓,09.03.2021,27.03.2021,2021-03-05
97,"Aschaffenburg, Stadt",9661,"1,33",Bayern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-05
49,Augsburg,9772,"1,22",Bayern,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-05
53,"Augsburg, Stadt",9761,"0,99",Bayern,24.03.2021,25.07.2021,01.10.2022,05.03.2021,10.03.2021,27.03.2021,2021-03-05
27,Aurich,3452,"0,82",Niedersachsen,✓,✓,29.03.2021,✓,✓,18.03.2021,2021-03-05
23,Bad Dürkheim,7332,"1,02",Rheinland-Pfalz,✓,✓,nie,✓,✓,16.03.2021,2021-03-05
59,Bad Kissingen,9672,"1,14",Bayern,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-05
40,Bad Kreuznach,7133,"0,81",Rheinland-Pfalz,✓,07.03.2021,07.04.2021,✓,06.03.2021,23.03.2021,2021-03-05
35,Bad Tölz-Wolfratshausen,9173,"0,95",Bayern,✓,✓,29.06.2021,✓,✓,22.03.2021,2021-03-05
47,"Baden-Baden, Stadt",8211,"1,12",Baden-Württemberg,✓,nie,nie,✓,08.03.2021,26.03.2021,2021-03-05
54,Bamberg,9471,"1,01",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-05
61,"Bamberg, Stadt",9461,"1,17",Bayern,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-05
50,Barnim,12060,"0,94",Brandenburg,✓,04.04.2021,22.07.2021,✓,09.03.2021,27.03.2021,2021-03-05
94,Bautzen,14625,"1,03",Sachsen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-05
111,Bayreuth,9472,"1,06",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-05
74,"Bayreuth, Stadt",9462,"0,90",Bayern,22.03.2021,07.04.2021,03.06.2021,09.03.2021,14.03.2021,01.04.2021,2021-03-05
117,Berchtesgadener Land,9172,"1,16",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-05
73,Bergstraße,6431,"1,19",Hessen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-05
67,Berlin,11000,"1,10",Berlin,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-05
12,Bernkastel-Wittlich,7231,"0,56",Rheinland-Pfalz,✓,✓,06.03.2021,✓,✓,07.03.2021,2021-03-05
71,Biberach,8426,"1,15",Baden-Württemberg,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-05
28,"Bielefeld, Stadt",5711,"0,89",Nordrhein-Westfalen,✓,✓,18.04.2021,✓,✓,18.03.2021,2021-03-05
54,Birkenfeld,7134,"0,81",Rheinland-Pfalz,06.03.2021,14.03.2021,13.04.2021,05.03.2021,10.03.2021,28.03.2021,2021-03-05
32,Böblingen,8115,"0,80",Baden-Württemberg,✓,✓,30.03.2021,✓,✓,20.03.2021,2021-03-05
51,"Bochum, Stadt",5911,"0,98",Nordrhein-Westfalen,09.03.2021,29.05.2021,13.03.2022,04.03.2021,09.03.2021,27.03.2021,2021-03-05
80,Bodenseekreis,8435,"1,26",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-05
51,"Bonn, Stadt",5314,"0,85",Nordrhein-Westfalen,05.03.2021,16.03.2021,23.04.2021,04.03.2021,09.03.2021,27.03.2021,2021-03-05
85,Börde,15083,"0,97",Sachsen-Anhalt,09.06.2021,14.08.2021,01.04.2022,11.03.2021,16.03.2021,03.04.2021,2021-03-05
64,Borken,5554,"1,08",Nordrhein-Westfalen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-05
38,"Bottrop, Stadt",5512,"0,82",Nordrhein-Westfalen,✓,06.03.2021,07.04.2021,✓,05.03.2021,23.03.2021,2021-03-05
26,"Brandenburg an der Havel, Stadt",12051,"0,88",Brandenburg,✓,✓,09.04.2021,✓,✓,17.03.2021,2021-03-05
53,"Braunschweig, Stadt",3101,"0,92",Niedersachsen,07.03.2021,28.03.2021,09.06.2021,05.03.2021,10.03.2021,27.03.2021,2021-03-05
50,Breisgau-Hochschwarzwald,8315,"1,03",Baden-Württemberg,✓,nie,nie,✓,09.03.2021,27.03.2021,2021-03-05
63,"Bremen, Stadt",4011,"0,93",Bremen,20.03.2021,13.04.2021,09.07.2021,07.03.2021,12.03.2021,30.03.2021,2021-03-05
153,"Bremerhaven, Stadt",4012,"1,20",Bremen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-05
146,Burgenlandkreis,15084,"0,95",Sachsen-Anhalt,12.06.2021,15.07.2021,09.11.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-05
51,Calw,8235,"0,93",Baden-Württemberg,05.03.2021,29.03.2021,21.06.2021,04.03.2021,09.03.2021,27.03.2021,2021-03-05
44,Celle,3351,"1,17",Niedersachsen,✓,nie,nie,✓,07.03.2021,25.03.2021,2021-03-05
139,Cham,9372,"1,12",Bayern,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-05
71,"Chemnitz, Stadt",14511,"1,30",Sachsen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-05
124,Cloppenburg,3453,"1,00",Niedersachsen,16.12.2101,06.09.2133,09.02.2245,17.03.2021,22.03.2021,08.04.2021,2021-03-05
53,Coburg,9473,"1,03",Bayern,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-05
58,"Coburg, Stadt",9463,"0,82",Bayern,08.03.2021,17.03.2021,18.04.2021,06.03.2021,11.03.2021,29.03.2021,2021-03-05
44,Cochem-Zell,7135,"0,75",Rheinland-Pfalz,✓,08.03.2021,29.03.2021,✓,07.03.2021,25.03.2021,2021-03-05
24,Coesfeld,5558,"0,93",Nordrhein-Westfalen,✓,✓,02.05.2021,✓,✓,16.03.2021,2021-03-05
