7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
109,95,Ahrweiler,7131,"0,73",Rheinland-Pfalz,04.10.2021,09.10.2021,29.10.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-22
79,94,Aichach-Friedberg,9771,"0,95",Bayern,02.11.2021,05.12.2021,31.03.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-22
67,85,Alb-Donau-Kreis,8425,"1,04",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-22
30,126,Altenburger Land,16077,"0,98",Thüringen,✓,✓,23.06.2022,✓,✓,06.10.2021,2021-09-22
62,95,Altenkirchen (Westerwald),7132,"0,77",Rheinland-Pfalz,25.09.2021,02.10.2021,25.10.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-22
18,115,Altmarkkreis Salzwedel,15081,"1,11",Sachsen-Anhalt,✓,✓,nie,✓,✓,29.09.2021,2021-09-22
109,70,Altötting,9171,"1,08",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-22
102,88,Alzey-Worms,7331,"0,96",Rheinland-Pfalz,23.12.2021,08.02.2022,22.07.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-22
36,123,Amberg-Sulzbach,9371,"1,37",Bayern,✓,nie,nie,✓,21.09.2021,09.10.2021,2021-09-22
69,123,"Amberg, Stadt",9361,"1,01",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-22
26,107,Ammerland,3451,"0,75",Niedersachsen,✓,✓,08.10.2021,✓,✓,04.10.2021,2021-09-22
34,118,Anhalt-Bitterfeld,15082,"0,95",Sachsen-Anhalt,✓,✓,27.01.2022,✓,✓,08.10.2021,2021-09-22
56,86,Ansbach,9571,"0,75",Bayern,23.09.2021,29.09.2021,21.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-22
89,86,"Ansbach, Stadt",9561,"0,89",Bayern,15.10.2021,31.10.2021,23.12.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-22
72,87,Aschaffenburg,9671,"1,03",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-22
134,87,"Aschaffenburg, Stadt",9661,"1,01",Bayern,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-22
