7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
264,66,Ahrweiler,7131,"1,09",Rheinland-Pfalz,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-05
489,42,Aichach-Friedberg,9771,"0,98",Bayern,15.08.2023,20.11.2023,25.10.2024,05.01.2022,10.01.2022,28.01.2022,2021-12-05
519,45,Alb-Donau-Kreis,8425,"1,00",Baden-Württemberg,27.11.2076,15.04.2085,23.09.2114,06.01.2022,11.01.2022,28.01.2022,2021-12-05
1030,22,Altenburger Land,16077,"0,95",Thüringen,05.10.2022,10.11.2022,17.03.2023,15.01.2022,20.01.2022,07.02.2022,2021-12-05
318,66,Altenkirchen (Westerwald),7132,"1,14",Rheinland-Pfalz,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-05
673,35,Altmarkkreis Salzwedel,15081,"0,99",Sachsen-Anhalt,11.11.2026,16.07.2027,01.12.2029,09.01.2022,14.01.2022,01.02.2022,2021-12-05
663,41,Altötting,9171,"0,90",Bayern,31.03.2022,17.04.2022,12.06.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-05
410,46,Alzey-Worms,7331,"1,21",Rheinland-Pfalz,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-05
461,77,Amberg-Sulzbach,9371,"0,89",Bayern,10.03.2022,26.03.2022,19.05.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-05
498,77,"Amberg, Stadt",9361,"0,99",Bayern,09.02.2024,11.06.2024,20.08.2025,05.01.2022,10.01.2022,28.01.2022,2021-12-05
144,59,Ammerland,3451,"0,95",Niedersachsen,16.03.2022,20.04.2022,19.08.2022,19.12.2021,24.12.2021,10.01.2022,2021-12-05
799,31,Anhalt-Bitterfeld,15082,"0,80",Sachsen-Anhalt,06.02.2022,14.02.2022,15.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-05
645,39,Ansbach,9571,"0,98",Bayern,22.11.2023,02.03.2024,16.02.2025,09.01.2022,14.01.2022,31.01.2022,2021-12-05
586,39,"Ansbach, Stadt",9561,"1,04",Bayern,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-05
371,29,Aschaffenburg,9671,"0,95",Bayern,02.07.2022,08.08.2022,17.12.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-05
448,29,"Aschaffenburg, Stadt",9661,"0,94",Bayern,01.06.2022,30.06.2022,10.10.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-05
484,42,Augsburg,9772,"0,84",Bayern,09.02.2022,19.02.2022,28.03.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-05
