7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
46,79,Ahrweiler,7131,"0,87",Rheinland-Pfalz,✓,08.06.2021,23.07.2021,✓,02.06.2021,19.06.2021,2021-05-30
19,65,Aichach-Friedberg,9771,"0,46",Bayern,✓,✓,02.06.2021,✓,✓,07.06.2021,2021-05-30
56,65,Alb-Donau-Kreis,8425,"0,76",Baden-Württemberg,31.05.2021,06.06.2021,29.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-30
53,69,Altenburger Land,16077,"0,79",Thüringen,30.05.2021,07.06.2021,03.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-30
31,79,Altenkirchen (Westerwald),7132,"0,59",Rheinland-Pfalz,✓,✓,09.06.2021,✓,✓,14.06.2021,2021-05-30
23,65,Altmarkkreis Salzwedel,15081,"0,67",Sachsen-Anhalt,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-05-30
45,61,Altötting,9171,"0,79",Bayern,✓,03.06.2021,30.06.2021,✓,02.06.2021,19.06.2021,2021-05-30
35,64,Alzey-Worms,7331,"0,75",Rheinland-Pfalz,✓,✓,20.06.2021,✓,✓,16.06.2021,2021-05-30
18,86,Amberg-Sulzbach,9371,"0,47",Bayern,✓,✓,02.06.2021,✓,✓,06.06.2021,2021-05-30
5,86,"Amberg, Stadt",9361,"0,59",Bayern,✓,✓,✓,✓,✓,✓,2021-05-30
18,69,Ammerland,3451,"0,69",Niedersachsen,✓,✓,06.06.2021,✓,✓,06.06.2021,2021-05-30
14,95,Anhalt-Bitterfeld,15082,"0,57",Sachsen-Anhalt,✓,✓,01.06.2021,✓,✓,03.06.2021,2021-05-30
27,80,Ansbach,9571,"0,48",Bayern,✓,✓,05.06.2021,✓,✓,12.06.2021,2021-05-30
38,80,"Ansbach, Stadt",9561,"1,02",Bayern,✓,nie,nie,✓,30.05.2021,17.06.2021,2021-05-30
