7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
726,52,Ahrweiler,7131,"0,77",Rheinland-Pfalz,09.06.2022,16.06.2022,10.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
374,15,Aichach-Friedberg,9771,"0,61",Bayern,08.05.2022,12.05.2022,25.05.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-19
744,NA,Alb-Donau-Kreis,8425,"0,81",Baden-Württemberg,21.06.2022,29.06.2022,29.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
299,40,Altenburger Land,16077,"0,65",Thüringen,09.05.2022,13.05.2022,28.05.2022,13.05.2022,18.05.2022,05.06.2022,2022-04-19
914,52,Altenkirchen (Westerwald),7132,"0,71",Rheinland-Pfalz,30.05.2022,04.06.2022,23.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-19
755,20,Altmarkkreis Salzwedel,15081,"0,62",Sachsen-Anhalt,16.05.2022,20.05.2022,02.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-19
806,NA,Altötting,9171,"0,70",Bayern,26.05.2022,31.05.2022,18.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-19
934,13,Alzey-Worms,7331,"0,66",Rheinland-Pfalz,23.05.2022,27.05.2022,11.06.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
659,NA,Amberg-Sulzbach,9371,"0,72",Bayern,27.05.2022,01.06.2022,20.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-19
557,NA,"Amberg, Stadt",9361,"0,70",Bayern,22.05.2022,27.05.2022,14.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-19
735,20,Ammerland,3451,"0,70",Niedersachsen,26.05.2022,31.05.2022,17.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
763,NA,Anhalt-Bitterfeld,15082,"0,80",Sachsen-Anhalt,20.06.2022,28.06.2022,27.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-19
886,26,Ansbach,9571,"0,62",Bayern,18.05.2022,22.05.2022,04.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-19
763,26,"Ansbach, Stadt",9561,"0,71",Bayern,27.05.2022,01.06.2022,19.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-19
1214,6,Aschaffenburg,9671,"0,89",Bayern,27.08.2022,10.09.2022,01.11.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-19
1041,6,"Aschaffenburg, Stadt",9661,"0,87",Bayern,03.08.2022,16.08.2022,29.09.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-19
791,15,Augsburg,9772,"0,66",Bayern,21.05.2022,25.05.2022,09.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-19
719,15,"Augsburg, Stadt",9761,"0,74",Bayern,02.06.2022,08.06.2022,29.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
