7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
105,54,Ahrweiler,7131,"1,19",Rheinland-Pfalz,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-14
126,36,Aichach-Friedberg,9771,"1,12",Bayern,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
144,49,Alb-Donau-Kreis,8425,"1,14",Baden-Württemberg,nie,nie,nie,28.04.2021,03.05.2021,20.05.2021,2021-04-14
258,12,Altenburger Land,16077,"1,02",Thüringen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-14
133,54,Altenkirchen (Westerwald),7132,"0,90",Rheinland-Pfalz,30.05.2021,16.06.2021,14.08.2021,27.04.2021,02.05.2021,19.05.2021,2021-04-14
111,12,Altmarkkreis Salzwedel,15081,"1,70",Sachsen-Anhalt,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-14
252,32,Altötting,9171,"1,31",Bayern,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-14
118,44,Alzey-Worms,7331,"1,07",Rheinland-Pfalz,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-14
161,48,Amberg-Sulzbach,9371,"0,81",Bayern,10.05.2021,19.05.2021,17.06.2021,29.04.2021,04.05.2021,22.05.2021,2021-04-14
218,48,"Amberg, Stadt",9361,"1,19",Bayern,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-14
97,36,Ammerland,3451,"0,94",Niedersachsen,03.06.2021,30.06.2021,04.10.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-14
101,42,Anhalt-Bitterfeld,15082,"1,02",Sachsen-Anhalt,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-14
194,32,Ansbach,9571,"1,21",Bayern,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-14
120,32,"Ansbach, Stadt",9561,"1,33",Bayern,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-14
130,8,Aschaffenburg,9671,"1,12",Bayern,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
156,8,"Aschaffenburg, Stadt",9661,"1,44",Bayern,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-14
165,36,Augsburg,9772,"1,19",Bayern,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-14
222,36,"Augsburg, Stadt",9761,"1,32",Bayern,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-14
85,54,Aurich,3452,"0,96",Niedersachsen,20.06.2021,05.08.2021,12.01.2022,20.04.2021,25.04.2021,13.05.2021,2021-04-14
92,46,Bad Dürkheim,7332,"1,14",Rheinland-Pfalz,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-14
109,48,Bad Kissingen,9672,"1,09",Bayern,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-14
83,44,Bad Kreuznach,7133,"1,03",Rheinland-Pfalz,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-14
138,42,Bad Tölz-Wolfratshausen,9173,"1,33",Bayern,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-14
152,13,"Baden-Baden, Stadt",8211,"1,05",Baden-Württemberg,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-14
139,48,Bamberg,9471,"1,35",Bayern,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-14
120,48,"Bamberg, Stadt",9461,"0,99",Bayern,09.06.2022,27.11.2022,23.07.2024,25.04.2021,30.04.2021,18.05.2021,2021-04-14
106,35,Barnim,12060,"0,92",Brandenburg,31.05.2021,22.06.2021,10.09.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-14
271,23,Bautzen,14625,"1,37",Sachsen,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-14
