7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
60,105,Ahrweiler,7131,"1,33",Rheinland-Pfalz,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-15
96,82,Aichach-Friedberg,9771,"0,91",Bayern,19.11.2021,09.12.2021,16.02.2022,23.10.2021,28.10.2021,15.11.2021,2021-10-15
81,87,Alb-Donau-Kreis,8425,"1,01",Baden-Württemberg,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-15
140,66,Altenburger Land,16077,"1,29",Thüringen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-15
31,105,Altenkirchen (Westerwald),7132,"0,96",Rheinland-Pfalz,✓,✓,07.03.2022,✓,✓,30.10.2021,2021-10-15
72,104,Altmarkkreis Salzwedel,15081,"1,32",Sachsen-Anhalt,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-15
102,52,Altötting,9171,"0,95",Bayern,17.12.2021,18.01.2022,10.05.2022,24.10.2021,29.10.2021,16.11.2021,2021-10-15
62,86,Alzey-Worms,7331,"1,00",Rheinland-Pfalz,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-15
61,108,Amberg-Sulzbach,9371,"1,33",Bayern,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-15
135,108,"Amberg, Stadt",9361,"1,12",Bayern,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-15
49,91,Ammerland,3451,"1,18",Niedersachsen,✓,nie,nie,✓,19.10.2021,05.11.2021,2021-10-15
74,99,Anhalt-Bitterfeld,15082,"1,17",Sachsen-Anhalt,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-15
119,67,Ansbach,9571,"1,17",Bayern,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-15
86,67,"Ansbach, Stadt",9561,"1,47",Bayern,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-15
60,61,Aschaffenburg,9671,"0,98",Bayern,10.12.2021,31.03.2022,25.04.2023,17.10.2021,22.10.2021,08.11.2021,2021-10-15
73,61,"Aschaffenburg, Stadt",9661,"0,96",Bayern,25.11.2021,04.01.2022,22.05.2022,19.10.2021,24.10.2021,11.11.2021,2021-10-15
76,82,Augsburg,9772,"0,98",Bayern,26.01.2022,24.04.2022,28.02.2023,20.10.2021,25.10.2021,11.11.2021,2021-10-15
96,82,"Augsburg, Stadt",9761,"1,00",Bayern,09.08.2039,07.05.2049,26.07.2083,23.10.2021,28.10.2021,15.11.2021,2021-10-15
20,99,Aurich,3452,"0,92",Niedersachsen,✓,✓,23.11.2021,✓,✓,24.10.2021,2021-10-15
32,92,Bad Dürkheim,7332,"0,99",Rheinland-Pfalz,✓,✓,15.06.2023,✓,✓,30.10.2021,2021-10-15
82,90,Bad Kissingen,9672,"1,34",Bayern,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-15
32,86,Bad Kreuznach,7133,"0,88",Rheinland-Pfalz,✓,✓,30.11.2021,✓,✓,30.10.2021,2021-10-15
198,74,Bad Tölz-Wolfratshausen,9173,"1,39",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-15
109,60,"Baden-Baden, Stadt",8211,"1,03",Baden-Württemberg,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-15
39,96,Bamberg,9471,"0,79",Bayern,✓,16.10.2021,12.11.2021,✓,16.10.2021,02.11.2021,2021-10-15
49,96,"Bamberg, Stadt",9461,"0,98",Bayern,✓,10.01.2022,03.12.2022,✓,19.10.2021,05.11.2021,2021-10-15
43,98,Barnim,12060,"1,05",Brandenburg,✓,nie,nie,✓,17.10.2021,03.11.2021,2021-10-15
125,92,Bautzen,14625,"1,22",Sachsen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-15
63,113,Bayreuth,9472,"1,10",Bayern,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-15
44,113,"Bayreuth, Stadt",9462,"0,90",Bayern,✓,25.10.2021,21.12.2021,✓,17.10.2021,04.11.2021,2021-10-15
313,52,Berchtesgadener Land,9172,"1,10",Bayern,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-15
38,88,Bergstraße,6431,"0,89",Hessen,✓,18.10.2021,10.12.2021,✓,15.10.2021,02.11.2021,2021-10-15
84,95,Berlin,11000,"1,04",Berlin,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-15
63,92,Bernkastel-Wittlich,7231,"1,25",Rheinland-Pfalz,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-15
109,87,Biberach,8426,"0,97",Baden-Württemberg,22.02.2022,23.04.2022,20.11.2022,25.10.2021,30.10.2021,16.11.2021,2021-10-15
47,84,"Bielefeld, Stadt",5711,"0,89",Nordrhein-Westfalen,✓,26.10.2021,17.12.2021,✓,18.10.2021,05.11.2021,2021-10-15
