7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
50,103,Ahrweiler,7131,"1,25",Rheinland-Pfalz,✓,nie,nie,✓,15.10.2021,02.11.2021,2021-10-11
88,88,Aichach-Friedberg,9771,"0,98",Bayern,24.02.2022,22.05.2022,22.03.2023,18.10.2021,23.10.2021,09.11.2021,2021-10-11
79,104,Alb-Donau-Kreis,8425,"1,13",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-11
115,81,Altenburger Land,16077,"1,40",Thüringen,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-11
33,103,Altenkirchen (Westerwald),7132,"0,74",Rheinland-Pfalz,✓,✓,30.10.2021,✓,✓,27.10.2021,2021-10-11
43,104,Altmarkkreis Salzwedel,15081,"1,04",Sachsen-Anhalt,✓,nie,nie,✓,13.10.2021,30.10.2021,2021-10-11
100,67,Altötting,9171,"1,12",Bayern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-11
96,89,Alzey-Worms,7331,"0,93",Rheinland-Pfalz,22.11.2021,15.12.2021,07.03.2022,19.10.2021,24.10.2021,11.11.2021,2021-10-11
48,115,Amberg-Sulzbach,9371,"1,33",Bayern,✓,nie,nie,✓,14.10.2021,01.11.2021,2021-10-11
163,115,"Amberg, Stadt",9361,"1,07",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-11
42,107,Ammerland,3451,"1,17",Niedersachsen,✓,nie,nie,✓,13.10.2021,30.10.2021,2021-10-11
57,98,Anhalt-Bitterfeld,15082,"1,35",Sachsen-Anhalt,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-11
83,84,Ansbach,9571,"1,21",Bayern,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-11
65,84,"Ansbach, Stadt",9561,"1,28",Bayern,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-11
56,55,Aschaffenburg,9671,"0,97",Bayern,28.10.2021,25.12.2021,17.07.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-11
83,55,"Aschaffenburg, Stadt",9661,"0,86",Bayern,26.10.2021,07.11.2021,17.12.2021,17.10.2021,22.10.2021,09.11.2021,2021-10-11
77,88,Augsburg,9772,"1,00",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-11
96,88,"Augsburg, Stadt",9761,"1,02",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-11
27,115,Aurich,3452,"0,81",Niedersachsen,✓,✓,02.11.2021,✓,✓,24.10.2021,2021-10-11
53,101,Bad Dürkheim,7332,"1,00",Rheinland-Pfalz,13.01.2022,19.08.2023,28.03.2029,11.10.2021,16.10.2021,02.11.2021,2021-10-11
62,109,Bad Kissingen,9672,"0,88",Bayern,19.10.2021,02.11.2021,22.12.2021,13.10.2021,18.10.2021,05.11.2021,2021-10-11
47,89,Bad Kreuznach,7133,"0,97",Rheinland-Pfalz,✓,06.12.2021,03.08.2022,✓,14.10.2021,01.11.2021,2021-10-11
159,79,Bad Tölz-Wolfratshausen,9173,"1,17",Bayern,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-11
103,77,"Baden-Baden, Stadt",8211,"1,29",Baden-Württemberg,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-11
32,88,Bamberg,9471,"0,69",Bayern,✓,✓,26.10.2021,✓,✓,26.10.2021,2021-10-11
35,88,"Bamberg, Stadt",9461,"0,76",Bayern,✓,✓,01.11.2021,✓,✓,28.10.2021,2021-10-11
43,115,Barnim,12060,"1,09",Brandenburg,✓,nie,nie,✓,13.10.2021,30.10.2021,2021-10-11
134,84,Bautzen,14625,"1,12",Sachsen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-11
90,114,Bayreuth,9472,"1,49",Bayern,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-11
74,114,"Bayreuth, Stadt",9462,"1,06",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-11
249,67,Berchtesgadener Land,9172,"1,10",Bayern,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-11
47,98,Bergstraße,6431,"0,93",Hessen,✓,01.11.2021,01.02.2022,✓,14.10.2021,01.11.2021,2021-10-11
90,99,Berlin,11000,"1,01",Berlin,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-11
64,106,Bernkastel-Wittlich,7231,"1,37",Rheinland-Pfalz,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-11
98,104,Biberach,8426,"0,89",Baden-Württemberg,08.11.2021,23.11.2021,16.01.2022,19.10.2021,24.10.2021,11.11.2021,2021-10-11
