7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
10,87,Ahrweiler,7131,"0,63",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-11
16,73,Aichach-Friedberg,9771,"0,92",Bayern,✓,✓,07.07.2021,✓,✓,17.06.2021,2021-06-11
29,85,Alb-Donau-Kreis,8425,"0,81",Baden-Württemberg,✓,✓,05.07.2021,✓,✓,25.06.2021,2021-06-11
28,84,Altenburger Land,16077,"0,98",Thüringen,✓,✓,25.04.2022,✓,✓,24.06.2021,2021-06-11
22,87,Altenkirchen (Westerwald),7132,"0,78",Rheinland-Pfalz,✓,✓,26.06.2021,✓,✓,21.06.2021,2021-06-11
12,92,Altmarkkreis Salzwedel,15081,"0,79",Sachsen-Anhalt,✓,✓,14.06.2021,✓,✓,13.06.2021,2021-06-11
8,76,Altötting,9171,"0,76",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
15,76,Alzey-Worms,7331,"0,62",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-11
12,99,Amberg-Sulzbach,9371,"0,87",Bayern,✓,✓,17.06.2021,✓,✓,13.06.2021,2021-06-11
28,99,"Amberg, Stadt",9361,"1,43",Bayern,✓,✓,nie,✓,✓,24.06.2021,2021-06-11
4,93,Ammerland,3451,"0,50",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
7,88,Anhalt-Bitterfeld,15082,"0,86",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-11
22,72,Ansbach,9571,"0,79",Bayern,✓,✓,27.06.2021,✓,✓,21.06.2021,2021-06-11
