7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
78,72,Ahrweiler,7131,"1,02",Rheinland-Pfalz,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-09
30,76,Aichach-Friedberg,9771,"0,95",Bayern,✓,✓,23.06.2021,✓,✓,23.03.2021,2021-03-09
84,79,Alb-Donau-Kreis,8425,"1,45",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-09
131,30,Altenburger Land,16077,"1,16",Thüringen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-09
98,72,Altenkirchen (Westerwald),7132,"0,95",Rheinland-Pfalz,16.05.2021,22.06.2021,30.10.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-09
54,47,Altmarkkreis Salzwedel,15081,"1,01",Sachsen-Anhalt,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-09
100,52,Altötting,9171,"0,98",Bayern,23.10.2021,17.02.2022,07.04.2023,18.03.2021,23.03.2021,09.04.2021,2021-03-09
32,77,Alzey-Worms,7331,"0,91",Rheinland-Pfalz,✓,✓,08.05.2021,✓,✓,24.03.2021,2021-03-09
155,44,Amberg-Sulzbach,9371,"1,00",Bayern,29.10.2030,12.11.2033,16.07.2044,24.03.2021,29.03.2021,15.04.2021,2021-03-09
182,44,"Amberg, Stadt",9361,"1,60",Bayern,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-09
79,41,Ammerland,3451,"0,91",Niedersachsen,01.04.2021,19.04.2021,23.06.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-09
62,60,Anhalt-Bitterfeld,15082,"0,96",Sachsen-Anhalt,04.04.2021,19.05.2021,24.10.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-09
86,22,Ansbach,9571,"1,12",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-09
86,22,"Ansbach, Stadt",9561,"1,75",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-09
64,14,Aschaffenburg,9671,"1,26",Bayern,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-09
101,14,"Aschaffenburg, Stadt",9661,"1,05",Bayern,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-09
63,76,Augsburg,9772,"1,25",Bayern,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-09
64,76,"Augsburg, Stadt",9761,"1,16",Bayern,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-09
27,72,Aurich,3452,"0,90",Niedersachsen,✓,✓,24.04.2021,✓,✓,22.03.2021,2021-03-09
26,88,Bad Dürkheim,7332,"1,04",Rheinland-Pfalz,✓,✓,nie,✓,✓,21.03.2021,2021-03-09
65,89,Bad Kissingen,9672,"1,24",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-09
32,77,Bad Kreuznach,7133,"0,87",Rheinland-Pfalz,✓,✓,18.04.2021,✓,✓,24.03.2021,2021-03-09
29,82,Bad Tölz-Wolfratshausen,9173,"0,95",Bayern,✓,✓,11.06.2021,✓,✓,23.03.2021,2021-03-09
43,44,"Baden-Baden, Stadt",8211,"0,93",Baden-Württemberg,✓,21.03.2021,10.06.2021,✓,11.03.2021,28.03.2021,2021-03-09
53,55,Bamberg,9471,"0,88",Bayern,10.03.2021,25.03.2021,13.05.2021,09.03.2021,14.03.2021,31.03.2021,2021-03-09
44,55,"Bamberg, Stadt",9461,"0,95",Bayern,✓,28.03.2021,17.07.2021,✓,11.03.2021,29.03.2021,2021-03-09
69,56,Barnim,12060,"1,06",Brandenburg,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-09
114,53,Bautzen,14625,"1,05",Sachsen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-09
110,46,Bayreuth,9472,"1,10",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-09
74,46,"Bayreuth, Stadt",9462,"0,87",Bayern,22.03.2021,03.04.2021,16.05.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-09
91,52,Berchtesgadener Land,9172,"0,86",Bayern,28.03.2021,08.04.2021,20.05.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-09
56,64,Bergstraße,6431,"0,81",Hessen,11.03.2021,19.03.2021,19.04.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-09
65,71,Berlin,11000,"1,02",Berlin,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-09
22,90,Bernkastel-Wittlich,7231,"0,50",Rheinland-Pfalz,✓,✓,14.03.2021,✓,✓,19.03.2021,2021-03-09
85,79,Biberach,8426,"1,26",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-09
34,68,"Bielefeld, Stadt",5711,"0,88",Nordrhein-Westfalen,✓,✓,24.04.2021,✓,✓,25.03.2021,2021-03-09
58,77,Birkenfeld,7134,"0,70",Rheinland-Pfalz,10.03.2021,15.03.2021,02.04.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-09
34,61,Böblingen,8115,"0,87",Baden-Württemberg,✓,✓,22.04.2021,✓,✓,25.03.2021,2021-03-09
53,64,"Bochum, Stadt",5911,"0,92",Nordrhein-Westfalen,11.03.2021,01.04.2021,13.06.2021,09.03.2021,14.03.2021,31.03.2021,2021-03-09
69,66,Bodenseekreis,8435,"1,16",Baden-Württemberg,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-09
57,69,"Bonn, Stadt",5314,"1,00",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-09
95,45,Börde,15083,"1,07",Sachsen-Anhalt,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-09
65,77,Borken,5554,"1,01",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-09
35,68,"Bottrop, Stadt",5512,"0,81",Nordrhein-Westfalen,✓,✓,07.04.2021,✓,✓,26.03.2021,2021-03-09
30,62,"Brandenburg an der Havel, Stadt",12051,"0,57",Brandenburg,✓,✓,18.03.2021,✓,✓,23.03.2021,2021-03-09
47,57,"Braunschweig, Stadt",3101,"1,12",Niedersachsen,✓,nie,nie,✓,12.03.2021,30.03.2021,2021-03-09
73,83,Breisgau-Hochschwarzwald,8315,"1,34",Baden-Württemberg,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-09
58,57,"Bremen, Stadt",4011,"1,07",Bremen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-09
112,30,"Bremerhaven, Stadt",4012,"0,68",Bremen,18.03.2021,23.03.2021,08.04.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-09
183,40,Burgenlandkreis,15084,"0,84",Sachsen-Anhalt,15.04.2021,26.04.2021,02.06.2021,26.03.2021,31.03.2021,18.04.2021,2021-03-09
52,69,Calw,8235,"1,11",Baden-Württemberg,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-09
75,23,Celle,3351,"1,55",Niedersachsen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-09
156,78,Cham,9372,"0,96",Bayern,13.08.2021,01.10.2021,24.03.2022,24.03.2021,29.03.2021,16.04.2021,2021-03-09
91,44,"Chemnitz, Stadt",14511,"1,10",Sachsen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-09
167,41,Cloppenburg,3453,"1,01",Niedersachsen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-09
71,55,Coburg,9473,"1,22",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-09
61,55,"Coburg, Stadt",9463,"1,00",Bayern,27.09.2023,27.04.2028,01.06.2044,11.03.2021,16.03.2021,02.04.2021,2021-03-09
36,72,Cochem-Zell,7135,"0,95",Rheinland-Pfalz,✓,11.03.2021,13.07.2021,✓,08.03.2021,26.03.2021,2021-03-09
28,77,Coesfeld,5558,"0,83",Nordrhein-Westfalen,✓,✓,04.04.2021,✓,✓,22.03.2021,2021-03-09
70,44,"Cottbus, Stadt",12052,"0,75",Brandenburg,14.03.2021,20.03.2021,10.04.2021,13.03.2021,18.03.2021,04.04.2021,2021-03-09
71,30,Cuxhaven,3352,"0,81",Niedersachsen,16.03.2021,25.03.2021,24.04.2021,13.03.2021,18.03.2021,04.04.2021,2021-03-09
49,74,Dachau,9174,"1,16",Bayern,✓,nie,nie,✓,13.03.2021,30.03.2021,2021-03-09
63,44,Dahme-Spreewald,12061,"0,91",Brandenburg,21.03.2021,09.04.2021,17.06.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-09
48,64,Darmstadt-Dieburg,6432,"0,85",Hessen,✓,18.03.2021,24.04.2021,✓,12.03.2021,30.03.2021,2021-03-09
43,64,"Darmstadt, Stadt",6411,"0,83",Hessen,✓,13.03.2021,16.04.2021,✓,11.03.2021,28.03.2021,2021-03-09
136,55,Deggendorf,9271,"1,41",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-09
53,30,"Delmenhorst, Stadt",3401,"0,90",Niedersachsen,11.03.2021,27.03.2021,23.05.2021,09.03.2021,14.03.2021,31.03.2021,2021-03-09
64,60,"Dessau-Roßlau, Stadt",15001,"0,77",Sachsen-Anhalt,13.03.2021,20.03.2021,13.04.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-09
38,30,Diepholz,3251,"0,78",Niedersachsen,✓,10.03.2021,04.04.2021,✓,09.03.2021,27.03.2021,2021-03-09
28,76,Dillingen a.d.Donau,9773,"1,00",Bayern,✓,✓,09.11.2032,✓,✓,22.03.2021,2021-03-09
104,44,Dingolfing-Landau,9279,"1,31",Bayern,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-09
20,98,Dithmarschen,1051,"1,87",Schleswig-Holstein,✓,✓,nie,✓,✓,18.03.2021,2021-03-09
27,76,Donau-Ries,9779,"1,43",Bayern,✓,✓,nie,✓,✓,22.03.2021,2021-03-09
25,111,Donnersbergkreis,7333,"1,18",Rheinland-Pfalz,✓,✓,nie,✓,✓,21.03.2021,2021-03-09
62,58,"Dortmund, Stadt",5913,"1,02",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-09
59,96,"Dresden, Stadt",14612,"1,06",Sachsen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-09
88,74,"Duisburg, Stadt",5112,"1,06",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-09
128,52,Düren,5358,"1,17",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-09
51,62,"Düsseldorf, Stadt",5111,"0,96",Nordrhein-Westfalen,10.03.2021,24.04.2021,27.09.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-09
