7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
108,91,Ahrweiler,7131,"1,45",Rheinland-Pfalz,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-28
198,59,Aichach-Friedberg,9771,"1,23",Bayern,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-28
186,71,Alb-Donau-Kreis,8425,"1,31",Baden-Württemberg,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-28
305,35,Altenburger Land,16077,"1,19",Thüringen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-10-28
92,91,Altenkirchen (Westerwald),7132,"1,31",Rheinland-Pfalz,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-28
320,47,Altmarkkreis Salzwedel,15081,"1,65",Sachsen-Anhalt,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-10-28
304,32,Altötting,9171,"1,40",Bayern,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-10-28
89,72,Alzey-Worms,7331,"1,18",Rheinland-Pfalz,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-28
170,77,Amberg-Sulzbach,9371,"1,39",Bayern,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-28
107,77,"Amberg, Stadt",9361,"1,08",Bayern,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-28
46,82,Ammerland,3451,"1,26",Niedersachsen,✓,nie,nie,✓,31.10.2021,17.11.2021,2021-10-28
95,95,Anhalt-Bitterfeld,15082,"1,22",Sachsen-Anhalt,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-28
180,46,Ansbach,9571,"1,18",Bayern,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-28
172,46,"Ansbach, Stadt",9561,"1,30",Bayern,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-28
101,16,Aschaffenburg,9671,"1,22",Bayern,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-28
89,16,"Aschaffenburg, Stadt",9661,"0,96",Bayern,01.01.2022,10.02.2022,03.07.2022,04.11.2021,09.11.2021,27.11.2021,2021-10-28
226,59,Augsburg,9772,"1,52",Bayern,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-10-28
174,59,"Augsburg, Stadt",9761,"1,27",Bayern,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-28
29,100,Aurich,3452,"1,26",Niedersachsen,✓,✓,nie,✓,✓,11.11.2021,2021-10-28
60,83,Bad Dürkheim,7332,"1,33",Rheinland-Pfalz,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-28
117,64,Bad Kissingen,9672,"1,26",Bayern,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-28
81,72,Bad Kreuznach,7133,"1,33",Rheinland-Pfalz,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-28
252,45,Bad Tölz-Wolfratshausen,9173,"1,17",Bayern,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-10-28
243,46,"Baden-Baden, Stadt",8211,"1,27",Baden-Württemberg,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-10-28
115,64,Bamberg,9471,"1,72",Bayern,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-28
98,64,"Bamberg, Stadt",9461,"1,12",Bayern,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-28
112,66,Barnim,12060,"1,37",Brandenburg,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-28
