7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
8,96,Ahrweiler,7131,"0,56",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-15
21,76,Aichach-Friedberg,9771,"1,18",Bayern,✓,✓,nie,✓,✓,24.06.2021,2021-06-15
24,89,Alb-Donau-Kreis,8425,"0,82",Baden-Württemberg,✓,✓,06.07.2021,✓,✓,26.06.2021,2021-06-15
15,94,Altenburger Land,16077,"0,93",Thüringen,✓,✓,12.07.2021,✓,✓,20.06.2021,2021-06-15
23,96,Altenkirchen (Westerwald),7132,"0,92",Rheinland-Pfalz,✓,✓,31.07.2021,✓,✓,26.06.2021,2021-06-15
16,112,Altmarkkreis Salzwedel,15081,"0,73",Sachsen-Anhalt,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-15
10,79,Altötting,9171,"0,43",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
13,74,Alzey-Worms,7331,"0,80",Rheinland-Pfalz,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-15
9,127,Amberg-Sulzbach,9371,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
26,127,"Amberg, Stadt",9361,"1,44",Bayern,✓,✓,nie,✓,✓,27.06.2021,2021-06-15
1,93,Ammerland,3451,"0,48",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
5,104,Anhalt-Bitterfeld,15082,"0,64",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-15
20,86,Ansbach,9571,"0,97",Bayern,✓,✓,11.10.2021,✓,✓,24.06.2021,2021-06-15
43,86,"Ansbach, Stadt",9561,"1,27",Bayern,✓,nie,nie,✓,17.06.2021,04.07.2021,2021-06-15
10,87,Aschaffenburg,9671,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
21,87,"Aschaffenburg, Stadt",9661,"0,39",Bayern,✓,✓,18.06.2021,✓,✓,24.06.2021,2021-06-15
15,76,Augsburg,9772,"0,97",Bayern,✓,✓,14.08.2021,✓,✓,20.06.2021,2021-06-15
30,76,"Augsburg, Stadt",9761,"1,16",Bayern,✓,✓,nie,✓,✓,29.06.2021,2021-06-15
16,93,Aurich,3452,"0,76",Niedersachsen,✓,✓,23.06.2021,✓,✓,21.06.2021,2021-06-15
6,92,Bad Dürkheim,7332,"0,63",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-15
8,96,Bad Kissingen,9672,"0,77",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
30,74,Bad Kreuznach,7133,"0,81",Rheinland-Pfalz,✓,✓,10.07.2021,✓,✓,29.06.2021,2021-06-15
10,94,Bad Tölz-Wolfratshausen,9173,"0,73",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
11,85,"Baden-Baden, Stadt",8211,"0,49",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-15
31,88,Bamberg,9471,"1,13",Bayern,✓,✓,nie,✓,✓,30.06.2021,2021-06-15
22,88,"Bamberg, Stadt",9461,"1,31",Bayern,✓,✓,nie,✓,✓,25.06.2021,2021-06-15
4,107,Barnim,12060,"0,76",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-15
14,101,Bautzen,14625,"0,50",Sachsen,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-15
3,121,Bayreuth,9472,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
0,121,"Bayreuth, Stadt",9462,"0,41",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
47,79,Berchtesgadener Land,9172,"1,21",Bayern,✓,nie,nie,✓,18.06.2021,06.07.2021,2021-06-15
18,75,Bergstraße,6431,"0,75",Hessen,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-15
14,92,Berlin,11000,"0,63",Berlin,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-15
8,100,Bernkastel-Wittlich,7231,"0,46",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-15
35,89,Biberach,8426,"1,05",Baden-Württemberg,✓,✓,nie,✓,✓,02.07.2021,2021-06-15
15,89,"Bielefeld, Stadt",5711,"0,61",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-15
14,74,Birkenfeld,7134,"0,92",Rheinland-Pfalz,✓,✓,04.07.2021,✓,✓,19.06.2021,2021-06-15
11,66,Böblingen,8115,"0,53",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-15
18,101,"Bochum, Stadt",5911,"0,57",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,22.06.2021,2021-06-15
17,80,Bodenseekreis,8435,"0,97",Baden-Württemberg,✓,✓,07.09.2021,✓,✓,21.06.2021,2021-06-15
