7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
264,60,Ahrweiler,7131,"1,14",Rheinland-Pfalz,nie,nie,nie,25.12.2021,30.12.2021,17.01.2022,2021-12-03
512,33,Aichach-Friedberg,9771,"1,04",Bayern,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-03
510,44,Alb-Donau-Kreis,8425,"1,02",Baden-Württemberg,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-03
981,19,Altenburger Land,16077,"1,14",Thüringen,nie,nie,nie,13.01.2022,18.01.2022,04.02.2022,2021-12-03
304,60,Altenkirchen (Westerwald),7132,"1,07",Rheinland-Pfalz,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-03
649,40,Altmarkkreis Salzwedel,15081,"1,01",Sachsen-Anhalt,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-03
703,35,Altötting,9171,"0,88",Bayern,15.03.2022,29.03.2022,16.05.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-03
435,47,Alzey-Worms,7331,"1,15",Rheinland-Pfalz,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-03
485,68,Amberg-Sulzbach,9371,"1,03",Bayern,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-03
490,68,"Amberg, Stadt",9361,"0,97",Bayern,16.11.2022,10.01.2023,20.07.2023,03.01.2022,08.01.2022,26.01.2022,2021-12-03
148,54,Ammerland,3451,"1,01",Niedersachsen,nie,nie,nie,17.12.2021,22.12.2021,09.01.2022,2021-12-03
