7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
83,99,Ahrweiler,7131,"0,66",Rheinland-Pfalz,29.09.2021,04.10.2021,19.10.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-24
76,83,Aichach-Friedberg,9771,"1,00",Bayern,27.06.2041,26.04.2058,09.06.2117,29.09.2021,04.10.2021,21.10.2021,2021-09-24
69,100,Alb-Donau-Kreis,8425,"1,01",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-24
44,99,Altenburger Land,16077,"1,13",Thüringen,✓,nie,nie,✓,26.09.2021,14.10.2021,2021-09-24
56,99,Altenkirchen (Westerwald),7132,"0,68",Rheinland-Pfalz,24.09.2021,29.09.2021,15.10.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-24
24,107,Altmarkkreis Salzwedel,15081,"1,17",Sachsen-Anhalt,✓,✓,nie,✓,✓,05.10.2021,2021-09-24
88,68,Altötting,9171,"0,94",Bayern,08.11.2021,07.12.2021,20.03.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-24
76,87,Alzey-Worms,7331,"0,87",Rheinland-Pfalz,08.10.2021,21.10.2021,06.12.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-24
49,120,Amberg-Sulzbach,9371,"1,37",Bayern,✓,nie,nie,✓,28.09.2021,15.10.2021,2021-09-24
78,120,"Amberg, Stadt",9361,"1,18",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-24
31,111,Ammerland,3451,"0,90",Niedersachsen,✓,✓,18.11.2021,✓,✓,09.10.2021,2021-09-24
50,125,Anhalt-Bitterfeld,15082,"1,10",Sachsen-Anhalt,✓,nie,nie,✓,28.09.2021,16.10.2021,2021-09-24
55,90,Ansbach,9571,"1,16",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-24
91,90,"Ansbach, Stadt",9561,"1,14",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-24
47,87,Aschaffenburg,9671,"0,95",Bayern,✓,20.10.2021,12.02.2022,✓,27.09.2021,15.10.2021,2021-09-24
103,87,"Aschaffenburg, Stadt",9661,"0,97",Bayern,27.01.2022,31.03.2022,05.11.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-24
78,83,Augsburg,9772,"0,98",Bayern,25.12.2021,09.03.2022,25.11.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-24
97,83,"Augsburg, Stadt",9761,"0,83",Bayern,11.10.2021,21.10.2021,24.11.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-24
25,114,Aurich,3452,"0,76",Niedersachsen,✓,✓,10.10.2021,✓,✓,06.10.2021,2021-09-24
60,88,Bad Dürkheim,7332,"1,06",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-24
62,108,Bad Kissingen,9672,"1,62",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-24
69,87,Bad Kreuznach,7133,"0,82",Rheinland-Pfalz,01.10.2021,11.10.2021,12.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-24
81,75,Bad Tölz-Wolfratshausen,9173,"0,89",Bayern,14.10.2021,30.10.2021,24.12.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-24
