7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
109,42,Ahrweiler,7131,"1,08",Rheinland-Pfalz,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-24
210,24,Aichach-Friedberg,9771,"1,46",Bayern,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-24
178,32,Alb-Donau-Kreis,8425,"1,24",Baden-Württemberg,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-24
228,24,Altenburger Land,16077,"0,88",Thüringen,21.06.2021,05.07.2021,22.08.2021,14.05.2021,19.05.2021,06.06.2021,2021-04-24
109,42,Altenkirchen (Westerwald),7132,"0,89",Rheinland-Pfalz,27.05.2021,11.06.2021,05.08.2021,04.05.2021,09.05.2021,26.05.2021,2021-04-24
174,19,Altmarkkreis Salzwedel,15081,"1,24",Sachsen-Anhalt,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-24
210,27,Altötting,9171,"1,03",Bayern,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-24
140,37,Alzey-Worms,7331,"1,14",Rheinland-Pfalz,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-24
135,45,Amberg-Sulzbach,9371,"1,00",Bayern,23.03.2024,10.04.2025,14.12.2028,07.05.2021,12.05.2021,29.05.2021,2021-04-24
175,45,"Amberg, Stadt",9361,"1,05",Bayern,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-24
113,38,Ammerland,3451,"1,04",Niedersachsen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-24
126,39,Anhalt-Bitterfeld,15082,"0,96",Sachsen-Anhalt,29.08.2021,17.10.2021,08.04.2022,06.05.2021,11.05.2021,29.05.2021,2021-04-24
196,22,Ansbach,9571,"1,02",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-24
170,22,"Ansbach, Stadt",9561,"1,27",Bayern,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-24
131,6,Aschaffenburg,9671,"0,99",Bayern,18.05.2022,09.10.2022,27.02.2024,07.05.2021,12.05.2021,29.05.2021,2021-04-24
192,6,"Aschaffenburg, Stadt",9661,"1,18",Bayern,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-24
204,24,Augsburg,9772,"1,11",Bayern,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-24
191,24,"Augsburg, Stadt",9761,"1,09",Bayern,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-24
50,46,Aurich,3452,"0,91",Niedersachsen,✓,12.05.2021,16.07.2021,✓,28.04.2021,16.05.2021,2021-04-24
128,36,Bad Dürkheim,7332,"1,17",Rheinland-Pfalz,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-24
158,41,Bad Kissingen,9672,"1,11",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-24
136,37,Bad Kreuznach,7133,"1,26",Rheinland-Pfalz,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-24
139,37,Bad Tölz-Wolfratshausen,9173,"1,11",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-24
185,21,"Baden-Baden, Stadt",8211,"1,38",Baden-Württemberg,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-24
149,36,Bamberg,9471,"1,07",Bayern,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-24
133,36,"Bamberg, Stadt",9461,"1,20",Bayern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-24
67,32,Barnim,12060,"0,89",Brandenburg,05.05.2021,20.05.2021,12.07.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-24
246,22,Bautzen,14625,"1,03",Sachsen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-24
125,33,Bayreuth,9472,"0,98",Bayern,16.02.2022,13.06.2022,26.07.2023,06.05.2021,11.05.2021,28.05.2021,2021-04-24
178,33,"Bayreuth, Stadt",9462,"0,93",Bayern,14.07.2021,05.08.2021,25.10.2021,11.05.2021,16.05.2021,02.06.2021,2021-04-24
123,27,Berchtesgadener Land,9172,"0,90",Bayern,05.06.2021,22.06.2021,21.08.2021,06.05.2021,11.05.2021,28.05.2021,2021-04-24
163,38,Bergstraße,6431,"0,88",Hessen,09.06.2021,23.06.2021,11.08.2021,10.05.2021,15.05.2021,01.06.2021,2021-04-24
137,45,Berlin,11000,"1,03",Berlin,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-24
127,54,Bernkastel-Wittlich,7231,"1,20",Rheinland-Pfalz,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-24
230,32,Biberach,8426,"1,17",Baden-Württemberg,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-24
200,29,"Bielefeld, Stadt",5711,"1,16",Nordrhein-Westfalen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-24
146,37,Birkenfeld,7134,"1,02",Rheinland-Pfalz,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-24
177,21,Böblingen,8115,"1,15",Baden-Württemberg,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-24
185,37,"Bochum, Stadt",5911,"1,13",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-24
155,31,Bodenseekreis,8435,"1,26",Baden-Württemberg,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-24
197,34,"Bonn, Stadt",5314,"1,12",Nordrhein-Westfalen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-24
103,26,Börde,15083,"0,93",Sachsen-Anhalt,11.06.2021,05.07.2021,27.09.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-24
146,36,Borken,5554,"1,12",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-24
117,36,"Bottrop, Stadt",5512,"1,27",Nordrhein-Westfalen,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-24
127,36,"Brandenburg an der Havel, Stadt",12051,"1,17",Brandenburg,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-24
89,37,"Braunschweig, Stadt",3101,"1,05",Niedersachsen,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-24
66,49,Breisgau-Hochschwarzwald,8315,"0,90",Baden-Württemberg,06.05.2021,23.05.2021,21.07.2021,27.04.2021,02.05.2021,19.05.2021,2021-04-24
166,31,"Bremen, Stadt",4011,"1,12",Bremen,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-24
154,38,"Bremerhaven, Stadt",4012,"0,88",Bremen,08.06.2021,22.06.2021,12.08.2021,09.05.2021,14.05.2021,31.05.2021,2021-04-24
319,28,Burgenlandkreis,15084,"0,96",Sachsen-Anhalt,01.01.2022,19.02.2022,09.08.2022,19.05.2021,24.05.2021,11.06.2021,2021-04-24
237,21,Calw,8235,"1,26",Baden-Württemberg,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-24
82,19,Celle,3351,"0,87",Niedersachsen,11.05.2021,24.05.2021,08.07.2021,30.04.2021,05.05.2021,22.05.2021,2021-04-24
225,36,Cham,9372,"0,95",Bayern,20.09.2021,26.10.2021,28.02.2022,14.05.2021,19.05.2021,06.06.2021,2021-04-24
266,23,"Chemnitz, Stadt",14511,"0,91",Sachsen,25.07.2021,14.08.2021,23.10.2021,16.05.2021,21.05.2021,08.06.2021,2021-04-24
171,38,Cloppenburg,3453,"0,94",Niedersachsen,31.07.2021,29.08.2021,09.12.2021,10.05.2021,15.05.2021,02.06.2021,2021-04-24
181,36,Coburg,9473,"1,11",Bayern,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-24
239,36,"Coburg, Stadt",9463,"0,98",Bayern,02.06.2022,02.09.2022,23.07.2023,15.05.2021,20.05.2021,06.06.2021,2021-04-24
78,42,Cochem-Zell,7135,"1,15",Rheinland-Pfalz,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-24
94,36,Coesfeld,5558,"1,06",Nordrhein-Westfalen,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-24
193,31,"Cottbus, Stadt",12052,"1,08",Brandenburg,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-24
76,38,Cuxhaven,3352,"0,97",Niedersachsen,06.07.2021,07.09.2021,17.04.2022,29.04.2021,04.05.2021,21.05.2021,2021-04-24
247,30,Dachau,9174,"1,42",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-24
125,31,Dahme-Spreewald,12061,"1,03",Brandenburg,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-24
119,38,Darmstadt-Dieburg,6432,"1,10",Hessen,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-24
117,38,"Darmstadt, Stadt",6411,"0,92",Hessen,11.06.2021,01.07.2021,11.09.2021,05.05.2021,10.05.2021,27.05.2021,2021-04-24
223,36,Deggendorf,9271,"0,97",Bayern,25.11.2021,16.01.2022,15.07.2022,14.05.2021,19.05.2021,06.06.2021,2021-04-24
196,13,"Delmenhorst, Stadt",3401,"1,26",Niedersachsen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-24
156,39,"Dessau-Roßlau, Stadt",15001,"0,95",Sachsen-Anhalt,08.08.2021,10.09.2021,06.01.2022,09.05.2021,14.05.2021,01.06.2021,2021-04-24
114,13,Diepholz,3251,"1,13",Niedersachsen,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-24
168,24,Dillingen a.d.Donau,9773,"1,22",Bayern,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-24
296,20,Dingolfing-Landau,9279,"1,00",Bayern,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-04-24
71,38,Dithmarschen,1051,"0,92",Schleswig-Holstein,15.05.2021,06.06.2021,24.08.2021,28.04.2021,03.05.2021,20.05.2021,2021-04-24
247,24,Donau-Ries,9779,"1,03",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-24
238,44,Donnersbergkreis,7333,"1,17",Rheinland-Pfalz,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-24
211,29,"Dortmund, Stadt",5913,"1,23",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-24
141,38,"Dresden, Stadt",14612,"0,96",Sachsen,02.09.2021,18.10.2021,27.03.2022,08.05.2021,13.05.2021,30.05.2021,2021-04-24
239,39,"Duisburg, Stadt",5112,"1,10",Nordrhein-Westfalen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-24
