7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
111,96,Ahrweiler,7131,"0,84",Rheinland-Pfalz,13.10.2021,23.10.2021,28.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-21
77,96,Aichach-Friedberg,9771,"1,03",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-21
65,98,Alb-Donau-Kreis,8425,"0,97",Baden-Württemberg,03.11.2021,03.01.2022,02.08.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-21
39,116,Altenburger Land,16077,"1,09",Thüringen,✓,nie,nie,✓,22.09.2021,09.10.2021,2021-09-21
68,96,Altenkirchen (Westerwald),7132,"0,81",Rheinland-Pfalz,27.09.2021,06.10.2021,05.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-21
24,116,Altmarkkreis Salzwedel,15081,"1,36",Sachsen-Anhalt,✓,✓,nie,✓,✓,02.10.2021,2021-09-21
123,72,Altötting,9171,"1,09",Bayern,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-21
108,88,Alzey-Worms,7331,"0,94",Rheinland-Pfalz,19.11.2021,17.12.2021,25.03.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-21
52,127,Amberg-Sulzbach,9371,"1,22",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-21
121,127,"Amberg, Stadt",9361,"1,02",Bayern,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-21
38,107,Ammerland,3451,"0,83",Niedersachsen,✓,22.09.2021,25.10.2021,✓,21.09.2021,09.10.2021,2021-09-21
44,124,Anhalt-Bitterfeld,15082,"0,90",Sachsen-Anhalt,✓,01.10.2021,03.12.2021,✓,23.09.2021,11.10.2021,2021-09-21
42,90,Ansbach,9571,"0,88",Bayern,✓,27.09.2021,15.11.2021,✓,23.09.2021,10.10.2021,2021-09-21
74,90,"Ansbach, Stadt",9561,"0,74",Bayern,27.09.2021,03.10.2021,24.10.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-21
89,78,Aschaffenburg,9671,"1,00",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-21
127,78,"Aschaffenburg, Stadt",9661,"1,08",Bayern,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-21
83,96,Augsburg,9772,"0,86",Bayern,07.10.2021,18.10.2021,29.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-21
113,96,"Augsburg, Stadt",9761,"0,82",Bayern,11.10.2021,20.10.2021,22.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-21
23,103,Aurich,3452,"0,79",Niedersachsen,✓,✓,07.10.2021,✓,✓,02.10.2021,2021-09-21
69,94,Bad Dürkheim,7332,"0,90",Rheinland-Pfalz,06.10.2021,23.10.2021,22.12.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-21
54,113,Bad Kissingen,9672,"1,25",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-21
78,88,Bad Kreuznach,7133,"0,77",Rheinland-Pfalz,29.09.2021,05.10.2021,30.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-21
112,80,Bad Tölz-Wolfratshausen,9173,"1,07",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-21
116,70,"Baden-Baden, Stadt",8211,"0,99",Baden-Württemberg,16.01.2023,09.08.2023,28.07.2025,02.10.2021,07.10.2021,24.10.2021,2021-09-21
68,109,Bamberg,9471,"1,15",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-21
89,109,"Bamberg, Stadt",9461,"0,88",Bayern,12.10.2021,25.10.2021,12.12.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-21
52,99,Barnim,12060,"1,26",Brandenburg,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-21
43,139,Bautzen,14625,"1,51",Sachsen,✓,nie,nie,✓,23.09.2021,10.10.2021,2021-09-21
35,136,Bayreuth,9472,"1,34",Bayern,✓,✓,nie,✓,✓,08.10.2021,2021-09-21
56,136,"Bayreuth, Stadt",9462,"0,85",Bayern,24.09.2021,05.10.2021,13.11.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-21
173,72,Berchtesgadener Land,9172,"1,01",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-21
82,91,Bergstraße,6431,"0,90",Hessen,15.10.2021,01.11.2021,03.01.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-21
75,94,Berlin,11000,"0,92",Berlin,16.10.2021,08.11.2021,27.01.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-21
83,114,Bernkastel-Wittlich,7231,"1,20",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-21
93,98,Biberach,8426,"1,20",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-21
79,84,"Bielefeld, Stadt",5711,"0,77",Nordrhein-Westfalen,29.09.2021,06.10.2021,30.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-21
127,88,Birkenfeld,7134,"0,99",Rheinland-Pfalz,26.07.2023,09.04.2024,03.10.2026,03.10.2021,08.10.2021,26.10.2021,2021-09-21
69,75,Böblingen,8115,"0,90",Baden-Württemberg,05.10.2021,21.10.2021,18.12.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-21
63,118,"Bochum, Stadt",5911,"0,78",Nordrhein-Westfalen,25.09.2021,02.10.2021,26.10.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-21
87,98,Bodenseekreis,8435,"1,08",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-21
