7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
149,60,Ahrweiler,7131,"1,49",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-02
91,56,Aichach-Friedberg,9771,"1,63",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-02
89,58,Alb-Donau-Kreis,8425,"1,30",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-02
22,74,Altenburger Land,16077,"1,29",Thüringen,✓,✓,nie,✓,✓,12.09.2021,2021-09-02
104,60,Altenkirchen (Westerwald),7132,"1,26",Rheinland-Pfalz,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-02
11,68,Altmarkkreis Salzwedel,15081,"1,32",Sachsen-Anhalt,✓,✓,nie,✓,✓,02.09.2021,2021-09-02
101,56,Altötting,9171,"1,24",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-02
88,48,Alzey-Worms,7331,"1,17",Rheinland-Pfalz,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-02
15,72,Amberg-Sulzbach,9371,"1,10",Bayern,✓,✓,nie,✓,✓,07.09.2021,2021-09-02
97,72,"Amberg, Stadt",9361,"1,16",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
54,57,Ammerland,3451,"1,25",Niedersachsen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-09-02
18,113,Anhalt-Bitterfeld,15082,"0,66",Sachsen-Anhalt,✓,✓,08.09.2021,✓,✓,09.09.2021,2021-09-02
44,67,Ansbach,9571,"1,42",Bayern,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-02
98,67,"Ansbach, Stadt",9561,"1,64",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
65,43,Aschaffenburg,9671,"1,48",Bayern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-02
66,43,"Aschaffenburg, Stadt",9661,"0,98",Bayern,26.11.2021,18.03.2022,12.04.2023,05.09.2021,10.09.2021,27.09.2021,2021-09-02
65,56,Augsburg,9772,"1,41",Bayern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-02
123,56,"Augsburg, Stadt",9761,"1,37",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-02
44,78,Aurich,3452,"1,18",Niedersachsen,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-02
78,51,Bad Dürkheim,7332,"1,46",Rheinland-Pfalz,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-02
15,74,Bad Kissingen,9672,"0,85",Bayern,✓,✓,13.09.2021,✓,✓,07.09.2021,2021-09-02
71,48,Bad Kreuznach,7133,"1,06",Rheinland-Pfalz,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-02
71,66,Bad Tölz-Wolfratshausen,9173,"1,40",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-02
120,47,"Baden-Baden, Stadt",8211,"1,36",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-02
46,70,Bamberg,9471,"1,25",Bayern,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-02
47,70,"Bamberg, Stadt",9461,"1,00",Bayern,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-02
23,63,Barnim,12060,"1,12",Brandenburg,✓,✓,nie,✓,✓,13.09.2021,2021-09-02
11,104,Bautzen,14625,"1,18",Sachsen,✓,✓,nie,✓,✓,02.09.2021,2021-09-02
12,77,Bayreuth,9472,"0,85",Bayern,✓,✓,07.09.2021,✓,✓,04.09.2021,2021-09-02
56,77,"Bayreuth, Stadt",9462,"1,44",Bayern,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-09-02
88,56,Berchtesgadener Land,9172,"1,16",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-02
99,43,Bergstraße,6431,"1,17",Hessen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-02
83,47,Berlin,11000,"1,05",Berlin,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-02
64,63,Bernkastel-Wittlich,7231,"1,47",Rheinland-Pfalz,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-02
76,58,Biberach,8426,"1,34",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-02
151,38,"Bielefeld, Stadt",5711,"1,03",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-02
64,48,Birkenfeld,7134,"1,15",Rheinland-Pfalz,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-02
92,44,Böblingen,8115,"1,31",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-02
136,54,"Bochum, Stadt",5911,"1,09",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-02
74,43,Bodenseekreis,8435,"1,24",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-02
107,36,"Bonn, Stadt",5314,"1,04",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-02
14,97,Börde,15083,"1,05",Sachsen-Anhalt,✓,✓,nie,✓,✓,06.09.2021,2021-09-02
97,45,Borken,5554,"1,22",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
136,64,"Bottrop, Stadt",5512,"1,26",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-02
24,69,"Brandenburg an der Havel, Stadt",12051,"1,15",Brandenburg,✓,✓,nie,✓,✓,13.09.2021,2021-09-02
57,57,"Braunschweig, Stadt",3101,"1,30",Niedersachsen,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-09-02
72,63,Breisgau-Hochschwarzwald,8315,"1,33",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-02
80,49,"Bremen, Stadt",4011,"1,26",Bremen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-02
180,43,"Bremerhaven, Stadt",4012,"1,50",Bremen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-02
22,114,Burgenlandkreis,15084,"1,31",Sachsen-Anhalt,✓,✓,nie,✓,✓,12.09.2021,2021-09-02
88,48,Calw,8235,"1,39",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-02
66,56,Celle,3351,"1,30",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-02
13,72,Cham,9372,"1,40",Bayern,✓,✓,nie,✓,✓,05.09.2021,2021-09-02
27,99,"Chemnitz, Stadt",14511,"1,28",Sachsen,✓,✓,nie,✓,✓,15.09.2021,2021-09-02
71,57,Cloppenburg,3453,"1,26",Niedersachsen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-02
23,70,Coburg,9473,"1,12",Bayern,✓,✓,nie,✓,✓,13.09.2021,2021-09-02
66,70,"Coburg, Stadt",9463,"1,69",Bayern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-02
36,60,Cochem-Zell,7135,"1,32",Rheinland-Pfalz,✓,nie,nie,✓,01.09.2021,19.09.2021,2021-09-02
58,45,Coesfeld,5558,"1,22",Nordrhein-Westfalen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-02
48,69,"Cottbus, Stadt",12052,"1,03",Brandenburg,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-02
48,43,Cuxhaven,3352,"1,53",Niedersachsen,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-02
117,39,Dachau,9174,"1,27",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-02
29,69,Dahme-Spreewald,12061,"0,97",Brandenburg,✓,✓,29.01.2022,✓,✓,16.09.2021,2021-09-02
93,43,Darmstadt-Dieburg,6432,"1,30",Hessen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-02
95,43,"Darmstadt, Stadt",6411,"1,28",Hessen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
49,68,Deggendorf,9271,"1,20",Bayern,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-02
120,33,"Delmenhorst, Stadt",3401,"1,39",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-02
9,113,"Dessau-Roßlau, Stadt",15001,"1,02",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-02
46,33,Diepholz,3251,"1,10",Niedersachsen,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-02
106,56,Dillingen a.d.Donau,9773,"1,33",Bayern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-02
85,54,Dingolfing-Landau,9279,"1,09",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-02
65,55,Dithmarschen,1051,"0,65",Schleswig-Holstein,04.09.2021,08.09.2021,23.09.2021,05.09.2021,10.09.2021,27.09.2021,2021-09-02
40,56,Donau-Ries,9779,"1,15",Bayern,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-09-02
101,64,Donnersbergkreis,7333,"1,33",Rheinland-Pfalz,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-02
152,51,"Dortmund, Stadt",5913,"1,08",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-02
31,97,"Dresden, Stadt",14612,"1,06",Sachsen,✓,✓,nie,✓,✓,17.09.2021,2021-09-02
150,55,"Duisburg, Stadt",5112,"1,21",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-02
91,36,Düren,5358,"1,12",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-02
149,38,"Düsseldorf, Stadt",5111,"1,12",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-02
95,39,Ebersberg,9175,"1,50",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
32,97,Eichsfeld,16061,"1,84",Thüringen,✓,✓,nie,✓,✓,17.09.2021,2021-09-02
67,62,Eichstätt,9176,"1,06",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-02
46,63,Eifelkreis Bitburg-Prüm,7232,"0,97",Rheinland-Pfalz,✓,21.10.2021,09.06.2022,✓,05.09.2021,22.09.2021,2021-09-02
0,87,"Eisenach, Stadt",16056,"0,65",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-02
27,69,Elbe-Elster,12062,"0,64",Brandenburg,✓,✓,12.09.2021,✓,✓,15.09.2021,2021-09-02
60,78,"Emden, Stadt",3402,"1,17",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-02
49,63,Emmendingen,8316,"1,15",Baden-Württemberg,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-02
54,62,Emsland,3454,"1,14",Niedersachsen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-09-02
99,54,Ennepe-Ruhr-Kreis,5954,"1,08",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-02
31,48,Enzkreis,8236,"1,18",Baden-Württemberg,✓,✓,nie,✓,✓,17.09.2021,2021-09-02
69,39,Erding,9177,"1,15",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-02
46,74,"Erfurt, Stadt",16051,"1,43",Thüringen,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-02
42,67,Erlangen-Höchstadt,9572,"1,25",Bayern,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-02
50,67,"Erlangen, Stadt",9562,"1,57",Bayern,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-02
21,99,Erzgebirgskreis,14521,"1,23",Sachsen,✓,✓,nie,✓,✓,11.09.2021,2021-09-02
134,55,"Essen, Stadt",5113,"1,15",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-02
83,44,Esslingen,8116,"1,25",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-02
74,36,Euskirchen,5366,"1,09",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-02
74,55,"Flensburg, Stadt",1001,"0,87",Schleswig-Holstein,15.09.2021,28.09.2021,13.11.2021,06.09.2021,11.09.2021,29.09.2021,2021-09-02
49,70,Forchheim,9474,"1,61",Bayern,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-02
150,51,"Frankenthal (Pfalz), Stadt",7311,"1,51",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-02
2,60,"Frankfurt (Oder), Stadt",12053,"0,75",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-02
120,41,"Frankfurt am Main, Stadt",6412,"1,25",Hessen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-02
58,63,"Freiburg im Breisgau, Stadt",8311,"1,14",Baden-Württemberg,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-02
93,39,Freising,9178,"1,45",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-02
69,48,Freudenstadt,8237,"1,12",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-02
26,68,Freyung-Grafenau,9272,"1,49",Bayern,✓,✓,nie,✓,✓,14.09.2021,2021-09-02
19,78,Friesland,3455,"1,03",Niedersachsen,✓,✓,nie,✓,✓,10.09.2021,2021-09-02
107,60,Fulda,6631,"1,10",Hessen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-02
81,39,Fürstenfeldbruck,9179,"1,29",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-02
35,67,Fürth,9573,"1,04",Bayern,✓,✓,nie,✓,✓,19.09.2021,2021-09-02
77,67,"Fürth, Stadt",9563,"1,30",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-02
26,66,Garmisch-Partenkirchen,9180,"1,40",Bayern,✓,✓,nie,✓,✓,14.09.2021,2021-09-02
168,64,"Gelsenkirchen, Stadt",5513,"1,10",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-02
25,74,"Gera, Stadt",16052,"0,93",Thüringen,✓,✓,02.11.2021,✓,✓,14.09.2021,2021-09-02
112,51,Germersheim,7334,"1,12",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-02
81,65,Gießen,6531,"1,18",Hessen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-02
71,57,Gifhorn,3151,"1,38",Niedersachsen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-02
53,44,Göppingen,8117,"1,18",Baden-Württemberg,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-09-02
13,104,Görlitz,14626,"1,32",Sachsen,✓,✓,nie,✓,✓,05.09.2021,2021-09-02
49,57,Goslar,3153,"1,19",Niedersachsen,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-02
16,74,Gotha,16067,"0,90",Thüringen,✓,✓,22.09.2021,✓,✓,08.09.2021,2021-09-02
38,72,Göttingen,3159,"1,30",Niedersachsen,✓,nie,nie,✓,02.09.2021,20.09.2021,2021-09-02
82,62,Grafschaft Bentheim,3456,"1,28",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-02
9,74,Greiz,16076,"0,77",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-02
98,43,Groß-Gerau,6433,"1,21",Hessen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
82,40,Günzburg,9774,"1,29",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-02
129,38,Gütersloh,5754,"1,10",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-02
131,54,"Hagen, Stadt",5914,"1,05",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-02
29,114,"Halle (Saale), Stadt",15002,"1,01",Sachsen-Anhalt,✓,✓,nie,✓,✓,16.09.2021,2021-09-02
76,65,"Hamburg, Stadt",2000,"1,07",Hamburg,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-02
79,63,Hameln-Pyrmont,3252,"1,34",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-02
135,51,"Hamm, Stadt",5915,"1,18",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-02
75,45,Harburg,3353,"1,32",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-02
11,97,Harz,15085,"1,13",Sachsen-Anhalt,✓,✓,nie,✓,✓,02.09.2021,2021-09-02
34,74,Haßberge,9674,"1,21",Bayern,✓,✓,nie,✓,✓,18.09.2021,2021-09-02
33,69,Havelland,12063,"0,79",Brandenburg,✓,✓,26.09.2021,✓,✓,18.09.2021,2021-09-02
40,56,Heidekreis,3358,"1,07",Niedersachsen,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-09-02
63,56,"Heidelberg, Stadt",8221,"1,34",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-02
105,46,Heidenheim,8135,"1,54",Baden-Württemberg,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-02
98,51,Heilbronn,8125,"1,28",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
142,51,"Heilbronn, Stadt",8121,"1,40",Baden-Württemberg,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-02
117,36,Heinsberg,5370,"1,05",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-02
38,57,Helmstedt,3154,"1,03",Niedersachsen,✓,nie,nie,✓,02.09.2021,20.09.2021,2021-09-02
161,38,Herford,5758,"1,16",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-02
116,54,"Herne, Stadt",5916,"1,01",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-02
