7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
72,65,Ahrweiler,7131,"0,93",Rheinland-Pfalz,08.04.2021,03.05.2021,28.07.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-15
41,73,Aichach-Friedberg,9771,"1,42",Bayern,✓,nie,nie,✓,16.03.2021,03.04.2021,2021-03-15
109,74,Alb-Donau-Kreis,8425,"1,43",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-15
175,23,Altenburger Land,16077,"1,27",Thüringen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-15
150,65,Altenkirchen (Westerwald),7132,"1,08",Rheinland-Pfalz,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-15
32,40,Altmarkkreis Salzwedel,15081,"0,57",Sachsen-Anhalt,✓,✓,24.03.2021,✓,✓,30.03.2021,2021-03-15
108,49,Altötting,9171,"1,02",Bayern,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-15
42,78,Alzey-Worms,7331,"0,96",Rheinland-Pfalz,✓,05.04.2021,03.09.2021,✓,17.03.2021,03.04.2021,2021-03-15
160,42,Amberg-Sulzbach,9371,"1,03",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-15
197,42,"Amberg, Stadt",9361,"1,08",Bayern,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-15
77,57,Ammerland,3451,"1,15",Niedersachsen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-15
74,50,Anhalt-Bitterfeld,15082,"1,09",Sachsen-Anhalt,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-15
103,35,Ansbach,9571,"0,95",Bayern,23.05.2021,26.06.2021,25.10.2021,24.03.2021,29.03.2021,16.04.2021,2021-03-15
98,35,"Ansbach, Stadt",9561,"1,28",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-15
91,17,Aschaffenburg,9671,"1,27",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-15
111,17,"Aschaffenburg, Stadt",9661,"1,18",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-15
72,73,Augsburg,9772,"1,18",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-15
73,73,"Augsburg, Stadt",9761,"1,20",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-15
50,62,Aurich,3452,"1,29",Niedersachsen,✓,nie,nie,✓,19.03.2021,06.04.2021,2021-03-15
56,66,Bad Dürkheim,7332,"1,66",Rheinland-Pfalz,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-15
102,82,Bad Kissingen,9672,"1,07",Bayern,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-15
25,78,Bad Kreuznach,7133,"0,72",Rheinland-Pfalz,✓,✓,28.03.2021,✓,✓,27.03.2021,2021-03-15
46,50,Bad Tölz-Wolfratshausen,9173,"1,04",Bayern,✓,nie,nie,✓,18.03.2021,04.04.2021,2021-03-15
65,29,"Baden-Baden, Stadt",8211,"0,91",Baden-Württemberg,28.03.2021,15.04.2021,19.06.2021,18.03.2021,23.03.2021,09.04.2021,2021-03-15
40,56,Bamberg,9471,"0,85",Bayern,✓,18.03.2021,25.04.2021,✓,16.03.2021,02.04.2021,2021-03-15
65,56,"Bamberg, Stadt",9461,"1,06",Bayern,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-15
54,63,Barnim,12060,"0,99",Brandenburg,10.04.2021,12.08.2021,22.10.2022,15.03.2021,20.03.2021,07.04.2021,2021-03-15
123,40,Bautzen,14625,"1,05",Sachsen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-15
117,33,Bayreuth,9472,"1,04",Bayern,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-15
127,33,"Bayreuth, Stadt",9462,"1,28",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-15
128,49,Berchtesgadener Land,9172,"0,93",Bayern,23.05.2021,18.06.2021,19.09.2021,27.03.2021,01.04.2021,19.04.2021,2021-03-15
85,61,Bergstraße,6431,"1,03",Hessen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-15
84,62,Berlin,11000,"1,04",Berlin,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-15
48,86,Bernkastel-Wittlich,7231,"1,47",Rheinland-Pfalz,✓,nie,nie,✓,18.03.2021,05.04.2021,2021-03-15
76,74,Biberach,8426,"1,06",Baden-Württemberg,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-15
45,56,"Bielefeld, Stadt",5711,"1,28",Nordrhein-Westfalen,✓,nie,nie,✓,18.03.2021,04.04.2021,2021-03-15
42,78,Birkenfeld,7134,"0,87",Rheinland-Pfalz,✓,20.03.2021,03.05.2021,✓,17.03.2021,03.04.2021,2021-03-15
59,56,Böblingen,8115,"1,11",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-15
87,62,"Bochum, Stadt",5911,"1,23",Nordrhein-Westfalen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-15
57,60,Bodenseekreis,8435,"0,80",Baden-Württemberg,17.03.2021,25.03.2021,21.04.2021,16.03.2021,21.03.2021,07.04.2021,2021-03-15
55,60,"Bonn, Stadt",5314,"1,09",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-15
132,34,Börde,15083,"1,12",Sachsen-Anhalt,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-15
104,71,Borken,5554,"1,19",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-15
48,66,"Bottrop, Stadt",5512,"0,93",Nordrhein-Westfalen,✓,04.04.2021,27.06.2021,✓,18.03.2021,05.04.2021,2021-03-15
58,65,"Brandenburg an der Havel, Stadt",12051,"1,25",Brandenburg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-15
64,53,"Braunschweig, Stadt",3101,"1,29",Niedersachsen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-15
77,76,Breisgau-Hochschwarzwald,8315,"1,17",Baden-Württemberg,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-15
67,65,"Bremen, Stadt",4011,"1,03",Bremen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-15
128,39,"Bremerhaven, Stadt",4012,"0,83",Bremen,08.04.2021,18.04.2021,22.05.2021,27.03.2021,01.04.2021,19.04.2021,2021-03-15
228,33,Burgenlandkreis,15084,"1,06",Sachsen-Anhalt,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-15
77,63,Calw,8235,"1,25",Baden-Württemberg,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-15
102,37,Celle,3351,"1,41",Niedersachsen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-15
197,64,Cham,9372,"1,20",Bayern,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-15
125,35,"Chemnitz, Stadt",14511,"1,21",Sachsen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-15
153,57,Cloppenburg,3453,"0,99",Niedersachsen,27.12.2022,23.07.2023,23.07.2025,30.03.2021,04.04.2021,21.04.2021,2021-03-15
41,56,Coburg,9473,"0,86",Bayern,✓,19.03.2021,30.04.2021,✓,16.03.2021,03.04.2021,2021-03-15
44,56,"Coburg, Stadt",9463,"0,84",Bayern,✓,20.03.2021,24.04.2021,✓,17.03.2021,04.04.2021,2021-03-15
18,65,Cochem-Zell,7135,"0,58",Rheinland-Pfalz,✓,✓,19.03.2021,✓,✓,22.03.2021,2021-03-15
36,71,Coesfeld,5558,"1,40",Nordrhein-Westfalen,✓,nie,nie,✓,14.03.2021,01.04.2021,2021-03-15
98,50,"Cottbus, Stadt",12052,"1,12",Brandenburg,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-15
