7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
70,Ahrweiler,7131,"1,01",Rheinland-Pfalz,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-09
39,Aichach-Friedberg,9771,"0,74",Bayern,✓,10.02.2021,03.03.2021,✓,10.02.2021,27.02.2021,2021-02-09
74,Alb-Donau-Kreis,8425,"0,87",Baden-Württemberg,22.02.2021,07.03.2021,22.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-09
189,Altenburger Land,16077,"1,11",Thüringen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-09
61,Altenkirchen (Westerwald),7132,"0,90",Rheinland-Pfalz,18.02.2021,07.03.2021,07.05.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-09
77,Altmarkkreis Salzwedel,15081,"0,73",Sachsen-Anhalt,15.02.2021,20.02.2021,12.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-09
113,Altötting,9171,"1,08",Bayern,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-09
80,Alzey-Worms,7331,"0,88",Rheinland-Pfalz,26.02.2021,12.03.2021,30.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-09
74,Amberg-Sulzbach,9371,"1,13",Bayern,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-09
100,"Amberg, Stadt",9361,"1,07",Bayern,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-09
30,Ammerland,3451,"0,83",Niedersachsen,✓,✓,09.03.2021,✓,✓,23.02.2021,2021-02-09
127,Anhalt-Bitterfeld,15082,"0,56",Sachsen-Anhalt,16.02.2021,19.02.2021,02.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-09
118,Ansbach,9571,"1,12",Bayern,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-09
103,"Ansbach, Stadt",9561,"1,00",Bayern,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-09
77,Aschaffenburg,9671,"0,69",Bayern,14.02.2021,19.02.2021,08.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-09
125,"Aschaffenburg, Stadt",9661,"0,80",Bayern,01.03.2021,09.03.2021,07.04.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-09
52,Augsburg,9772,"0,76",Bayern,09.02.2021,15.02.2021,10.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-09
87,"Augsburg, Stadt",9761,"0,84",Bayern,24.02.2021,06.03.2021,12.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-09
34,Aurich,3452,"1,28",Niedersachsen,✓,✓,nie,✓,✓,25.02.2021,2021-02-09
