7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
624,44,Ahrweiler,7131,"0,81",Rheinland-Pfalz,25.06.2022,03.07.2022,01.08.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-28
804,9,Aichach-Friedberg,9771,"1,00",Bayern,30.06.2063,12.10.2068,09.05.2087,05.06.2022,10.06.2022,27.06.2022,2022-04-28
703,NA,Alb-Donau-Kreis,8425,"0,95",Baden-Württemberg,20.12.2022,21.01.2023,13.05.2023,03.06.2022,08.06.2022,26.06.2022,2022-04-28
409,20,Altenburger Land,16077,"0,96",Thüringen,01.01.2023,12.02.2023,11.07.2023,26.05.2022,31.05.2022,18.06.2022,2022-04-28
850,44,Altenkirchen (Westerwald),7132,"0,97",Rheinland-Pfalz,19.07.2023,14.09.2023,30.03.2024,06.06.2022,11.06.2022,28.06.2022,2022-04-28
1308,6,Altmarkkreis Salzwedel,15081,"1,12",Sachsen-Anhalt,nie,nie,nie,12.06.2022,17.06.2022,04.07.2022,2022-04-28
857,22,Altötting,9171,"1,00",Bayern,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-28
1178,7,Alzey-Worms,7331,"1,11",Rheinland-Pfalz,nie,nie,nie,10.06.2022,15.06.2022,03.07.2022,2022-04-28
721,37,Amberg-Sulzbach,9371,"0,91",Bayern,10.09.2022,28.09.2022,01.12.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-28
552,37,"Amberg, Stadt",9361,"0,83",Bayern,03.07.2022,12.07.2022,16.08.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-28
1621,5,Ammerland,3451,"1,23",Niedersachsen,nie,nie,nie,15.06.2022,20.06.2022,07.07.2022,2022-04-28
521,67,Anhalt-Bitterfeld,15082,"1,01",Sachsen-Anhalt,nie,nie,nie,30.05.2022,04.06.2022,21.06.2022,2022-04-28
1107,10,Ansbach,9571,"0,86",Bayern,07.08.2022,19.08.2022,29.09.2022,09.06.2022,14.06.2022,02.07.2022,2022-04-28
1235,10,"Ansbach, Stadt",9561,"0,89",Bayern,08.09.2022,23.09.2022,15.11.2022,11.06.2022,16.06.2022,04.07.2022,2022-04-28
1179,5,Aschaffenburg,9671,"1,08",Bayern,nie,nie,nie,10.06.2022,15.06.2022,03.07.2022,2022-04-28
956,5,"Aschaffenburg, Stadt",9661,"1,06",Bayern,nie,nie,nie,07.06.2022,12.06.2022,30.06.2022,2022-04-28
891,9,Augsburg,9772,"0,82",Bayern,08.07.2022,17.07.2022,18.08.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-28
704,9,"Augsburg, Stadt",9761,"0,93",Bayern,03.11.2022,29.11.2022,27.02.2023,03.06.2022,08.06.2022,26.06.2022,2022-04-28
1683,7,Aurich,3452,"1,15",Niedersachsen,nie,nie,nie,15.06.2022,20.06.2022,08.07.2022,2022-04-28
846,20,Bad Dürkheim,7332,"1,08",Rheinland-Pfalz,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-28
1218,NA,Bad Kissingen,9672,"0,89",Bayern,09.09.2022,24.09.2022,16.11.2022,11.06.2022,16.06.2022,03.07.2022,2022-04-28
1146,7,Bad Kreuznach,7133,"1,03",Rheinland-Pfalz,nie,nie,nie,10.06.2022,15.06.2022,02.07.2022,2022-04-28
582,53,Bad Tölz-Wolfratshausen,9173,"0,93",Bayern,13.10.2022,06.11.2022,31.01.2023,31.05.2022,05.06.2022,23.06.2022,2022-04-28
712,5,"Baden-Baden, Stadt",8211,"1,11",Baden-Württemberg,nie,nie,nie,03.06.2022,08.06.2022,26.06.2022,2022-04-28
1171,23,Bamberg,9471,"1,06",Bayern,nie,nie,nie,10.06.2022,15.06.2022,03.07.2022,2022-04-28
919,23,"Bamberg, Stadt",9461,"1,01",Bayern,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-28
641,20,Barnim,12060,"1,28",Brandenburg,nie,nie,nie,02.06.2022,07.06.2022,24.06.2022,2022-04-28
518,NA,Bautzen,14625,"0,93",Sachsen,07.10.2022,01.11.2022,28.01.2023,30.05.2022,04.06.2022,21.06.2022,2022-04-28
1187,18,Bayreuth,9472,"0,99",Bayern,08.03.2026,14.08.2026,24.02.2028,10.06.2022,15.06.2022,03.07.2022,2022-04-28
868,18,"Bayreuth, Stadt",9462,"0,91",Bayern,17.09.2022,05.10.2022,07.12.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-28
611,22,Berchtesgadener Land,9172,"1,10",Bayern,nie,nie,nie,01.06.2022,06.06.2022,24.06.2022,2022-04-28
1046,11,Bergstraße,6431,"1,09",Hessen,nie,nie,nie,09.06.2022,14.06.2022,01.07.2022,2022-04-28
521,94,Berlin,11000,"0,98",Berlin,01.10.2023,20.12.2023,24.09.2024,30.05.2022,04.06.2022,21.06.2022,2022-04-28
842,14,Bernkastel-Wittlich,7231,"1,06",Rheinland-Pfalz,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-28
912,NA,Biberach,8426,"1,16",Baden-Württemberg,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-28
1066,20,"Bielefeld, Stadt",5711,"0,97",Nordrhein-Westfalen,05.12.2023,11.02.2024,08.10.2024,09.06.2022,14.06.2022,01.07.2022,2022-04-28
1038,7,Birkenfeld,7134,"0,94",Rheinland-Pfalz,24.12.2022,21.01.2023,01.05.2023,09.06.2022,14.06.2022,01.07.2022,2022-04-28
661,18,Böblingen,8115,"0,94",Baden-Württemberg,22.11.2022,21.12.2022,01.04.2023,02.06.2022,07.06.2022,25.06.2022,2022-04-28
726,44,"Bochum, Stadt",5911,"1,23",Nordrhein-Westfalen,nie,nie,nie,04.06.2022,09.06.2022,26.06.2022,2022-04-28
733,20,Bodenseekreis,8435,"0,84",Baden-Württemberg,14.07.2022,25.07.2022,30.08.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-28
604,50,"Bonn, Stadt",5314,"1,04",Nordrhein-Westfalen,nie,nie,nie,01.06.2022,06.06.2022,23.06.2022,2022-04-28
718,17,Börde,15083,"1,13",Sachsen-Anhalt,nie,nie,nie,03.06.2022,08.06.2022,26.06.2022,2022-04-28
1461,15,Borken,5554,"1,21",Nordrhein-Westfalen,nie,nie,nie,13.06.2022,18.06.2022,06.07.2022,2022-04-28
541,NA,"Bottrop, Stadt",5512,"0,93",Nordrhein-Westfalen,29.09.2022,22.10.2022,12.01.2023,30.05.2022,04.06.2022,22.06.2022,2022-04-28
441,26,"Brandenburg an der Havel, Stadt",12051,"0,93",Brandenburg,28.09.2022,23.10.2022,20.01.2023,28.05.2022,02.06.2022,19.06.2022,2022-04-28
1040,13,"Braunschweig, Stadt",3101,"1,15",Niedersachsen,nie,nie,nie,09.06.2022,14.06.2022,01.07.2022,2022-04-28
763,46,Breisgau-Hochschwarzwald,8315,"0,94",Baden-Württemberg,19.11.2022,16.12.2022,21.03.2023,04.06.2022,09.06.2022,27.06.2022,2022-04-28
912,10,"Bremen, Stadt",4011,"1,07",Bremen,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-28
1349,7,"Bremerhaven, Stadt",4012,"1,15",Bremen,nie,nie,nie,12.06.2022,17.06.2022,05.07.2022,2022-04-28
1159,NA,Burgenlandkreis,15084,"0,97",Sachsen-Anhalt,11.12.2023,16.02.2024,10.10.2024,10.06.2022,15.06.2022,03.07.2022,2022-04-28
742,7,Calw,8235,"1,13",Baden-Württemberg,nie,nie,nie,04.06.2022,09.06.2022,26.06.2022,2022-04-28
1012,7,Celle,3351,"1,11",Niedersachsen,nie,nie,nie,08.06.2022,13.06.2022,01.07.2022,2022-04-28
852,NA,Cham,9372,"0,94",Bayern,18.12.2022,16.01.2023,30.04.2023,06.06.2022,11.06.2022,28.06.2022,2022-04-28
501,NA,"Chemnitz, Stadt",14511,"0,89",Sachsen,07.08.2022,23.08.2022,18.10.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-28
1893,5,Cloppenburg,3453,"0,89",Niedersachsen,02.10.2022,17.10.2022,11.12.2022,17.06.2022,22.06.2022,10.07.2022,2022-04-28
1021,23,Coburg,9473,"0,76",Bayern,22.06.2022,28.06.2022,21.07.2022,08.06.2022,13.06.2022,01.07.2022,2022-04-28
828,23,"Coburg, Stadt",9463,"0,79",Bayern,27.06.2022,05.07.2022,01.08.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-28
1103,44,Cochem-Zell,7135,"0,97",Rheinland-Pfalz,21.11.2023,26.01.2024,14.09.2024,09.06.2022,14.06.2022,02.07.2022,2022-04-28
1182,15,Coesfeld,5558,"0,97",Nordrhein-Westfalen,19.08.2023,12.10.2023,19.04.2024,10.06.2022,15.06.2022,03.07.2022,2022-04-28
926,31,"Cottbus, Stadt",12052,"1,08",Brandenburg,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-28
2026,7,Cuxhaven,3352,"1,20",Niedersachsen,nie,nie,nie,18.06.2022,23.06.2022,10.07.2022,2022-04-28
923,10,Dachau,9174,"0,98",Bayern,26.02.2024,18.05.2024,01.03.2025,07.06.2022,12.06.2022,29.06.2022,2022-04-28
845,31,Dahme-Spreewald,12061,"1,11",Brandenburg,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-28
882,11,Darmstadt-Dieburg,6432,"0,93",Hessen,30.10.2022,22.11.2022,12.02.2023,06.06.2022,11.06.2022,29.06.2022,2022-04-28
872,11,"Darmstadt, Stadt",6411,"0,96",Hessen,14.03.2023,24.04.2023,11.09.2023,06.06.2022,11.06.2022,29.06.2022,2022-04-28
557,NA,Deggendorf,9271,"0,83",Bayern,30.06.2022,10.07.2022,12.08.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-28
1289,4,"Delmenhorst, Stadt",3401,"1,14",Niedersachsen,nie,nie,nie,12.06.2022,17.06.2022,04.07.2022,2022-04-28
870,67,"Dessau-Roßlau, Stadt",15001,"1,07",Sachsen-Anhalt,nie,nie,nie,06.06.2022,11.06.2022,29.06.2022,2022-04-28
1731,4,Diepholz,3251,"1,20",Niedersachsen,nie,nie,nie,16.06.2022,21.06.2022,08.07.2022,2022-04-28
1139,9,Dillingen a.d.Donau,9773,"0,90",Bayern,20.09.2022,07.10.2022,04.12.2022,10.06.2022,15.06.2022,02.07.2022,2022-04-28
650,15,Dingolfing-Landau,9279,"0,96",Bayern,23.02.2023,06.04.2023,01.09.2023,02.06.2022,07.06.2022,25.06.2022,2022-04-28
1280,26,Dithmarschen,1051,"1,01",Schleswig-Holstein,nie,nie,nie,11.06.2022,16.06.2022,04.07.2022,2022-04-28
926,9,Donau-Ries,9779,"0,86",Bayern,06.08.2022,18.08.2022,30.09.2022,07.06.2022,12.06.2022,29.06.2022,2022-04-28
1049,11,Donnersbergkreis,7333,"0,91",Rheinland-Pfalz,12.10.2022,01.11.2022,09.01.2023,09.06.2022,14.06.2022,01.07.2022,2022-04-28
872,38,"Dortmund, Stadt",5913,"0,94",Nordrhein-Westfalen,22.12.2022,20.01.2023,05.05.2023,06.06.2022,11.06.2022,29.06.2022,2022-04-28
632,NA,"Dresden, Stadt",14612,"0,97",Sachsen,17.07.2023,18.09.2023,26.04.2024,02.06.2022,07.06.2022,24.06.2022,2022-04-28
398,46,"Duisburg, Stadt",5112,"0,93",Nordrhein-Westfalen,13.09.2022,07.10.2022,30.12.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-28
718,41,Düren,5358,"0,82",Nordrhein-Westfalen,05.07.2022,14.07.2022,16.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-28
726,30,"Düsseldorf, Stadt",5111,"1,02",Nordrhein-Westfalen,nie,nie,nie,04.06.2022,09.06.2022,26.06.2022,2022-04-28
1000,10,Ebersberg,9175,"0,92",Bayern,20.10.2022,10.11.2022,22.01.2023,08.06.2022,13.06.2022,01.07.2022,2022-04-28
882,75,Eichsfeld,16061,"0,90",Thüringen,09.09.2022,25.09.2022,23.11.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-28
841,15,Eichstätt,9176,"0,85",Bayern,22.07.2022,02.08.2022,09.09.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-28
452,14,Eifelkreis Bitburg-Prüm,7232,"0,92",Rheinland-Pfalz,30.08.2022,19.09.2022,29.11.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-28
651,31,Elbe-Elster,12062,"1,11",Brandenburg,nie,nie,nie,02.06.2022,07.06.2022,25.06.2022,2022-04-28
1190,7,"Emden, Stadt",3402,"1,07",Niedersachsen,nie,nie,nie,10.06.2022,15.06.2022,03.07.2022,2022-04-28
850,46,Emmendingen,8316,"0,98",Baden-Württemberg,01.01.2024,19.03.2024,15.12.2024,06.06.2022,11.06.2022,28.06.2022,2022-04-28
1689,7,Emsland,3454,"1,03",Niedersachsen,nie,nie,nie,15.06.2022,20.06.2022,08.07.2022,2022-04-28
594,44,Ennepe-Ruhr-Kreis,5954,"0,84",Nordrhein-Westfalen,06.07.2022,16.07.2022,21.08.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-28
894,7,Enzkreis,8236,"1,08",Baden-Württemberg,nie,nie,nie,06.06.2022,11.06.2022,29.06.2022,2022-04-28
847,10,Erding,9177,"1,00",Bayern,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-28
598,NA,"Erfurt, Stadt",16051,"0,74",Thüringen,07.06.2022,12.06.2022,03.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-28
1107,14,Erlangen-Höchstadt,9572,"0,95",Bayern,11.03.2023,17.04.2023,24.08.2023,09.06.2022,14.06.2022,02.07.2022,2022-04-28
760,14,"Erlangen, Stadt",9562,"0,94",Bayern,29.11.2022,27.12.2022,06.04.2023,04.06.2022,09.06.2022,27.06.2022,2022-04-28
417,NA,Erzgebirgskreis,14521,"1,02",Sachsen,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-04-28
661,46,"Essen, Stadt",5113,"1,09",Nordrhein-Westfalen,nie,nie,nie,02.06.2022,07.06.2022,25.06.2022,2022-04-28
637,18,Esslingen,8116,"0,83",Baden-Württemberg,04.07.2022,13.07.2022,16.08.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-28
827,41,Euskirchen,5366,"1,01",Nordrhein-Westfalen,nie,nie,nie,05.06.2022,10.06.2022,28.06.2022,2022-04-28
955,8,"Flensburg, Stadt",1001,"0,95",Schleswig-Holstein,17.01.2023,18.02.2023,10.06.2023,07.06.2022,12.06.2022,30.06.2022,2022-04-28
846,23,Forchheim,9474,"0,88",Bayern,18.08.2022,01.09.2022,21.10.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-28
498,20,"Frankenthal (Pfalz), Stadt",7311,"0,99",Rheinland-Pfalz,18.02.2026,22.09.2026,21.10.2028,29.05.2022,03.06.2022,21.06.2022,2022-04-28
561,29,"Frankfurt (Oder), Stadt",12053,"1,08",Brandenburg,nie,nie,nie,31.05.2022,05.06.2022,22.06.2022,2022-04-28
851,11,"Frankfurt am Main, Stadt",6412,"1,03",Hessen,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-28
723,46,"Freiburg im Breisgau, Stadt",8311,"0,88",Baden-Württemberg,12.08.2022,27.08.2022,16.10.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-28
725,10,Freising,9178,"0,90",Bayern,26.08.2022,11.09.2022,07.11.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-28
866,7,Freudenstadt,8237,"1,03",Baden-Württemberg,nie,nie,nie,06.06.2022,11.06.2022,29.06.2022,2022-04-28
652,NA,Freyung-Grafenau,9272,"0,92",Bayern,02.10.2022,24.10.2022,10.01.2023,02.06.2022,07.06.2022,25.06.2022,2022-04-28
1277,7,Friesland,3455,"0,99",Niedersachsen,28.04.2025,27.08.2025,25.10.2026,11.06.2022,16.06.2022,04.07.2022,2022-04-28
1203,46,Fulda,6631,"0,95",Hessen,05.03.2023,09.04.2023,10.08.2023,11.06.2022,16.06.2022,03.07.2022,2022-04-28
922,10,Fürstenfeldbruck,9179,"0,97",Bayern,02.10.2023,05.12.2023,17.07.2024,07.06.2022,12.06.2022,29.06.2022,2022-04-28
996,14,Fürth,9573,"0,87",Bayern,13.08.2022,26.08.2022,10.10.2022,08.06.2022,13.06.2022,01.07.2022,2022-04-28
866,14,"Fürth, Stadt",9563,"0,86",Bayern,29.07.2022,09.08.2022,19.09.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-28
608,53,Garmisch-Partenkirchen,9180,"0,98",Bayern,15.04.2024,27.07.2024,23.07.2025,01.06.2022,06.06.2022,24.06.2022,2022-04-28
572,NA,"Gelsenkirchen, Stadt",5513,"0,94",Nordrhein-Westfalen,30.10.2022,27.11.2022,03.03.2023,31.05.2022,05.06.2022,23.06.2022,2022-04-28
474,20,"Gera, Stadt",16052,"0,99",Thüringen,17.05.2024,13.09.2024,05.11.2025,29.05.2022,03.06.2022,20.06.2022,2022-04-28
1024,20,Germersheim,7334,"1,13",Rheinland-Pfalz,nie,nie,nie,08.06.2022,13.06.2022,01.07.2022,2022-04-28
