7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
28,107,Ahrweiler,7131,"0,48",Rheinland-Pfalz,✓,✓,08.10.2021,✓,✓,15.10.2021,2021-10-02
89,79,Aichach-Friedberg,9771,"1,02",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-02
52,95,Alb-Donau-Kreis,8425,"0,93",Baden-Württemberg,04.10.2021,27.10.2021,19.01.2022,02.10.2021,07.10.2021,24.10.2021,2021-10-02
55,73,Altenburger Land,16077,"1,13",Thüringen,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-10-02
36,107,Altenkirchen (Westerwald),7132,"0,73",Rheinland-Pfalz,✓,01.10.2021,21.10.2021,✓,01.10.2021,19.10.2021,2021-10-02
28,106,Altmarkkreis Salzwedel,15081,"1,07",Sachsen-Anhalt,✓,✓,nie,✓,✓,15.10.2021,2021-10-02
99,69,Altötting,9171,"0,95",Bayern,05.12.2021,08.01.2022,08.05.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-02
96,96,Alzey-Worms,7331,"0,92",Rheinland-Pfalz,11.11.2021,03.12.2021,20.02.2022,10.10.2021,15.10.2021,02.11.2021,2021-10-02
25,119,Amberg-Sulzbach,9371,"0,94",Bayern,✓,✓,09.12.2021,✓,✓,14.10.2021,2021-10-02
140,119,"Amberg, Stadt",9361,"1,42",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-02
30,98,Ammerland,3451,"1,00",Niedersachsen,✓,✓,nie,✓,✓,16.10.2021,2021-10-02
35,110,Anhalt-Bitterfeld,15082,"0,85",Sachsen-Anhalt,✓,✓,10.11.2021,✓,✓,19.10.2021,2021-10-02
79,81,Ansbach,9571,"0,90",Bayern,23.10.2021,09.11.2021,09.01.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-02
48,81,"Ansbach, Stadt",9561,"0,82",Bayern,✓,09.10.2021,09.11.2021,✓,05.10.2021,23.10.2021,2021-10-02
62,61,Aschaffenburg,9671,"0,93",Bayern,17.10.2021,11.11.2021,10.02.2022,04.10.2021,09.10.2021,27.10.2021,2021-10-02
93,61,"Aschaffenburg, Stadt",9661,"0,81",Bayern,15.10.2021,24.10.2021,22.11.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-02
85,79,Augsburg,9772,"1,08",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-02
111,79,"Augsburg, Stadt",9761,"1,14",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-02
28,123,Aurich,3452,"1,23",Niedersachsen,✓,✓,nie,✓,✓,15.10.2021,2021-10-02
47,100,Bad Dürkheim,7332,"0,89",Rheinland-Pfalz,✓,13.10.2021,04.12.2021,✓,05.10.2021,23.10.2021,2021-10-02
50,96,Bad Kissingen,9672,"0,97",Bayern,✓,03.12.2021,14.07.2022,✓,06.10.2021,24.10.2021,2021-10-02
60,96,Bad Kreuznach,7133,"0,99",Rheinland-Pfalz,26.02.2022,13.12.2022,25.09.2025,04.10.2021,09.10.2021,26.10.2021,2021-10-02
120,76,Bad Tölz-Wolfratshausen,9173,"1,21",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-02
82,71,"Baden-Baden, Stadt",8211,"0,86",Baden-Württemberg,17.10.2021,28.10.2021,08.12.2021,08.10.2021,13.10.2021,30.10.2021,2021-10-02
56,95,Bamberg,9471,"0,91",Bayern,07.10.2021,25.10.2021,28.12.2021,03.10.2021,08.10.2021,25.10.2021,2021-10-02
44,95,"Bamberg, Stadt",9461,"0,82",Bayern,✓,07.10.2021,06.11.2021,✓,04.10.2021,22.10.2021,2021-10-02
43,100,Barnim,12060,"0,95",Brandenburg,✓,20.10.2021,10.02.2022,✓,04.10.2021,21.10.2021,2021-10-02
81,114,Bautzen,14625,"1,20",Sachsen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-02
41,108,Bayreuth,9472,"0,90",Bayern,✓,09.10.2021,08.12.2021,✓,03.10.2021,21.10.2021,2021-10-02
71,108,"Bayreuth, Stadt",9462,"1,41",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-02
220,69,Berchtesgadener Land,9172,"1,07",Bayern,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-02
59,89,Bergstraße,6431,"0,93",Hessen,13.10.2021,07.11.2021,05.02.2022,03.10.2021,08.10.2021,26.10.2021,2021-10-02
76,92,Berlin,11000,"1,01",Berlin,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-02
36,108,Bernkastel-Wittlich,7231,"0,79",Rheinland-Pfalz,✓,02.10.2021,29.10.2021,✓,01.10.2021,19.10.2021,2021-10-02
88,95,Biberach,8426,"1,07",Baden-Württemberg,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-02
53,91,"Bielefeld, Stadt",5711,"0,87",Nordrhein-Westfalen,03.10.2021,16.10.2021,29.11.2021,02.10.2021,07.10.2021,24.10.2021,2021-10-02
103,96,Birkenfeld,7134,"1,00",Rheinland-Pfalz,22.09.2023,12.09.2024,14.02.2028,11.10.2021,16.10.2021,03.11.2021,2021-10-02
66,79,Böblingen,8115,"1,03",Baden-Württemberg,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-10-02
48,109,"Bochum, Stadt",5911,"0,88",Nordrhein-Westfalen,✓,14.10.2021,04.12.2021,✓,05.10.2021,23.10.2021,2021-10-02
76,95,Bodenseekreis,8435,"0,93",Baden-Württemberg,28.10.2021,21.11.2021,10.02.2022,07.10.2021,12.10.2021,29.10.2021,2021-10-02
53,100,"Bonn, Stadt",5314,"0,79",Nordrhein-Westfalen,02.10.2021,10.10.2021,05.11.2021,02.10.2021,07.10.2021,24.10.2021,2021-10-02
74,83,Börde,15083,"0,88",Sachsen-Anhalt,17.10.2021,31.10.2021,19.12.2021,06.10.2021,11.10.2021,29.10.2021,2021-10-02
37,108,Borken,5554,"0,87",Nordrhein-Westfalen,✓,03.10.2021,16.11.2021,✓,02.10.2021,19.10.2021,2021-10-02
48,120,"Bottrop, Stadt",5512,"0,93",Nordrhein-Westfalen,✓,24.10.2021,21.01.2022,✓,05.10.2021,23.10.2021,2021-10-02
55,91,"Brandenburg an der Havel, Stadt",12051,"0,73",Brandenburg,03.10.2021,08.10.2021,29.10.2021,02.10.2021,07.10.2021,25.10.2021,2021-10-02
28,103,"Braunschweig, Stadt",3101,"0,62",Niedersachsen,✓,✓,12.10.2021,✓,✓,15.10.2021,2021-10-02
45,96,Breisgau-Hochschwarzwald,8315,"0,93",Baden-Württemberg,✓,17.10.2021,07.01.2022,✓,05.10.2021,22.10.2021,2021-10-02
87,68,"Bremen, Stadt",4011,"1,02",Bremen,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-02
249,83,"Bremerhaven, Stadt",4012,"1,07",Bremen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-02
79,114,Burgenlandkreis,15084,"1,43",Sachsen-Anhalt,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-02
50,74,Calw,8235,"0,93",Baden-Württemberg,✓,24.10.2021,13.01.2022,✓,06.10.2021,24.10.2021,2021-10-02
54,79,Celle,3351,"0,87",Niedersachsen,04.10.2021,17.10.2021,01.12.2021,02.10.2021,07.10.2021,25.10.2021,2021-10-02
131,98,Cham,9372,"1,11",Bayern,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-02
46,100,"Chemnitz, Stadt",14511,"1,40",Sachsen,✓,nie,nie,✓,05.10.2021,22.10.2021,2021-10-02
100,98,Cloppenburg,3453,"1,32",Niedersachsen,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-02
66,95,Coburg,9473,"0,75",Bayern,06.10.2021,12.10.2021,02.11.2021,05.10.2021,10.10.2021,27.10.2021,2021-10-02
34,95,"Coburg, Stadt",9463,"0,96",Bayern,✓,✓,27.02.2022,✓,✓,18.10.2021,2021-10-02
21,107,Cochem-Zell,7135,"0,61",Rheinland-Pfalz,✓,✓,08.10.2021,✓,✓,11.10.2021,2021-10-02
17,108,Coesfeld,5558,"0,63",Nordrhein-Westfalen,✓,✓,07.10.2021,✓,✓,08.10.2021,2021-10-02
55,114,"Cottbus, Stadt",12052,"0,91",Brandenburg,06.10.2021,26.10.2021,02.01.2022,02.10.2021,07.10.2021,25.10.2021,2021-10-02
64,83,Cuxhaven,3352,"1,05",Niedersachsen,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-02
111,70,Dachau,9174,"1,14",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-02
30,114,Dahme-Spreewald,12061,"1,08",Brandenburg,✓,✓,nie,✓,✓,16.10.2021,2021-10-02
62,89,Darmstadt-Dieburg,6432,"0,99",Hessen,19.12.2021,28.04.2022,31.07.2023,04.10.2021,09.10.2021,27.10.2021,2021-10-02
71,89,"Darmstadt, Stadt",6411,"0,92",Hessen,23.10.2021,15.11.2021,03.02.2022,06.10.2021,11.10.2021,28.10.2021,2021-10-02
77,101,Deggendorf,9271,"1,08",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-02
80,95,"Delmenhorst, Stadt",3401,"0,95",Niedersachsen,18.11.2021,24.12.2021,29.04.2022,08.10.2021,13.10.2021,30.10.2021,2021-10-02
31,110,"Dessau-Roßlau, Stadt",15001,"1,27",Sachsen-Anhalt,✓,✓,nie,✓,✓,17.10.2021,2021-10-02
29,95,Diepholz,3251,"0,96",Niedersachsen,✓,✓,04.02.2022,✓,✓,16.10.2021,2021-10-02
79,79,Dillingen a.d.Donau,9773,"1,45",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-02
92,65,Dingolfing-Landau,9279,"1,20",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-02
25,101,Dithmarschen,1051,"1,06",Schleswig-Holstein,✓,✓,nie,✓,✓,14.10.2021,2021-10-02
90,79,Donau-Ries,9779,"1,14",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-02
16,108,Donnersbergkreis,7333,"0,85",Rheinland-Pfalz,✓,✓,15.10.2021,✓,✓,08.10.2021,2021-10-02
69,114,"Dortmund, Stadt",5913,"0,96",Nordrhein-Westfalen,08.11.2021,19.12.2021,14.05.2022,06.10.2021,11.10.2021,28.10.2021,2021-10-02
61,105,"Dresden, Stadt",14612,"1,12",Sachsen,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-10-02
54,119,"Duisburg, Stadt",5112,"0,84",Nordrhein-Westfalen,03.10.2021,13.10.2021,18.11.2021,02.10.2021,07.10.2021,25.10.2021,2021-10-02
37,98,Düren,5358,"0,86",Nordrhein-Westfalen,✓,03.10.2021,13.11.2021,✓,02.10.2021,19.10.2021,2021-10-02
69,106,"Düsseldorf, Stadt",5111,"0,87",Nordrhein-Westfalen,12.10.2021,25.10.2021,08.12.2021,06.10.2021,11.10.2021,28.10.2021,2021-10-02
93,70,Ebersberg,9175,"1,01",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-02
76,96,Eichsfeld,16061,"1,46",Thüringen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-02
71,90,Eichstätt,9176,"0,68",Bayern,06.10.2021,10.10.2021,27.10.2021,06.10.2021,11.10.2021,28.10.2021,2021-10-02
45,108,Eifelkreis Bitburg-Prüm,7232,"1,18",Rheinland-Pfalz,✓,nie,nie,✓,05.10.2021,22.10.2021,2021-10-02
42,114,Elbe-Elster,12062,"0,88",Brandenburg,✓,08.10.2021,27.11.2021,✓,04.10.2021,21.10.2021,2021-10-02
28,123,"Emden, Stadt",3402,"0,99",Niedersachsen,✓,✓,13.10.2023,✓,✓,15.10.2021,2021-10-02
76,96,Emmendingen,8316,"0,90",Baden-Württemberg,21.10.2021,06.11.2021,04.01.2022,07.10.2021,12.10.2021,29.10.2021,2021-10-02
54,102,Emsland,3454,"1,25",Niedersachsen,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-10-02
44,109,Ennepe-Ruhr-Kreis,5954,"0,77",Nordrhein-Westfalen,✓,05.10.2021,30.10.2021,✓,04.10.2021,22.10.2021,2021-10-02
98,74,Enzkreis,8236,"0,89",Baden-Württemberg,30.10.2021,15.11.2021,09.01.2022,10.10.2021,15.10.2021,02.11.2021,2021-10-02
111,70,Erding,9177,"0,87",Bayern,29.10.2021,10.11.2021,23.12.2021,12.10.2021,17.10.2021,04.11.2021,2021-10-02
76,79,"Erfurt, Stadt",16051,"1,50",Thüringen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-02
44,89,Erlangen-Höchstadt,9572,"0,93",Bayern,✓,17.10.2021,15.01.2022,✓,04.10.2021,22.10.2021,2021-10-02
58,89,"Erlangen, Stadt",9562,"0,73",Bayern,03.10.2021,09.10.2021,29.10.2021,03.10.2021,08.10.2021,26.10.2021,2021-10-02
104,100,Erzgebirgskreis,14521,"1,27",Sachsen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-02
72,119,"Essen, Stadt",5113,"0,96",Nordrhein-Westfalen,16.11.2021,31.12.2021,08.06.2022,06.10.2021,11.10.2021,29.10.2021,2021-10-02
84,79,Esslingen,8116,"1,04",Baden-Württemberg,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-02
74,98,Euskirchen,5366,"1,10",Nordrhein-Westfalen,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-02
27,120,"Flensburg, Stadt",1001,"1,06",Schleswig-Holstein,✓,✓,nie,✓,✓,15.10.2021,2021-10-02
43,95,Forchheim,9474,"0,98",Bayern,✓,11.11.2021,17.07.2022,✓,04.10.2021,21.10.2021,2021-10-02
111,100,"Frankenthal (Pfalz), Stadt",7311,"1,23",Rheinland-Pfalz,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-02
42,70,"Frankfurt (Oder), Stadt",12053,"1,79",Brandenburg,✓,nie,nie,✓,04.10.2021,21.10.2021,2021-10-02
85,88,"Frankfurt am Main, Stadt",6412,"0,91",Hessen,28.10.2021,15.11.2021,19.01.2022,08.10.2021,13.10.2021,31.10.2021,2021-10-02
66,96,"Freiburg im Breisgau, Stadt",8311,"0,89",Baden-Württemberg,13.10.2021,28.10.2021,20.12.2021,05.10.2021,10.10.2021,27.10.2021,2021-10-02
74,70,Freising,9178,"1,08",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-02
121,74,Freudenstadt,8237,"1,32",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-02
102,101,Freyung-Grafenau,9272,"1,12",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-02
16,123,Friesland,3455,"0,78",Niedersachsen,✓,✓,10.10.2021,✓,✓,08.10.2021,2021-10-02
78,117,Fulda,6631,"0,92",Hessen,26.10.2021,16.11.2021,27.01.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-02
69,70,Fürstenfeldbruck,9179,"1,03",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-02
76,89,Fürth,9573,"1,17",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-02
142,89,"Fürth, Stadt",9563,"1,28",Bayern,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-02
27,76,Garmisch-Partenkirchen,9180,"0,97",Bayern,✓,✓,07.04.2022,✓,✓,15.10.2021,2021-10-02
84,120,"Gelsenkirchen, Stadt",5513,"1,08",Nordrhein-Westfalen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-02
71,73,"Gera, Stadt",16052,"1,22",Thüringen,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-02
64,100,Germersheim,7334,"0,60",Rheinland-Pfalz,03.10.2021,07.10.2021,19.10.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-02
41,118,Gießen,6531,"0,72",Hessen,✓,03.10.2021,23.10.2021,✓,03.10.2021,21.10.2021,2021-10-02
48,103,Gifhorn,3151,"0,77",Niedersachsen,✓,07.10.2021,01.11.2021,✓,05.10.2021,23.10.2021,2021-10-02
76,79,Göppingen,8117,"0,91",Baden-Württemberg,23.10.2021,12.11.2021,18.01.2022,07.10.2021,12.10.2021,29.10.2021,2021-10-02
69,114,Görlitz,14626,"1,64",Sachsen,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-02
29,103,Goslar,3153,"1,27",Niedersachsen,✓,✓,nie,✓,✓,16.10.2021,2021-10-02
97,79,Gotha,16067,"1,13",Thüringen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-02
30,107,Göttingen,3159,"0,93",Niedersachsen,✓,✓,18.12.2021,✓,✓,16.10.2021,2021-10-02
49,102,Grafschaft Bentheim,3456,"0,80",Niedersachsen,✓,08.10.2021,05.11.2021,✓,06.10.2021,23.10.2021,2021-10-02
102,73,Greiz,16076,"1,69",Thüringen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-02
78,89,Groß-Gerau,6433,"1,07",Hessen,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-02
48,64,Günzburg,9774,"0,87",Bayern,✓,12.10.2021,25.11.2021,✓,05.10.2021,23.10.2021,2021-10-02
55,91,Gütersloh,5754,"0,93",Nordrhein-Westfalen,07.10.2021,31.10.2021,21.01.2022,02.10.2021,07.10.2021,25.10.2021,2021-10-02
138,109,"Hagen, Stadt",5914,"1,12",Nordrhein-Westfalen,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-02
20,114,"Halle (Saale), Stadt",15002,"0,79",Sachsen-Anhalt,✓,✓,16.10.2021,✓,✓,11.10.2021,2021-10-02
68,102,"Hamburg, Stadt",2000,"1,00",Hamburg,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-02
55,115,Hameln-Pyrmont,3252,"1,17",Niedersachsen,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-10-02
44,114,"Hamm, Stadt",5915,"0,65",Nordrhein-Westfalen,✓,04.10.2021,18.10.2021,✓,04.10.2021,22.10.2021,2021-10-02
44,90,Harburg,3353,"0,80",Niedersachsen,✓,06.10.2021,03.11.2021,✓,04.10.2021,22.10.2021,2021-10-02
26,83,Harz,15085,"1,14",Sachsen-Anhalt,✓,✓,nie,✓,✓,14.10.2021,2021-10-02
60,96,Haßberge,9674,"1,10",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-10-02
31,91,Havelland,12063,"1,19",Brandenburg,✓,✓,nie,✓,✓,17.10.2021,2021-10-02
26,79,Heidekreis,3358,"0,91",Niedersachsen,✓,✓,24.11.2021,✓,✓,14.10.2021,2021-10-02
27,80,"Heidelberg, Stadt",8221,"0,68",Baden-Württemberg,✓,✓,14.10.2021,✓,✓,15.10.2021,2021-10-02
105,85,Heidenheim,8135,"1,06",Baden-Württemberg,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-02
118,80,Heilbronn,8125,"1,16",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-02
145,80,"Heilbronn, Stadt",8121,"1,11",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-02
61,98,Heinsberg,5370,"0,83",Nordrhein-Westfalen,06.10.2021,16.10.2021,20.11.2021,04.10.2021,09.10.2021,26.10.2021,2021-10-02
46,103,Helmstedt,3154,"1,25",Niedersachsen,✓,nie,nie,✓,05.10.2021,22.10.2021,2021-10-02
40,91,Herford,5758,"0,71",Nordrhein-Westfalen,✓,03.10.2021,22.10.2021,✓,03.10.2021,20.10.2021,2021-10-02
52,109,"Herne, Stadt",5916,"1,04",Nordrhein-Westfalen,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-10-02
19,117,Hersfeld-Rotenburg,6632,"1,07",Hessen,✓,✓,nie,✓,✓,10.10.2021,2021-10-02
17,94,Herzogtum Lauenburg,1053,"0,79",Schleswig-Holstein,✓,✓,12.10.2021,✓,✓,08.10.2021,2021-10-02
81,141,Hildburghausen,16069,"1,19",Thüringen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-02
54,115,Hildesheim,3254,"1,01",Niedersachsen,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-10-02
33,125,Hochsauerlandkreis,5958,"0,80",Nordrhein-Westfalen,✓,✓,28.10.2021,✓,✓,18.10.2021,2021-10-02
64,88,Hochtaunuskreis,6434,"1,15",Hessen,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-02
53,108,Hof,9475,"1,17",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-10-02
72,108,"Hof, Stadt",9464,"1,18",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-02
56,80,Hohenlohekreis,8126,"0,77",Baden-Württemberg,03.10.2021,10.10.2021,04.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-10-02
79,107,Holzminden,3255,"1,22",Niedersachsen,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-02
39,114,Höxter,5762,"0,79",Nordrhein-Westfalen,✓,03.10.2021,29.10.2021,✓,03.10.2021,20.10.2021,2021-10-02
58,79,Ilm-Kreis,16070,"1,22",Thüringen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-10-02
