7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1168,16,Ahrweiler,7131,"0,85",Rheinland-Pfalz,09.07.2022,20.07.2022,27.08.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-06
1462,6,Aichach-Friedberg,9771,"0,90",Bayern,13.09.2022,30.09.2022,29.11.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1385,14,Alb-Donau-Kreis,8425,"0,84",Baden-Württemberg,09.07.2022,20.07.2022,25.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-06
991,7,Altenburger Land,16077,"0,73",Thüringen,23.05.2022,28.05.2022,18.06.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-06
1551,16,Altenkirchen (Westerwald),7132,"0,99",Rheinland-Pfalz,21.10.2030,10.09.2031,22.10.2034,23.05.2022,28.05.2022,15.06.2022,2022-04-06
1633,12,Altmarkkreis Salzwedel,15081,"0,74",Sachsen-Anhalt,03.06.2022,09.06.2022,01.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
2007,7,Altötting,9171,"0,83",Bayern,13.07.2022,22.07.2022,25.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-06
1972,6,Alzey-Worms,7331,"1,06",Rheinland-Pfalz,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-04-06
1698,8,Amberg-Sulzbach,9371,"0,88",Bayern,27.08.2022,11.09.2022,01.11.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-06
1493,8,"Amberg, Stadt",9361,"0,90",Bayern,21.09.2022,09.10.2022,11.12.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-06
2331,8,Ammerland,3451,"1,30",Niedersachsen,nie,nie,nie,29.05.2022,03.06.2022,20.06.2022,2022-04-06
1085,47,Anhalt-Bitterfeld,15082,"0,80",Sachsen-Anhalt,14.06.2022,22.06.2022,21.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-06
2416,5,Ansbach,9571,"1,05",Bayern,nie,nie,nie,29.05.2022,03.06.2022,21.06.2022,2022-04-06
2055,5,"Ansbach, Stadt",9561,"1,00",Bayern,26.08.2051,22.06.2054,19.05.2064,27.05.2022,01.06.2022,19.06.2022,2022-04-06
1790,3,Aschaffenburg,9671,"0,95",Bayern,06.04.2023,12.05.2023,18.09.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-06
1758,3,"Aschaffenburg, Stadt",9661,"0,98",Bayern,13.08.2024,07.11.2024,06.09.2025,25.05.2022,30.05.2022,16.06.2022,2022-04-06
1785,6,Augsburg,9772,"0,90",Bayern,19.09.2022,06.10.2022,03.12.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-06
1415,6,"Augsburg, Stadt",9761,"0,94",Bayern,22.01.2023,22.02.2023,12.06.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-06
1780,5,Aurich,3452,"0,91",Niedersachsen,14.10.2022,02.11.2022,08.01.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-06
