7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
192,79,Ahrweiler,7131,"0,94",Rheinland-Pfalz,17.04.2022,13.05.2022,16.08.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-06
234,63,Aichach-Friedberg,9771,"1,03",Bayern,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-06
216,73,Alb-Donau-Kreis,8425,"1,06",Baden-Württemberg,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-06
304,91,Altenburger Land,16077,"0,90",Thüringen,30.03.2022,16.04.2022,14.06.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-06
207,79,Altenkirchen (Westerwald),7132,"1,32",Rheinland-Pfalz,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-06
238,58,Altmarkkreis Salzwedel,15081,"1,01",Sachsen-Anhalt,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-06
203,105,Altötting,9171,"0,83",Bayern,11.02.2022,20.02.2022,25.03.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-06
142,45,Alzey-Worms,7331,"0,92",Rheinland-Pfalz,06.03.2022,26.03.2022,06.06.2022,20.01.2022,25.01.2022,11.02.2022,2022-01-06
217,102,Amberg-Sulzbach,9371,"1,08",Bayern,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-06
251,102,"Amberg, Stadt",9361,"1,06",Bayern,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-06
157,56,Ammerland,3451,"1,38",Niedersachsen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-06
347,63,Anhalt-Bitterfeld,15082,"0,82",Sachsen-Anhalt,23.02.2022,04.03.2022,04.04.2022,01.02.2022,06.02.2022,24.02.2022,2022-01-06
203,65,Ansbach,9571,"0,94",Bayern,21.04.2022,18.05.2022,21.08.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-06
227,65,"Ansbach, Stadt",9561,"0,89",Bayern,08.03.2022,23.03.2022,13.05.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-06
181,49,Aschaffenburg,9671,"0,97",Bayern,07.07.2022,27.08.2022,22.02.2023,23.01.2022,28.01.2022,15.02.2022,2022-01-06
190,49,"Aschaffenburg, Stadt",9661,"1,21",Bayern,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-06
219,63,Augsburg,9772,"0,94",Bayern,05.05.2022,03.06.2022,13.09.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-06
265,63,"Augsburg, Stadt",9761,"1,04",Bayern,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-06
120,82,Aurich,3452,"1,03",Niedersachsen,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2022-01-06
