7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
577,51,Ahrweiler,7131,"0,76",Rheinland-Pfalz,04.06.2022,11.06.2022,04.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-22
849,12,Aichach-Friedberg,9771,"0,52",Bayern,13.05.2022,15.05.2022,25.05.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-22
746,NA,Alb-Donau-Kreis,8425,"0,83",Baden-Württemberg,03.07.2022,12.07.2022,15.08.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-22
359,17,Altenburger Land,16077,"0,66",Thüringen,15.05.2022,19.05.2022,03.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-22
710,51,Altenkirchen (Westerwald),7132,"0,62",Rheinland-Pfalz,19.05.2022,23.05.2022,05.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-22
791,13,Altmarkkreis Salzwedel,15081,"0,58",Sachsen-Anhalt,16.05.2022,20.05.2022,31.05.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-22
747,NA,Altötting,9171,"0,62",Bayern,19.05.2022,23.05.2022,05.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-22
907,5,Alzey-Worms,7331,"0,63",Rheinland-Pfalz,22.05.2022,26.05.2022,09.06.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-22
698,NA,Amberg-Sulzbach,9371,"0,72",Bayern,31.05.2022,06.06.2022,25.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-22
573,NA,"Amberg, Stadt",9361,"0,69",Bayern,24.05.2022,29.05.2022,15.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-22
1354,8,Ammerland,3451,"0,97",Niedersachsen,07.12.2023,09.02.2024,22.09.2024,06.06.2022,11.06.2022,29.06.2022,2022-04-22
703,NA,Anhalt-Bitterfeld,15082,"0,80",Sachsen-Anhalt,20.06.2022,28.06.2022,26.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-22
868,28,Ansbach,9571,"0,54",Bayern,14.05.2022,17.05.2022,27.05.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-22
888,28,"Ansbach, Stadt",9561,"0,57",Bayern,17.05.2022,20.05.2022,31.05.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-22
1100,4,Aschaffenburg,9671,"0,87",Bayern,11.08.2022,24.08.2022,08.10.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-22
1001,4,"Aschaffenburg, Stadt",9661,"0,84",Bayern,17.07.2022,28.07.2022,02.09.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-22
820,12,Augsburg,9772,"0,63",Bayern,22.05.2022,26.05.2022,08.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-22
680,12,"Augsburg, Stadt",9761,"0,78",Bayern,12.06.2022,19.06.2022,14.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-22
1070,10,Aurich,3452,"0,86",Niedersachsen,02.08.2022,14.08.2022,25.09.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-22
720,36,Bad Dürkheim,7332,"0,58",Rheinland-Pfalz,15.05.2022,18.05.2022,30.05.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-22
