7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
104,96,Ahrweiler,7131,"0,80",Rheinland-Pfalz,09.10.2021,17.10.2021,14.11.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-23
72,82,Aichach-Friedberg,9771,"1,00",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-23
70,91,Alb-Donau-Kreis,8425,"1,02",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-23
39,107,Altenburger Land,16077,"1,07",Thüringen,✓,nie,nie,✓,24.09.2021,11.10.2021,2021-09-23
57,96,Altenkirchen (Westerwald),7132,"0,72",Rheinland-Pfalz,24.09.2021,30.09.2021,19.10.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-23
20,125,Altmarkkreis Salzwedel,15081,"1,16",Sachsen-Anhalt,✓,✓,nie,✓,✓,02.10.2021,2021-09-23
95,68,Altötting,9171,"1,01",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-23
82,91,Alzey-Worms,7331,"0,97",Rheinland-Pfalz,25.12.2021,02.03.2022,26.10.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-23
40,125,Amberg-Sulzbach,9371,"1,39",Bayern,✓,nie,nie,✓,24.09.2021,11.10.2021,2021-09-23
73,125,"Amberg, Stadt",9361,"1,03",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-23
26,112,Ammerland,3451,"0,78",Niedersachsen,✓,✓,12.10.2021,✓,✓,05.10.2021,2021-09-23
43,121,Anhalt-Bitterfeld,15082,"0,97",Sachsen-Anhalt,✓,24.10.2021,08.05.2022,✓,25.09.2021,12.10.2021,2021-09-23
50,89,Ansbach,9571,"0,69",Bayern,✓,27.09.2021,13.10.2021,✓,27.09.2021,15.10.2021,2021-09-23
89,89,"Ansbach, Stadt",9561,"0,75",Bayern,02.10.2021,09.10.2021,31.10.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-23
52,81,Aschaffenburg,9671,"1,02",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-23
108,81,"Aschaffenburg, Stadt",9661,"0,96",Bayern,26.12.2021,08.02.2022,12.07.2022,03.10.2021,08.10.2021,25.10.2021,2021-09-23
71,82,Augsburg,9772,"0,89",Bayern,07.10.2021,21.10.2021,13.12.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-23
98,82,"Augsburg, Stadt",9761,"0,84",Bayern,12.10.2021,22.10.2021,28.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-23
22,109,Aurich,3452,"0,82",Niedersachsen,✓,✓,12.10.2021,✓,✓,03.10.2021,2021-09-23
55,92,Bad Dürkheim,7332,"0,98",Rheinland-Pfalz,20.10.2021,31.01.2022,30.01.2023,23.09.2021,28.09.2021,16.10.2021,2021-09-23
63,100,Bad Kissingen,9672,"1,89",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-23
73,91,Bad Kreuznach,7133,"0,82",Rheinland-Pfalz,02.10.2021,11.10.2021,12.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-23
77,86,Bad Tölz-Wolfratshausen,9173,"0,99",Bayern,17.02.2022,19.06.2022,21.08.2023,28.09.2021,03.10.2021,21.10.2021,2021-09-23
80,65,"Baden-Baden, Stadt",8211,"1,00",Baden-Württemberg,10.03.2023,18.04.2024,11.03.2028,29.09.2021,04.10.2021,21.10.2021,2021-09-23
60,107,Bamberg,9471,"1,23",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-23
66,107,"Bamberg, Stadt",9461,"0,90",Bayern,06.10.2021,23.10.2021,24.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-23
46,98,Barnim,12060,"1,20",Brandenburg,✓,nie,nie,✓,26.09.2021,13.10.2021,2021-09-23
54,125,Bautzen,14625,"1,28",Sachsen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-23
23,138,Bayreuth,9472,"1,30",Bayern,✓,✓,nie,✓,✓,04.10.2021,2021-09-23
53,138,"Bayreuth, Stadt",9462,"1,53",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-23
153,68,Berchtesgadener Land,9172,"0,94",Bayern,21.12.2021,18.01.2022,29.04.2022,08.10.2021,13.10.2021,30.10.2021,2021-09-23
70,90,Bergstraße,6431,"0,89",Hessen,06.10.2021,21.10.2021,13.12.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-23
69,92,Berlin,11000,"0,95",Berlin,24.10.2021,29.11.2021,04.04.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-23
79,111,Bernkastel-Wittlich,7231,"1,06",Rheinland-Pfalz,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-23
85,91,Biberach,8426,"1,08",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-23
68,80,"Bielefeld, Stadt",5711,"0,75",Nordrhein-Westfalen,27.09.2021,03.10.2021,25.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-23
119,91,Birkenfeld,7134,"0,88",Rheinland-Pfalz,27.10.2021,10.11.2021,31.12.2021,04.10.2021,09.10.2021,27.10.2021,2021-09-23
65,78,Böblingen,8115,"0,91",Baden-Württemberg,05.10.2021,24.10.2021,27.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-23
49,119,"Bochum, Stadt",5911,"0,73",Nordrhein-Westfalen,✓,27.09.2021,17.10.2021,✓,27.09.2021,14.10.2021,2021-09-23
74,97,Bodenseekreis,8435,"1,03",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-23
69,97,"Bonn, Stadt",5314,"0,91",Nordrhein-Westfalen,09.10.2021,28.10.2021,02.01.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-23
61,84,Börde,15083,"1,31",Sachsen-Anhalt,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-23
37,94,Borken,5554,"0,65",Nordrhein-Westfalen,✓,23.09.2021,07.10.2021,✓,23.09.2021,10.10.2021,2021-09-23
48,122,"Bottrop, Stadt",5512,"0,71",Nordrhein-Westfalen,✓,27.09.2021,15.10.2021,✓,26.09.2021,14.10.2021,2021-09-23
71,103,"Brandenburg an der Havel, Stadt",12051,"0,93",Brandenburg,15.10.2021,07.11.2021,29.01.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-23
36,93,"Braunschweig, Stadt",3101,"0,91",Niedersachsen,✓,24.09.2021,29.11.2021,✓,22.09.2021,10.10.2021,2021-09-23
49,91,Breisgau-Hochschwarzwald,8315,"0,81",Baden-Württemberg,✓,30.09.2021,30.10.2021,✓,27.09.2021,14.10.2021,2021-09-23
84,88,"Bremen, Stadt",4011,"0,94",Bremen,02.11.2021,30.11.2021,10.03.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-23
221,82,"Bremerhaven, Stadt",4012,"1,15",Bremen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-09-23
31,129,Burgenlandkreis,15084,"1,21",Sachsen-Anhalt,✓,✓,nie,✓,✓,08.10.2021,2021-09-23
