7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
91,43,Ahrweiler,7131,"0,99",Rheinland-Pfalz,30.12.2021,21.05.2022,30.09.2023,14.05.2021,19.05.2021,06.06.2021,2021-05-07
113,35,Aichach-Friedberg,9771,"0,79",Bayern,24.05.2021,31.05.2021,27.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-07
167,40,Alb-Donau-Kreis,8425,"1,03",Baden-Württemberg,nie,nie,nie,23.05.2021,28.05.2021,14.06.2021,2021-05-07
272,26,Altenburger Land,16077,"0,84",Thüringen,25.06.2021,05.07.2021,11.08.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-07
132,43,Altenkirchen (Westerwald),7132,"0,95",Rheinland-Pfalz,19.08.2021,27.09.2021,10.02.2022,20.05.2021,25.05.2021,11.06.2021,2021-05-07
114,28,Altmarkkreis Salzwedel,15081,"0,84",Sachsen-Anhalt,29.05.2021,09.06.2021,14.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-07
173,35,Altötting,9171,"1,00",Bayern,09.08.2073,14.08.2088,14.05.2141,23.05.2021,28.05.2021,15.06.2021,2021-05-07
99,40,Alzey-Worms,7331,"0,93",Rheinland-Pfalz,23.06.2021,19.07.2021,16.10.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-07
75,57,Amberg-Sulzbach,9371,"0,78",Bayern,14.05.2021,22.05.2021,16.06.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-07
92,57,"Amberg, Stadt",9361,"0,88",Bayern,29.05.2021,12.06.2021,30.07.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-07
77,45,Ammerland,3451,"0,81",Niedersachsen,16.05.2021,24.05.2021,22.06.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-07
102,47,Anhalt-Bitterfeld,15082,"0,86",Sachsen-Anhalt,29.05.2021,09.06.2021,20.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-07
119,31,Ansbach,9571,"0,85",Bayern,03.06.2021,14.06.2021,24.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-07
112,31,"Ansbach, Stadt",9561,"0,85",Bayern,01.06.2021,12.06.2021,22.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-07
108,18,Aschaffenburg,9671,"0,95",Bayern,17.07.2021,19.08.2021,14.12.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-07
118,18,"Aschaffenburg, Stadt",9661,"0,98",Bayern,01.11.2021,14.01.2022,01.10.2022,18.05.2021,23.05.2021,10.06.2021,2021-05-07
143,35,Augsburg,9772,"0,91",Bayern,01.07.2021,20.07.2021,24.09.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-07
169,35,"Augsburg, Stadt",9761,"0,85",Bayern,14.06.2021,25.06.2021,04.08.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-07
63,48,Aurich,3452,"1,03",Niedersachsen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-05-07
71,42,Bad Dürkheim,7332,"0,86",Rheinland-Pfalz,17.05.2021,29.05.2021,08.07.2021,11.05.2021,16.05.2021,02.06.2021,2021-05-07
108,47,Bad Kissingen,9672,"0,83",Bayern,26.05.2021,04.06.2021,07.07.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-07
129,40,Bad Kreuznach,7133,"1,04",Rheinland-Pfalz,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-07
91,43,Bad Tölz-Wolfratshausen,9173,"0,93",Bayern,17.06.2021,12.07.2021,07.10.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-07
130,36,"Baden-Baden, Stadt",8211,"0,82",Baden-Württemberg,31.05.2021,09.06.2021,11.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-07
135,37,Bamberg,9471,"0,96",Bayern,06.09.2021,21.10.2021,25.03.2022,20.05.2021,25.05.2021,11.06.2021,2021-05-07
56,37,"Bamberg, Stadt",9461,"0,78",Bayern,08.05.2021,16.05.2021,10.06.2021,08.05.2021,13.05.2021,30.05.2021,2021-05-07
79,30,Barnim,12060,"0,94",Brandenburg,10.06.2021,07.07.2021,10.10.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-07
247,26,Bautzen,14625,"0,97",Sachsen,15.01.2022,13.03.2022,28.09.2022,28.05.2021,02.06.2021,20.06.2021,2021-05-07
74,43,Bayreuth,9472,"0,87",Bayern,20.05.2021,02.06.2021,17.07.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-07
98,43,"Bayreuth, Stadt",9462,"0,85",Bayern,27.05.2021,08.06.2021,17.07.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-07
85,35,Berchtesgadener Land,9172,"1,00",Bayern,26.10.2025,28.10.2028,22.05.2039,13.05.2021,18.05.2021,05.06.2021,2021-05-07
112,39,Bergstraße,6431,"0,89",Hessen,10.06.2021,25.06.2021,18.08.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-07
100,55,Berlin,11000,"0,87",Berlin,30.05.2021,12.06.2021,26.07.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-07
84,56,Bernkastel-Wittlich,7231,"0,94",Rheinland-Pfalz,17.06.2021,16.07.2021,27.10.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-07
214,40,Biberach,8426,"1,01",Baden-Württemberg,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-07
168,32,"Bielefeld, Stadt",5711,"0,97",Nordrhein-Westfalen,01.11.2021,24.12.2021,28.06.2022,23.05.2021,28.05.2021,15.06.2021,2021-05-07
127,40,Birkenfeld,7134,"1,00",Rheinland-Pfalz,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-07
119,27,Böblingen,8115,"0,89",Baden-Württemberg,11.06.2021,25.06.2021,16.08.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-07
127,44,"Bochum, Stadt",5911,"0,92",Nordrhein-Westfalen,30.06.2021,21.07.2021,02.10.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-07
144,34,Bodenseekreis,8435,"0,97",Baden-Württemberg,22.11.2021,28.01.2022,22.09.2022,21.05.2021,26.05.2021,12.06.2021,2021-05-07
159,36,"Bonn, Stadt",5314,"1,02",Nordrhein-Westfalen,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-07
95,33,Börde,15083,"0,81",Sachsen-Anhalt,21.05.2021,29.05.2021,28.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-07
105,43,Borken,5554,"0,93",Nordrhein-Westfalen,24.06.2021,18.07.2021,09.10.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-07
114,43,"Bottrop, Stadt",5512,"1,03",Nordrhein-Westfalen,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-07
73,43,"Brandenburg an der Havel, Stadt",12051,"1,08",Brandenburg,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-05-07
94,39,"Braunschweig, Stadt",3101,"1,01",Niedersachsen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-05-07
44,57,Breisgau-Hochschwarzwald,8315,"0,78",Baden-Württemberg,✓,11.05.2021,04.06.2021,✓,09.05.2021,27.05.2021,2021-05-07
108,38,"Bremen, Stadt",4011,"0,88",Bremen,04.06.2021,18.06.2021,05.08.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-07
133,41,"Bremerhaven, Stadt",4012,"0,91",Bremen,29.06.2021,19.07.2021,27.09.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-07
198,39,Burgenlandkreis,15084,"0,75",Sachsen-Anhalt,30.05.2021,06.06.2021,28.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-07
190,24,Calw,8235,"0,96",Baden-Württemberg,06.11.2021,25.12.2021,16.06.2022,25.05.2021,30.05.2021,16.06.2021,2021-05-07
58,42,Celle,3351,"0,86",Niedersachsen,11.05.2021,23.05.2021,03.07.2021,08.05.2021,13.05.2021,31.05.2021,2021-05-07
114,49,Cham,9372,"0,86",Bayern,02.06.2021,13.06.2021,24.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-07
219,28,"Chemnitz, Stadt",14511,"0,89",Sachsen,06.07.2021,21.07.2021,11.09.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-07
118,45,Cloppenburg,3453,"1,01",Niedersachsen,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-05-07
303,37,Coburg,9473,"1,15",Bayern,nie,nie,nie,31.05.2021,05.06.2021,23.06.2021,2021-05-07
239,37,"Coburg, Stadt",9463,"0,93",Bayern,22.08.2021,15.09.2021,10.12.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-07
59,43,Cochem-Zell,7135,"0,99",Rheinland-Pfalz,09.10.2021,09.09.2022,30.11.2025,08.05.2021,13.05.2021,31.05.2021,2021-05-07
69,43,Coesfeld,5558,"0,93",Nordrhein-Westfalen,28.05.2021,22.06.2021,16.09.2021,11.05.2021,16.05.2021,02.06.2021,2021-05-07
130,39,"Cottbus, Stadt",12052,"0,93",Brandenburg,11.07.2021,04.08.2021,30.10.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-07
56,41,Cuxhaven,3352,"0,97",Niedersachsen,26.05.2021,26.07.2021,27.02.2022,08.05.2021,13.05.2021,30.05.2021,2021-05-07
116,39,Dachau,9174,"0,83",Bayern,29.05.2021,07.06.2021,11.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-07
81,39,Dahme-Spreewald,12061,"0,83",Brandenburg,19.05.2021,29.05.2021,03.07.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-07
100,39,Darmstadt-Dieburg,6432,"0,95",Hessen,14.07.2021,19.08.2021,22.12.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-07
105,39,"Darmstadt, Stadt",6411,"0,97",Hessen,23.09.2021,30.11.2021,25.07.2022,16.05.2021,21.05.2021,08.06.2021,2021-05-07
172,46,Deggendorf,9271,"0,94",Bayern,21.08.2021,21.09.2021,08.01.2022,23.05.2021,28.05.2021,15.06.2021,2021-05-07
175,26,"Delmenhorst, Stadt",3401,"1,01",Niedersachsen,nie,nie,nie,24.05.2021,29.05.2021,15.06.2021,2021-05-07
112,47,"Dessau-Roßlau, Stadt",15001,"0,98",Sachsen-Anhalt,14.11.2021,07.02.2022,03.12.2022,17.05.2021,22.05.2021,09.06.2021,2021-05-07
131,26,Diepholz,3251,"1,08",Niedersachsen,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-05-07
79,35,Dillingen a.d.Donau,9773,"0,79",Bayern,16.05.2021,23.05.2021,19.06.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-07
213,20,Dingolfing-Landau,9279,"0,89",Bayern,09.07.2021,24.07.2021,17.09.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-07
47,57,Dithmarschen,1051,"0,71",Schleswig-Holstein,✓,10.05.2021,28.05.2021,✓,10.05.2021,28.05.2021,2021-05-07
117,35,Donau-Ries,9779,"0,76",Bayern,22.05.2021,28.05.2021,21.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-07
98,54,Donnersbergkreis,7333,"0,92",Rheinland-Pfalz,13.06.2021,04.07.2021,13.09.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-07
173,34,"Dortmund, Stadt",5913,"0,98",Nordrhein-Westfalen,03.05.2022,15.08.2022,15.08.2023,23.05.2021,28.05.2021,15.06.2021,2021-05-07
112,43,"Dresden, Stadt",14612,"0,91",Sachsen,17.06.2021,06.07.2021,09.09.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-07
129,45,"Duisburg, Stadt",5112,"0,81",Nordrhein-Westfalen,29.05.2021,06.06.2021,06.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-07
131,32,Düren,5358,"0,93",Nordrhein-Westfalen,14.07.2021,09.08.2021,06.11.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-07
119,35,"Düsseldorf, Stadt",5111,"0,93",Nordrhein-Westfalen,02.07.2021,25.07.2021,16.10.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-07
111,39,Ebersberg,9175,"0,94",Bayern,05.07.2021,31.07.2021,02.11.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-07
136,32,Eichsfeld,16061,"0,94",Thüringen,02.08.2021,02.09.2021,22.12.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-07
86,35,Eichstätt,9176,"0,84",Bayern,22.05.2021,01.06.2021,07.07.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-07
78,56,Eifelkreis Bitburg-Prüm,7232,"0,83",Rheinland-Pfalz,18.05.2021,28.05.2021,01.07.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-07
194,30,"Eisenach, Stadt",16056,"0,98",Thüringen,26.02.2022,14.05.2022,12.02.2023,25.05.2021,30.05.2021,17.06.2021,2021-05-07
146,39,Elbe-Elster,12062,"0,99",Brandenburg,05.01.2024,24.11.2024,06.01.2028,21.05.2021,26.05.2021,13.06.2021,2021-05-07
144,48,"Emden, Stadt",3402,"0,94",Niedersachsen,28.07.2021,24.08.2021,30.11.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-07
78,57,Emmendingen,8316,"1,01",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-05-07
67,52,Emsland,3454,"0,78",Niedersachsen,12.05.2021,19.05.2021,13.06.2021,10.05.2021,15.05.2021,02.06.2021,2021-05-07
100,44,Ennepe-Ruhr-Kreis,5954,"0,90",Nordrhein-Westfalen,08.06.2021,26.06.2021,25.08.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-07
182,24,Enzkreis,8236,"0,92",Baden-Württemberg,19.07.2021,09.08.2021,20.10.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-07
96,39,Erding,9177,"0,68",Bayern,14.05.2021,19.05.2021,04.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-07
150,31,"Erfurt, Stadt",16051,"1,05",Thüringen,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-05-07
94,41,Erlangen-Höchstadt,9572,"0,90",Bayern,06.06.2021,24.06.2021,25.08.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-07
89,41,"Erlangen, Stadt",9562,"0,89",Bayern,01.06.2021,17.06.2021,11.08.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-07
