7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
65,102,Ahrweiler,7131,"0,70",Rheinland-Pfalz,28.09.2021,03.10.2021,20.10.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-25
76,89,Aichach-Friedberg,9771,"1,08",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-25
78,100,Alb-Donau-Kreis,8425,"1,06",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-25
48,97,Altenburger Land,16077,"1,17",Thüringen,✓,nie,nie,✓,28.09.2021,16.10.2021,2021-09-25
46,102,Altenkirchen (Westerwald),7132,"0,67",Rheinland-Pfalz,✓,27.09.2021,13.10.2021,✓,28.09.2021,15.10.2021,2021-09-25
24,95,Altmarkkreis Salzwedel,15081,"1,09",Sachsen-Anhalt,✓,✓,nie,✓,✓,06.10.2021,2021-09-25
87,72,Altötting,9171,"0,84",Bayern,10.10.2021,20.10.2021,26.11.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-25
93,88,Alzey-Worms,7331,"0,91",Rheinland-Pfalz,28.10.2021,17.11.2021,26.01.2022,03.10.2021,08.10.2021,25.10.2021,2021-09-25
47,133,Amberg-Sulzbach,9371,"1,09",Bayern,✓,nie,nie,✓,28.09.2021,16.10.2021,2021-09-25
81,133,"Amberg, Stadt",9361,"0,94",Bayern,05.11.2021,07.12.2021,27.03.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-25
30,118,Ammerland,3451,"0,65",Niedersachsen,✓,✓,07.10.2021,✓,✓,09.10.2021,2021-09-25
48,115,Anhalt-Bitterfeld,15082,"1,10",Sachsen-Anhalt,✓,nie,nie,✓,28.09.2021,16.10.2021,2021-09-25
69,88,Ansbach,9571,"1,09",Bayern,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-25
115,88,"Ansbach, Stadt",9561,"1,16",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-25
45,89,Aschaffenburg,9671,"0,89",Bayern,✓,05.10.2021,28.11.2021,✓,28.09.2021,15.10.2021,2021-09-25
94,89,"Aschaffenburg, Stadt",9661,"0,99",Bayern,27.08.2022,05.03.2023,02.01.2025,03.10.2021,08.10.2021,25.10.2021,2021-09-25
83,89,Augsburg,9772,"0,93",Bayern,31.10.2021,27.11.2021,27.02.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-25
97,89,"Augsburg, Stadt",9761,"0,83",Bayern,11.10.2021,21.10.2021,23.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-25
22,125,Aurich,3452,"0,78",Niedersachsen,✓,✓,10.10.2021,✓,✓,05.10.2021,2021-09-25
63,93,Bad Dürkheim,7332,"0,87",Rheinland-Pfalz,02.10.2021,15.10.2021,29.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-25
63,98,Bad Kissingen,9672,"1,60",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-25
