7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
75,Ahrweiler,7131,"0,97",Rheinland-Pfalz,20.04.2021,24.06.2021,08.02.2022,11.02.2021,16.02.2021,05.03.2021,2021-02-06
75,Ahrweiler,7131,"0,97",Rheinland-Pfalz,20.04.2021,24.06.2021,08.02.2022,11.02.2021,16.02.2021,05.03.2021,2021-02-06
40,Aichach-Friedberg,9771,"0,85",Bayern,✓,09.02.2021,20.03.2021,✓,07.02.2021,24.02.2021,2021-02-06
40,Aichach-Friedberg,9771,"0,85",Bayern,✓,09.02.2021,20.03.2021,✓,07.02.2021,24.02.2021,2021-02-06
96,Alb-Donau-Kreis,8425,"1,01",Baden-Württemberg,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-06
96,Alb-Donau-Kreis,8425,"1,01",Baden-Württemberg,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-06
210,Altenburger Land,16077,"0,81",Thüringen,12.03.2021,20.03.2021,19.04.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-06
210,Altenburger Land,16077,"0,81",Thüringen,12.03.2021,20.03.2021,19.04.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-06
47,Altenkirchen (Westerwald),7132,"0,88",Rheinland-Pfalz,✓,17.02.2021,09.04.2021,✓,09.02.2021,27.02.2021,2021-02-06
47,Altenkirchen (Westerwald),7132,"0,88",Rheinland-Pfalz,✓,17.02.2021,09.04.2021,✓,09.02.2021,27.02.2021,2021-02-06
73,Altmarkkreis Salzwedel,15081,"0,77",Sachsen-Anhalt,12.02.2021,19.02.2021,15.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-06
