7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
77,Ahrweiler,7131,"1,06",Rheinland-Pfalz,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-21
27,Aichach-Friedberg,9771,"0,93",Bayern,✓,✓,02.05.2021,✓,✓,06.03.2021,2021-02-21
52,Alb-Donau-Kreis,8425,"0,80",Baden-Württemberg,21.02.2021,01.03.2021,30.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-21
104,Altenburger Land,16077,"0,94",Thüringen,23.04.2021,24.05.2021,07.09.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-21
74,Altenkirchen (Westerwald),7132,"1,20",Rheinland-Pfalz,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-21
55,Altmarkkreis Salzwedel,15081,"1,05",Sachsen-Anhalt,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-21
74,Altötting,9171,"0,84",Bayern,03.03.2021,13.03.2021,18.04.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-21
49,Alzey-Worms,7331,"0,72",Rheinland-Pfalz,✓,25.02.2021,16.03.2021,✓,25.02.2021,14.03.2021,2021-02-21
86,Amberg-Sulzbach,9371,"0,97",Bayern,19.05.2021,16.07.2021,05.02.2022,28.02.2021,05.03.2021,22.03.2021,2021-02-21
78,"Amberg, Stadt",9361,"0,91",Bayern,17.03.2021,06.04.2021,14.06.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-21
45,Ammerland,3451,"1,34",Niedersachsen,✓,nie,nie,✓,24.02.2021,13.03.2021,2021-02-21
99,Anhalt-Bitterfeld,15082,"0,90",Sachsen-Anhalt,25.03.2021,11.04.2021,11.06.2021,02.03.2021,07.03.2021,24.03.2021,2021-02-21
57,Ansbach,9571,"0,79",Bayern,23.02.2021,02.03.2021,29.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-21
26,"Ansbach, Stadt",9561,"0,60",Bayern,✓,✓,01.03.2021,✓,✓,05.03.2021,2021-02-21
49,Aschaffenburg,9671,"0,94",Bayern,✓,18.03.2021,25.06.2021,✓,25.02.2021,14.03.2021,2021-02-21
42,"Aschaffenburg, Stadt",9661,"0,78",Bayern,✓,24.02.2021,21.03.2021,✓,23.02.2021,12.03.2021,2021-02-21
40,Augsburg,9772,"1,10",Bayern,✓,nie,nie,✓,22.02.2021,11.03.2021,2021-02-21
60,"Augsburg, Stadt",9761,"0,90",Bayern,28.02.2021,17.03.2021,14.05.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-21
31,Aurich,3452,"0,95",Niedersachsen,✓,✓,12.06.2021,✓,✓,08.03.2021,2021-02-21
30,Bad Dürkheim,7332,"0,79",Rheinland-Pfalz,✓,✓,16.03.2021,✓,✓,07.03.2021,2021-02-21
26,Bad Kissingen,9672,"0,48",Bayern,✓,✓,26.02.2021,✓,✓,05.03.2021,2021-02-21
42,Bad Kreuznach,7133,"0,65",Rheinland-Pfalz,✓,22.02.2021,09.03.2021,✓,23.02.2021,12.03.2021,2021-02-21
30,Bad Tölz-Wolfratshausen,9173,"0,69",Bayern,✓,✓,07.03.2021,✓,✓,07.03.2021,2021-02-21
29,"Baden-Baden, Stadt",8211,"0,83",Baden-Württemberg,✓,✓,20.03.2021,✓,✓,07.03.2021,2021-02-21
82,Bamberg,9471,"0,86",Bayern,08.03.2021,20.03.2021,30.04.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-21
72,"Bamberg, Stadt",9461,"0,98",Bayern,15.05.2021,06.08.2021,22.05.2022,25.02.2021,02.03.2021,20.03.2021,2021-02-21
63,Barnim,12060,"1,06",Brandenburg,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-21
83,Bautzen,14625,"0,88",Sachsen,12.03.2021,25.03.2021,13.05.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-21
110,Bayreuth,9472,"0,97",Bayern,25.07.2021,03.10.2021,07.06.2022,03.03.2021,08.03.2021,26.03.2021,2021-02-21
96,"Bayreuth, Stadt",9462,"1,07",Bayern,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-21
82,Berchtesgadener Land,9172,"0,84",Bayern,06.03.2021,16.03.2021,20.04.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-21
71,Bergstraße,6431,"0,77",Hessen,27.02.2021,05.03.2021,29.03.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-21
61,Berlin,11000,"0,91",Berlin,02.03.2021,21.03.2021,26.05.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-21
58,Bernkastel-Wittlich,7231,"1,00",Rheinland-Pfalz,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-21
55,Biberach,8426,"0,71",Baden-Württemberg,21.02.2021,27.02.2021,17.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-21
41,"Bielefeld, Stadt",5711,"1,18",Nordrhein-Westfalen,✓,nie,nie,✓,22.02.2021,12.03.2021,2021-02-21
121,Birkenfeld,7134,"1,08",Rheinland-Pfalz,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-21
58,Böblingen,8115,"1,05",Baden-Württemberg,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-21
57,"Bochum, Stadt",5911,"0,84",Nordrhein-Westfalen,24.02.2021,06.03.2021,12.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-21
35,Bodenseekreis,8435,"0,65",Baden-Württemberg,✓,✓,07.03.2021,✓,✓,10.03.2021,2021-02-21
70,"Bonn, Stadt",5314,"0,78",Nordrhein-Westfalen,27.02.2021,06.03.2021,01.04.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-21
70,Börde,15083,"1,05",Sachsen-Anhalt,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-21
64,Borken,5554,"1,12",Nordrhein-Westfalen,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-21
72,"Bottrop, Stadt",5512,"1,13",Nordrhein-Westfalen,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-21
105,"Brandenburg an der Havel, Stadt",12051,"1,36",Brandenburg,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-21
50,"Braunschweig, Stadt",3101,"0,98",Niedersachsen,✓,14.06.2021,21.07.2022,✓,25.02.2021,15.03.2021,2021-02-21
32,Breisgau-Hochschwarzwald,8315,"0,81",Baden-Württemberg,✓,✓,20.03.2021,✓,✓,08.03.2021,2021-02-21
70,"Bremen, Stadt",4011,"1,08",Bremen,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-21
131,"Bremerhaven, Stadt",4012,"0,96",Bremen,29.06.2021,16.08.2021,01.02.2022,06.03.2021,11.03.2021,28.03.2021,2021-02-21
221,Burgenlandkreis,15084,"1,00",Sachsen-Anhalt,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-02-21
53,Calw,8235,"0,63",Baden-Württemberg,21.02.2021,24.02.2021,10.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-21
36,Celle,3351,"0,87",Niedersachsen,✓,21.02.2021,07.04.2021,✓,20.02.2021,10.03.2021,2021-02-21
107,Cham,9372,"0,98",Bayern,22.07.2021,01.10.2021,08.06.2022,03.03.2021,08.03.2021,25.03.2021,2021-02-21
51,"Chemnitz, Stadt",14511,"0,87",Sachsen,21.02.2021,05.03.2021,18.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-21
117,Cloppenburg,3453,"1,00",Niedersachsen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-21
53,Coburg,9473,"1,02",Bayern,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-21
71,"Coburg, Stadt",9463,"0,78",Bayern,27.02.2021,06.03.2021,31.03.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-21
122,Cochem-Zell,7135,"1,04",Rheinland-Pfalz,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-21
36,Coesfeld,5558,"1,12",Nordrhein-Westfalen,✓,nie,nie,✓,20.02.2021,10.03.2021,2021-02-21
87,"Cottbus, Stadt",12052,"0,91",Brandenburg,20.03.2021,08.04.2021,10.06.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-21
53,Cuxhaven,3352,"0,86",Niedersachsen,22.02.2021,06.03.2021,18.04.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-21
33,Dachau,9174,"0,83",Bayern,✓,✓,23.03.2021,✓,✓,09.03.2021,2021-02-21
54,Dahme-Spreewald,12061,"0,73",Brandenburg,21.02.2021,27.02.2021,19.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-21
78,Darmstadt-Dieburg,6432,"1,14",Hessen,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-21
53,"Darmstadt, Stadt",6411,"0,96",Hessen,27.02.2021,12.04.2021,13.09.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-21
72,Deggendorf,9271,"1,13",Bayern,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-21
35,"Delmenhorst, Stadt",3401,"0,81",Niedersachsen,✓,✓,21.03.2021,✓,✓,10.03.2021,2021-02-21
85,"Dessau-Roßlau, Stadt",15001,"0,83",Sachsen-Anhalt,07.03.2021,16.03.2021,20.04.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-21
57,Diepholz,3251,"1,12",Niedersachsen,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-21
21,Dillingen a.d.Donau,9773,"0,51",Bayern,✓,✓,26.02.2021,✓,✓,02.03.2021,2021-02-21
62,Dingolfing-Landau,9279,"1,11",Bayern,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-21
13,Dithmarschen,1051,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,24.02.2021,2021-02-21
16,Donau-Ries,9779,"0,59",Bayern,✓,✓,24.02.2021,✓,✓,27.02.2021,2021-02-21
45,Donnersbergkreis,7333,"0,93",Rheinland-Pfalz,✓,09.03.2021,03.06.2021,✓,24.02.2021,13.03.2021,2021-02-21
62,"Dortmund, Stadt",5913,"1,12",Nordrhein-Westfalen,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-21
56,"Dresden, Stadt",14612,"0,96",Sachsen,08.03.2021,26.04.2021,18.10.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-21
66,"Duisburg, Stadt",5112,"0,99",Nordrhein-Westfalen,12.06.2021,03.11.2021,25.03.2023,24.02.2021,01.03.2021,18.03.2021,2021-02-21
75,Düren,5358,"0,99",Nordrhein-Westfalen,23.07.2021,05.12.2021,23.03.2023,26.02.2021,03.03.2021,20.03.2021,2021-02-21
54,"Düsseldorf, Stadt",5111,"1,05",Nordrhein-Westfalen,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-21
41,Ebersberg,9175,"0,81",Bayern,✓,24.02.2021,25.03.2021,✓,22.02.2021,12.03.2021,2021-02-21
152,Eichsfeld,16061,"1,05",Thüringen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-21
34,Eichstätt,9176,"1,29",Bayern,✓,✓,nie,✓,✓,09.03.2021,2021-02-21
77,Eifelkreis Bitburg-Prüm,7232,"1,38",Rheinland-Pfalz,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-21
71,"Eisenach, Stadt",16056,"1,18",Thüringen,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-21
